,location_id,draw,value
151,165,draw_235,0.030113423497987162
152,165,draw_236,0.05355174741199905
153,165,draw_237,0.02566239914867832
154,165,draw_238,0.04793928667679567
155,165,draw_239,0.05150154460299041
156,165,draw_24,0.06982740940645
157,165,draw_240,0.027006431077448007
158,165,draw_241,0.044563593611733135
159,165,draw_242,0.0993483036121394
160,165,draw_243,0.034012632018203946
161,165,draw_244,0.05913529049945038
162,165,draw_245,0.06945978017354193
163,165,draw_246,0.07211987284757117
164,165,draw_247,0.03856982287072919
165,165,draw_248,0.049295239658172424
166,165,draw_249,0.03848599705998824
167,165,draw_25,0.07057003610391273
168,165,draw_250,0.07640648014452366
169,165,draw_251,0.08137679721981836
170,165,draw_252,0.034524882470176904
171,165,draw_253,0.12451112760320678
172,165,draw_254,0.02477301489373004
173,165,draw_255,0.08108101041046696
174,165,draw_256,0.15783533406809455
175,165,draw_257,0.05832141907682514
176,165,draw_258,0.06123557912134319
177,165,draw_259,0.07524135642318677
178,165,draw_26,0.019215097485623715
179,165,draw_260,0.07147550779612462
180,165,draw_261,0.049194114165576557
181,165,draw_262,0.05019330646065279
182,165,draw_263,0.17952843372028496
183,165,draw_264,0.11824070971823586
184,165,draw_265,0.03712690725431478
185,165,draw_266,0.03312015769651996
186,165,draw_267,0.18442536848248772
187,165,draw_268,0.07854774127107694
188,165,draw_269,0.06720541941356857
189,165,draw_27,0.11373216456863672
190,165,draw_270,0.07217229076331964
191,165,draw_271,0.04267102292885367
192,165,draw_272,0.09752852299666324
193,165,draw_273,0.043027344860965544
194,165,draw_274,0.04398497892089859
195,165,draw_275,0.060152992110224124
196,165,draw_276,0.034614226395612124
197,165,draw_277,0.027371333425407603
198,165,draw_278,0.09279385693382161
199,165,draw_279,0.035790745860774825
200,165,draw_28,0.08603534861458795
201,165,draw_280,0.08018326239791759
202,165,draw_281,0.08653185477298746
203,165,draw_282,0.08198868944504813
204,165,draw_283,0.060662753904163744
205,165,draw_284,0.026055293885358037
206,165,draw_285,0.06030445612365193
207,165,draw_286,0.07156335755001296
208,165,draw_287,0.10146376509019914
209,165,draw_288,0.026922936767925832
210,165,draw_289,0.12128559792760053
211,165,draw_29,0.03026531764736802
212,165,draw_290,0.07758184503120609
213,165,draw_291,0.044815818033206556
214,165,draw_292,0.07086569842970167
215,165,draw_293,0.1710106233535739
216,165,draw_294,0.09496838385898862
217,165,draw_295,0.04459624243283633
218,165,draw_296,0.0485142685056827
219,165,draw_297,0.04115623502131981
220,165,draw_298,0.028767204387160746
221,165,draw_299,0.12149616979031144
222,165,draw_3,0.022419813030680955
223,165,draw_30,0.1641157837081585
224,165,draw_300,0.03683083609095531
225,165,draw_301,0.09200381062276722
226,165,draw_302,0.031375942290810276
227,165,draw_303,0.023710762686608367
228,165,draw_304,0.07396252398942434
229,165,draw_305,0.08565088621439998
230,165,draw_306,0.08075635886621986
231,165,draw_307,0.10694690631087547
232,165,draw_308,0.06717671152469366
233,165,draw_309,0.08840851920924718
234,165,draw_31,0.03610813890320174
235,165,draw_310,0.06362540405081968
236,165,draw_311,0.05585683945909986
237,165,draw_312,0.08320719665163741
238,165,draw_313,0.04872361241214617
239,165,draw_314,0.028553310856181242
240,165,draw_315,0.07492760897158211
241,165,draw_316,0.06656363010463201
242,165,draw_317,0.08953530972196813
243,165,draw_318,0.02042066958364562
244,165,draw_319,0.09583414191945175
245,165,draw_32,0.019128674959720735
246,165,draw_320,0.023795878499985892
247,165,draw_321,0.06606891755365053
248,165,draw_322,0.25844544405341213
249,165,draw_323,0.16500731327904897
250,165,draw_324,0.09951540206759264
251,165,draw_325,0.06384468876956466
252,165,draw_326,0.05142806840596908
253,165,draw_327,0.0755204913284833
254,165,draw_328,0.06896355570775549
255,165,draw_329,0.05217978147794681
256,165,draw_33,0.07273366660474383
257,165,draw_330,0.06703994912036357
258,165,draw_331,0.06426600252543078
259,165,draw_332,0.06993263178061548
260,165,draw_333,0.07806347483061063
261,165,draw_334,0.029721094712970426
262,165,draw_335,0.034588413195832744
263,165,draw_336,0.017474461145117113
264,165,draw_337,0.029854948325470452
265,165,draw_338,0.030447828235825886
266,165,draw_339,0.06105409403021805
267,165,draw_34,0.07193385872897673
268,165,draw_340,0.06000841549665696
269,165,draw_341,0.043889277134651156
270,165,draw_342,0.058392654991456336
271,165,draw_343,0.040932848957696694
272,165,draw_344,0.044281127225688825
273,165,draw_345,0.12298786287051236
274,165,draw_346,0.19427308132513843
275,165,draw_347,0.04751782516354161
276,165,draw_348,0.10760039173522257
277,165,draw_349,0.07710888251704522
278,165,draw_35,0.1751073174284689
279,165,draw_350,0.08477615221713093
280,165,draw_351,0.01632593769086887
281,165,draw_352,0.032924448195231173
282,165,draw_353,0.12119942741535053
283,165,draw_354,0.13480601018365723
284,165,draw_355,0.019373891900447013
285,165,draw_356,0.07373676016947556
286,165,draw_357,0.08762313719797367
287,165,draw_358,0.04663927370863428
288,165,draw_359,0.08944339550356921
289,165,draw_36,0.0515993431425893
290,165,draw_360,0.07262171631842933
291,165,draw_361,0.07565278091815704
292,165,draw_362,0.06805876366503942
293,165,draw_363,0.10022448021717717
294,165,draw_364,0.09382216118114217
295,165,draw_365,0.044522622992746425
296,165,draw_366,0.04089560866715089
297,165,draw_367,0.02973606394172197
298,165,draw_368,0.03422805357399287
299,165,draw_369,0.1572317495782394
300,165,draw_37,0.02989382357224873
301,165,draw_370,0.06356444301421099
302,165,draw_371,0.030413588490522146
303,165,draw_372,0.21025339178412364
304,165,draw_373,0.02696491001078199
305,165,draw_374,0.0191214348202601
306,165,draw_375,0.07826301585020051
307,165,draw_376,0.11523837571084641
308,165,draw_377,0.020155048048828894
309,165,draw_378,0.12684962116105938
310,165,draw_379,0.0434767675310648
311,165,draw_38,0.07713632424739418
312,165,draw_380,0.03436178639550574
313,165,draw_381,0.07242180183951027
314,165,draw_382,0.02611311182042273
315,165,draw_383,0.06258151425235192
316,165,draw_384,0.09549000623721453
317,165,draw_385,0.06781094667462322
318,165,draw_386,0.02639841948478706
319,165,draw_387,0.018017988562377237
320,165,draw_388,0.043641331085757594
321,165,draw_389,0.05220866838124823
322,165,draw_39,0.12889808186021864
323,165,draw_390,0.08148766910412075
324,165,draw_391,0.02659020447389435
325,165,draw_392,0.0518260774592884
326,165,draw_393,0.040134859915961774
327,165,draw_394,0.13640441100241416
328,165,draw_395,0.09822565074354586
329,165,draw_396,0.06082570760754769
330,165,draw_397,0.02590048306744931
331,165,draw_398,0.0575797709517779
332,165,draw_399,0.09265240090531576
333,165,draw_4,0.07398147924932796
334,165,draw_40,0.04666498334109431
335,165,draw_400,0.08067417526857684
336,165,draw_401,0.06925180464080995
337,165,draw_402,0.10317542454728708
338,165,draw_403,0.09651664031190356
339,165,draw_404,0.07534827399624844
340,165,draw_405,0.06469073041780952
341,165,draw_406,0.055356352269606
342,165,draw_407,0.06412553696872668
343,165,draw_408,0.1108356938934375
344,165,draw_409,0.03657838042762376
345,165,draw_41,0.021064942109523754
346,165,draw_410,0.13082388305623802
347,165,draw_411,0.12237065531590231
348,165,draw_412,0.05020677501421019
349,165,draw_413,0.1056737529687593
350,165,draw_414,0.05331517986703459
351,165,draw_415,0.08285199650994816
352,165,draw_416,0.07730197591513469
353,165,draw_417,0.03573906589473379
354,165,draw_418,0.05341443739059025
355,165,draw_419,0.0910229422043365
356,165,draw_42,0.05896980115207514
357,165,draw_420,0.17885934736852352
358,165,draw_421,0.02406641634119983
359,165,draw_422,0.0987506709831737
360,165,draw_423,0.02771529780947703
361,165,draw_424,0.048781887412195885
362,165,draw_425,0.02817121748497328
363,165,draw_426,0.052633503673995795
364,165,draw_427,0.024112116118384624
365,165,draw_428,0.08576195601257774
366,165,draw_429,0.09240461956836023
367,165,draw_43,0.08614420432821945
368,165,draw_430,0.04648920243588987
369,165,draw_431,0.043139289907606904
370,165,draw_432,0.05869746679556383
371,165,draw_433,0.06482640980432992
372,165,draw_434,0.04421542077928652
373,165,draw_435,0.06882772843139483
374,165,draw_436,0.09507056829543119
375,165,draw_437,0.13663443015655993
376,165,draw_438,0.04913967417208398
377,165,draw_439,0.08969042400325687
378,165,draw_44,0.043872539502849014
379,165,draw_440,0.07728475526290528
380,165,draw_441,0.11363536632340475
381,165,draw_442,0.033665714668756994
382,165,draw_443,0.0654852646318194
383,165,draw_444,0.19254258703956575
384,165,draw_445,0.04288602411983698
385,165,draw_446,0.046270426756421235
386,165,draw_447,0.07169868312046142
387,165,draw_448,0.1037083828093784
388,165,draw_449,0.07655006972838488
389,165,draw_45,0.07112587678370468
390,165,draw_450,0.024920322950880855
391,165,draw_451,0.05463959984789447
392,165,draw_452,0.09068471467667545
393,165,draw_453,0.08922502723946446
394,165,draw_454,0.16223884655128432
395,165,draw_455,0.09271082852835605
396,165,draw_456,0.09413528829447039
397,165,draw_457,0.026396670011227873
398,165,draw_458,0.05695423045461864
399,165,draw_459,0.1192451470672104
400,165,draw_46,0.012051441808561445
401,165,draw_460,0.09637596478091962
402,165,draw_461,0.06323085816096032
403,165,draw_462,0.10887769633412084
404,165,draw_463,0.018791616736577386
405,165,draw_464,0.045840891527451216
406,165,draw_465,0.07239603157437506
407,165,draw_466,0.08019773078070636
408,165,draw_467,0.1576213986300607
409,165,draw_468,0.1211070292566741
410,165,draw_469,0.026621655772248294
411,165,draw_47,0.11142697373651105
412,165,draw_470,0.05745534899421495
413,165,draw_471,0.08285455076186422
414,165,draw_472,0.025473220501848224
415,165,draw_473,0.03894138711005992
416,165,draw_474,0.04017679867677028
417,165,draw_475,0.0764375561759666
418,165,draw_476,0.041941231589907486
419,165,draw_477,0.039625711552665276
420,165,draw_478,0.10016483999784094
421,165,draw_479,0.04804914832664644
422,165,draw_48,0.038984496134100446
423,165,draw_480,0.07678554110435933
424,165,draw_481,0.0585075647187775
425,165,draw_482,0.05607194898452369
426,165,draw_483,0.12008890135608864
427,165,draw_484,0.043641482808908144
428,165,draw_485,0.09445753128048164
429,165,draw_486,0.11972084764705304
430,165,draw_487,0.03023807909163275
431,165,draw_488,0.02279787198249187
432,165,draw_489,0.0986179034145772
433,165,draw_49,0.06332741980217187
434,165,draw_490,0.07393709180149635
435,165,draw_491,0.019347112236476206
436,165,draw_492,0.052924335028028395
437,165,draw_493,0.066772791809355
438,165,draw_494,0.04380857813593676
439,165,draw_495,0.024707498427137667
440,165,draw_496,0.10968259567175759
441,165,draw_497,0.0875523322201524
442,165,draw_498,0.10140232854715213
443,165,draw_499,0.07269122943871624
444,165,draw_5,0.0288413751073787
445,165,draw_50,0.04730539402489414
446,165,draw_51,0.029649359536043304
447,165,draw_52,0.16739274162048384
448,165,draw_53,0.07925307178021633
449,165,draw_54,0.09297089805702168
450,165,draw_55,0.07836251456674774
451,165,draw_56,0.05442871309279153
452,165,draw_57,0.07610395557124511
453,165,draw_58,0.04062856871181138
454,165,draw_59,0.04855253687213737
455,165,draw_6,0.07442390980286122
456,165,draw_60,0.10841540505051186
457,165,draw_61,0.050972553685618364
458,165,draw_62,0.14380036328667367
459,165,draw_63,0.06834246658704046
460,165,draw_64,0.044897147570603854
461,165,draw_65,0.052223383288775745
462,165,draw_66,0.16890752251619318
463,165,draw_67,0.08387121679722669
464,165,draw_68,0.08891410190377222
465,165,draw_69,0.049868107154988434
466,165,draw_7,0.06040866269622109
467,165,draw_70,0.06445746589317693
468,165,draw_71,0.042000080058621596
469,165,draw_72,0.07303351788756599
470,165,draw_73,0.05629238845126651
471,165,draw_74,0.0431775273474415
472,165,draw_75,0.037031930083636255
473,165,draw_76,0.06985612587719149
474,165,draw_77,0.027920399147296618
475,165,draw_78,0.01863691717150403
476,165,draw_79,0.025821508096795127
477,165,draw_8,0.03967911916402135
478,165,draw_80,0.07532534623899126
479,165,draw_81,0.02711646205430136
480,165,draw_82,0.05459046587581884
481,165,draw_83,0.03391244611259467
482,165,draw_84,0.04098853991965315
483,165,draw_85,0.053875660878972775
484,165,draw_86,0.0682412208411254
485,165,draw_87,0.02804785788985587
486,165,draw_88,0.03835263735652041
487,165,draw_89,0.030479644312347783
488,165,draw_9,0.16409509880741444
489,165,draw_90,0.08545326558887158
490,165,draw_91,0.08101272387227826
491,165,draw_92,0.08118066564029874
492,165,draw_93,0.032857212821562065
493,165,draw_94,0.031161640248436366
494,165,draw_95,0.10888062327160207
495,165,draw_96,0.11066852516202666
496,165,draw_97,0.04522779401651491
497,165,draw_98,0.04791786992340336
498,165,draw_99,0.03371398417340603
499,179,draw_0,0.050820653447632695
500,179,draw_1,0.06591249851644686
501,179,draw_10,0.07890948672290146
502,179,draw_100,0.1402497062531708
503,179,draw_101,0.19076589918930562
504,179,draw_102,0.07851231742129822
505,179,draw_103,0.07388766015043687
506,179,draw_104,0.0360862590417401
507,179,draw_105,0.1625735227674499
508,179,draw_106,0.04679476819830829
509,179,draw_107,0.07590056858709278
510,179,draw_108,0.043250127414734996
511,179,draw_109,0.03638325543512892
512,179,draw_11,0.16296710026769193
513,179,draw_110,0.0970603122529238
514,179,draw_111,0.10955908920831076
515,179,draw_112,0.030736586172490112
516,179,draw_113,0.1052260754873548
517,179,draw_114,0.05528881743949961
518,179,draw_115,0.10346328053010351
519,179,draw_116,0.06135204306646879
520,179,draw_117,0.060150120128044444
521,179,draw_118,0.0808720341577361
522,179,draw_119,0.1256728372050561
523,179,draw_12,0.12641938179387235
524,179,draw_120,0.10991311304931625
525,179,draw_121,0.05242628639061001
526,179,draw_122,0.08331927572807714
527,179,draw_123,0.04571671649975055
528,179,draw_124,0.09297655846937476
529,179,draw_125,0.17772241560994417
530,179,draw_126,0.13628136377239622
531,179,draw_127,0.13985696852668264
532,179,draw_128,0.09727997706312591
533,179,draw_129,0.13209639203276313
534,179,draw_13,0.1222616281048797
535,179,draw_130,0.07569343578352687
536,179,draw_131,0.1203413591348335
537,179,draw_132,0.1980804871400314
538,179,draw_133,0.09283239967353285
539,179,draw_134,0.05209697799813458
540,179,draw_135,0.14283021488082667
541,179,draw_136,0.2235832560735703
542,179,draw_137,0.16366985379712398
543,179,draw_138,0.0955838700270715
544,179,draw_139,0.15749067715533588
545,179,draw_14,0.1739329805180696
546,179,draw_140,0.11167389274215749
547,179,draw_141,0.173015500360421
548,179,draw_142,0.08530090580190902
549,179,draw_143,0.10808789719573476
550,179,draw_144,0.11823868257781958
551,179,draw_145,0.11646407955115823
552,179,draw_146,0.1267421437363048
553,179,draw_147,0.19414424911044134
554,179,draw_148,0.1701835498122217
555,179,draw_149,0.09189540910498883
556,179,draw_15,0.09466186383913684
557,179,draw_150,0.05204647113856582
558,179,draw_151,0.10683152639556394
559,179,draw_152,0.09050051458883984
560,179,draw_153,0.09622833376723793
561,179,draw_154,0.11934934614501957
562,179,draw_155,0.1154575222986074
563,179,draw_156,0.1394111702730854
564,179,draw_157,0.1782130282114245
565,179,draw_158,0.13193272151959964
566,179,draw_159,0.133167095043741
567,179,draw_16,0.19470881677041296
568,179,draw_160,0.14486587247376828
569,179,draw_161,0.0937122051021997
570,179,draw_162,0.05657616638958241
571,179,draw_163,0.07090301948830763
572,179,draw_164,0.23091650981718223
573,179,draw_165,0.20704437312215657
574,179,draw_166,0.1003171569390631
575,179,draw_167,0.06094236930483013
576,179,draw_168,0.06661567744329439
577,179,draw_169,0.16117874264566384
578,179,draw_17,0.1491648268096809
579,179,draw_170,0.10348235174877606
580,179,draw_171,0.17632984764519685
581,179,draw_172,0.15773333827290065
582,179,draw_173,0.117992479752673
583,179,draw_174,0.1020054635444737
584,179,draw_175,0.14309646637994722
585,179,draw_176,0.11433915416971295
586,179,draw_177,0.17121193062129483
587,179,draw_178,0.08191428397533089
588,179,draw_179,0.10037250825955617
589,179,draw_18,0.21251647948706348
590,179,draw_180,0.11835042253497016
591,179,draw_181,0.11867420422238349
592,179,draw_182,0.06732009420090929
593,179,draw_183,0.1303676917067666
594,179,draw_184,0.21832238185654643
595,179,draw_185,0.1170988784383154
596,179,draw_186,0.07875888825753988
597,179,draw_187,0.15732577488883104
598,179,draw_188,0.0701495348643935
599,179,draw_189,0.10766224268980613
600,179,draw_19,0.08961752369322205
601,179,draw_190,0.053490292249159826
602,179,draw_191,0.11166034522327771
603,179,draw_192,0.07389201235958072
604,179,draw_193,0.08877501850299988
605,179,draw_194,0.14941938931284274
606,179,draw_195,0.11181815555450468
607,179,draw_196,0.04767611624776773
608,179,draw_197,0.1100911736673219
609,179,draw_198,0.12362402727792812
610,179,draw_199,0.040883027466031105
611,179,draw_2,0.13914112893515931
612,179,draw_20,0.15192499325717634
613,179,draw_200,0.2332283923497624
614,179,draw_201,0.09325011064803088
615,179,draw_202,0.1318597384633111
616,179,draw_203,0.0708625171725284
617,179,draw_204,0.0932026138219995
618,179,draw_205,0.04998671199291644
619,179,draw_206,0.12290597652991533
620,179,draw_207,0.10787870903724224
621,179,draw_208,0.17497546588352447
622,179,draw_209,0.06694682645934825
623,179,draw_21,0.10906714603244401
624,179,draw_210,0.14332930213392553
625,179,draw_211,0.2008809200670913
626,179,draw_213,0.08338818671717617
627,179,draw_214,0.10543360598064858
628,179,draw_215,0.12399167683030608
629,179,draw_216,0.14509433792622453
630,179,draw_217,0.14737447295940456
631,179,draw_218,0.06351669237940401
632,179,draw_219,0.17779537138485263
633,179,draw_22,0.2092655500235134
634,179,draw_220,0.04897846733109073
635,179,draw_221,0.15118787046308055
636,179,draw_222,0.1572663732404772
637,179,draw_223,0.05078171194631543
638,179,draw_224,0.10074394613988966
639,179,draw_225,0.09602491856485727
640,179,draw_226,0.04221902596693095
641,179,draw_227,0.08945863035269418
642,179,draw_228,0.10576372106810272
643,179,draw_229,0.05757210890661154
644,179,draw_23,0.17324237864479725
645,179,draw_230,0.18826168242409613
646,179,draw_231,0.17302763809014984
647,179,draw_232,0.0609865019795219
648,179,draw_233,0.08478328206291708
649,179,draw_234,0.07116769063819038
650,179,draw_235,0.04699949156643569
651,179,draw_236,0.11197010779144417
652,179,draw_237,0.06701472685116996
653,179,draw_238,0.10875441716894067
654,179,draw_239,0.10832041808379302
655,179,draw_24,0.12950846863742593
656,179,draw_240,0.0417774210500175
657,179,draw_241,0.07550156746456105
658,179,draw_242,0.1739486022297794
659,179,draw_243,0.0872194331390982
660,179,draw_244,0.14133835383314197
661,179,draw_245,0.13746852309326246
662,179,draw_246,0.12902949598902028
663,179,draw_247,0.09658216480502876
664,179,draw_248,0.10346596169810002
665,179,draw_249,0.07494580418208593
666,179,draw_25,0.06166386886937346
667,179,draw_250,0.09020679577930947
668,179,draw_251,0.17205770482907257
669,179,draw_252,0.053032856368864824
670,179,draw_253,0.16239865239154244
671,179,draw_254,0.06076075707383331
672,179,draw_255,0.10004932720893832
673,179,draw_256,0.1938122887171011
674,179,draw_257,0.07234224749753439
675,179,draw_258,0.1331871480182944
676,179,draw_259,0.11722852610731735
677,179,draw_26,0.039446882332152634
678,179,draw_260,0.11906118052734001
679,179,draw_261,0.09833458345270592
680,179,draw_262,0.12093006949699933
681,179,draw_263,0.22124043640376564
682,179,draw_264,0.17247934279814045
683,179,draw_265,0.07376160558618158
684,179,draw_266,0.05711632152161034
685,179,draw_267,0.242786113396065
686,179,draw_268,0.14576033005551398
687,179,draw_269,0.10285197633042088
688,179,draw_27,0.2287898940107018
689,179,draw_270,0.14546749855782887
690,179,draw_271,0.1004224653708116
691,179,draw_272,0.166443249867593
692,179,draw_273,0.09013870055004072
693,179,draw_274,0.0568698474266843
694,179,draw_275,0.12162365371668934
695,179,draw_276,0.10170366116860945
696,179,draw_277,0.03741744280668521
697,179,draw_278,0.1685387932522593
698,179,draw_279,0.08875265659046398
699,179,draw_28,0.1691526951130155
700,179,draw_280,0.13273280505888124
701,179,draw_281,0.13644019188606926
702,179,draw_282,0.15464752045498942
703,179,draw_283,0.13821576956024634
704,179,draw_284,0.06588353451177201
705,179,draw_285,0.09412993275497826
706,179,draw_286,0.12502922294788224
707,179,draw_287,0.1830976981187708
708,179,draw_288,0.05755490883112837
709,179,draw_289,0.2069532619851758
710,179,draw_29,0.065621123183202
711,179,draw_290,0.10526923749767465
712,179,draw_291,0.10344343437582085
713,179,draw_292,0.054869588521934215
714,179,draw_293,0.20960792321275007
715,179,draw_294,0.14145068640503897
716,179,draw_295,0.07110800211936956
717,179,draw_296,0.09545770444568975
718,179,draw_297,0.08982710360487252
719,179,draw_298,0.07428198155464295
720,179,draw_299,0.19947624801707256
721,179,draw_3,0.08060866357321708
722,179,draw_30,0.20427174909463758
723,179,draw_300,0.06284536469757948
724,179,draw_301,0.1226097948148537
725,179,draw_302,0.05617476089351418
726,179,draw_303,0.040807621899041364
727,179,draw_304,0.10814928269717876
728,179,draw_305,0.14419517101329699
729,179,draw_306,0.15239831360185674
730,179,draw_307,0.1467484599786334
731,179,draw_308,0.12797486041826583
732,179,draw_309,0.17621380844278836
733,179,draw_31,0.07518047083085935
734,179,draw_310,0.11664908667582674
735,179,draw_311,0.09311951243919642
736,179,draw_312,0.12274491358477715
737,179,draw_313,0.07729708043670329
738,179,draw_314,0.05595608609043594
739,179,draw_315,0.140467443145513
740,179,draw_316,0.10756076388093128
741,179,draw_317,0.16333530734910123
742,179,draw_318,0.0604844033508232
743,179,draw_319,0.17903248340900357
744,179,draw_32,0.04168416111281971
745,179,draw_320,0.035396833954634145
746,179,draw_321,0.12033310824511796
747,179,draw_322,0.20611964582597647
748,179,draw_323,0.20277990654370176
749,179,draw_324,0.1670207501597304
750,179,draw_325,0.11490676684797413
751,179,draw_326,0.0810301643632807
752,179,draw_327,0.10353200700620012
753,179,draw_328,0.13171837066364508
754,179,draw_329,0.12019590327684365
755,179,draw_33,0.13581040997096253
756,179,draw_330,0.14891989223952057
757,179,draw_331,0.085266756067013
758,179,draw_332,0.11020597995426717
759,179,draw_333,0.128198892882537
760,179,draw_334,0.0999469146096263
761,179,draw_335,0.08035387302079335
762,179,draw_336,0.03597369871670621
763,179,draw_337,0.09407806787942254
764,179,draw_338,0.06751253172457924
765,179,draw_339,0.10404829153986243
766,179,draw_34,0.1079783339651325
767,179,draw_340,0.11170955366681984
768,179,draw_341,0.0939247105634634
769,179,draw_342,0.087201033544896
770,179,draw_343,0.06509101666923346
771,179,draw_344,0.12237696235642863
772,179,draw_345,0.20098408073616442
773,179,draw_346,0.23312572642251372
774,179,draw_347,0.08606864210506385
775,179,draw_348,0.1932523232830269
776,179,draw_349,0.13544188336613255
