Unnamed: 0,draw,location_id,age_group_id,value
59,draw_1,166,11,0.0785682858707062
60,draw_1,166,12,0.0860602377985719
61,draw_1,166,13,0.079124783138866
62,draw_1,166,14,0.0789472454815928
63,draw_1,166,15,0.08488363218933
64,draw_1,179,8,0.0751510489696946
65,draw_1,179,9,0.0719816007212396
66,draw_1,179,10,0.0913179860097671
67,draw_1,179,11,0.1379289588418537
68,draw_1,179,12,0.1349864571756667
69,draw_1,179,13,0.1170857620970944
70,draw_1,179,14,0.0954000130901646
71,draw_1,179,15,0.0800609909775636
72,draw_1,214,8,0.1071852085590668
73,draw_1,214,9,0.1016622676330988
74,draw_1,214,10,0.0954685776440304
75,draw_1,214,11,0.057771971169217
76,draw_1,214,12,0.0883648111081177
77,draw_1,214,13,0.0568314185176783
78,draw_1,214,14,0.0768015097700672
79,draw_1,214,15,0.1204841194034564
80,draw_10,159,8,0.1573026288480327
81,draw_10,159,9,0.1538701060574963
82,draw_10,159,10,0.1434783450555184
83,draw_10,159,11,0.1425716512859093
84,draw_10,159,12,0.151657261506064
85,draw_10,159,13,0.1260354631803028
86,draw_10,159,14,0.1513265030955898
87,draw_10,159,15,0.127064777849612
88,draw_10,163,8,0.1859184635454996
89,draw_10,163,9,0.1853468042530711
90,draw_10,163,10,0.1643129983037525
91,draw_10,163,11,0.166563310392424
92,draw_10,163,12,0.1831593246252062
93,draw_10,163,13,0.1466637439221266
94,draw_10,163,14,0.1723007123046484
95,draw_10,163,15,0.1397688531643458
96,draw_10,166,8,0.0990418972044382
97,draw_10,166,9,0.0985060918740604
98,draw_10,166,10,0.1053443546619878
99,draw_10,166,11,0.0929186162166588
100,draw_10,166,12,0.0667753076219985
101,draw_10,166,13,0.0721358438105423
102,draw_10,166,14,0.07991386329693
103,draw_10,166,15,0.0652037889152186
104,draw_10,179,8,0.1282260714234053
105,draw_10,179,9,0.12258149873588
106,draw_10,179,10,0.0851903217216508
107,draw_10,179,11,0.1348240473331667
108,draw_10,179,12,0.0607030091486025
109,draw_10,179,13,0.1054993087189607
110,draw_10,179,14,0.1465351691982341
111,draw_10,179,15,0.1401519390227472
112,draw_10,214,8,0.1031510963298836
113,draw_10,214,9,0.1032458694929305
114,draw_10,214,10,0.0966501294039988
115,draw_10,214,11,0.0681629382608118
116,draw_10,214,12,0.0579107414946018
117,draw_10,214,13,0.0789403680359638
118,draw_10,214,14,0.0773535030860754
119,draw_10,214,15,0.0999559726280439
120,draw_100,159,8,0.2269604931446467
121,draw_100,159,9,0.2247377934196933
122,draw_100,159,10,0.2180654902003448
123,draw_100,159,11,0.2230062740204973
124,draw_100,159,12,0.2210076079532721
125,draw_100,159,13,0.1918805232427258
126,draw_100,159,14,0.2529577155738912
127,draw_100,159,15,0.1829144473787252
128,draw_100,163,8,0.2504190872288482
129,draw_100,163,9,0.2444779759859323
130,draw_100,163,10,0.2431761180452248
131,draw_100,163,11,0.2455336082878667
132,draw_100,163,12,0.2382398552606907
133,draw_100,163,13,0.2157433897122101
134,draw_100,163,14,0.2757302305339758
135,draw_100,163,15,0.1918642833438728
136,draw_100,166,8,0.1637408874052844
137,draw_100,166,9,0.1608391517559162
138,draw_100,166,10,0.1265574847701791
139,draw_100,166,11,0.1227822076816464
140,draw_100,166,12,0.1116744945654028
141,draw_100,166,13,0.0841781016923777
142,draw_100,166,14,0.0994469660446217
143,draw_100,166,15,0.0783956282631485
144,draw_100,179,8,0.1263247631690971
145,draw_100,179,9,0.1259633310130569
146,draw_100,179,10,0.147777315072924
147,draw_100,179,11,0.1427505609715204
148,draw_100,179,12,0.2115008655033877
149,draw_100,179,13,0.1442402910564781
150,draw_100,179,14,0.1615227096164854
151,draw_100,179,15,0.18187398745265
152,draw_100,214,8,0.173866199124779
153,draw_100,214,9,0.1595513514405595
154,draw_100,214,10,0.1236817106913407
155,draw_100,214,11,0.1337789937928086
156,draw_100,214,12,0.1178289901041915
157,draw_100,214,13,0.065100199557193
158,draw_100,214,14,0.1245505915876145
159,draw_100,214,15,0.0609531980572144
160,draw_101,159,8,0.2578194668660468
161,draw_101,159,9,0.2545206563917815
162,draw_101,159,10,0.2319514495611231
163,draw_101,159,11,0.2173972720034569
164,draw_101,159,12,0.2736148813148443
165,draw_101,159,13,0.2592301417442863
166,draw_101,159,14,0.2470663490380752
167,draw_101,159,15,0.2258083769922566
168,draw_101,163,8,0.2748971996338302
169,draw_101,163,9,0.2693023263620021
170,draw_101,163,10,0.2542308232330378
171,draw_101,163,11,0.2231463180854814
172,draw_101,163,12,0.2871750593271946
173,draw_101,163,13,0.284563445028677
174,draw_101,163,14,0.2672634415700711
175,draw_101,163,15,0.2436530000801463
176,draw_101,166,8,0.1983241075184101
177,draw_101,166,9,0.1990297443810101
178,draw_101,166,10,0.1940687851847251
179,draw_101,166,11,0.1564823757596564
180,draw_101,166,12,0.1442791252625132
181,draw_101,166,13,0.1182692988438716
182,draw_101,166,14,0.1106175837421714
183,draw_101,166,15,0.1090628372582379
184,draw_101,179,8,0.1872213118622198
185,draw_101,179,9,0.18520213187786
186,draw_101,179,10,0.2115253553618896
187,draw_101,179,11,0.1703900501036415
188,draw_101,179,12,0.1903843038559536
189,draw_101,179,13,0.1948491747201242
190,draw_101,179,14,0.2058113461744016
191,draw_101,179,15,0.2820996432038865
192,draw_101,214,8,0.1739895888466382
193,draw_101,214,9,0.1686255719304521
194,draw_101,214,10,0.1988544796470924
195,draw_101,214,11,0.208107502167693
196,draw_101,214,12,0.1429530991549332
197,draw_101,214,13,0.147509111550436
198,draw_101,214,14,0.091071394285954
199,draw_101,214,15,0.1236415350390884
200,draw_102,159,8,0.1777717451754396
201,draw_102,159,9,0.1762120799991091
202,draw_102,159,10,0.1518051873621404
203,draw_102,159,11,0.160811555446269
204,draw_102,159,12,0.1353607609218992
205,draw_102,159,13,0.1373382988880352
206,draw_102,159,14,0.1141112600591593
207,draw_102,159,15,0.1026636251028615
208,draw_102,163,8,0.2169015707712001
209,draw_102,163,9,0.2155112946388507
210,draw_102,163,10,0.1734765122842968
211,draw_102,163,11,0.1941577777430229
212,draw_102,163,12,0.1506960103172075
213,draw_102,163,13,0.1668552235437616
214,draw_102,163,14,0.1273428344200964
215,draw_102,163,15,0.1086194019037751
216,draw_102,166,8,0.1154565091215453
217,draw_102,166,9,0.1156740086459124
218,draw_102,166,10,0.0915480035270578
219,draw_102,166,11,0.0897450617283448
220,draw_102,166,12,0.1179757007281333
221,draw_102,166,13,0.0844843252052656
222,draw_102,166,14,0.0884954313181697
223,draw_102,166,15,0.0924846856781129
224,draw_102,179,8,0.056403899134353
225,draw_102,179,9,0.0548048268082341
226,draw_102,179,10,0.0917369091870916
227,draw_102,179,11,0.0991566059198356
228,draw_102,179,12,0.0738378820503927
229,draw_102,179,13,0.09983084204437
230,draw_102,179,14,0.0714673576705289
231,draw_102,179,15,0.0925103457522659
232,draw_102,214,8,0.105931107816167
233,draw_102,214,9,0.1059945092564081
234,draw_102,214,10,0.0979583850594757
235,draw_102,214,11,0.0870360107483207
236,draw_102,214,12,0.1203983658011056
237,draw_102,214,13,0.0858480146908029
238,draw_102,214,14,0.0985567260809461
239,draw_102,214,15,0.1616100497090798
240,draw_103,159,8,0.1601793514937166
241,draw_103,159,9,0.1531371940465025
242,draw_103,159,10,0.1426249106941596
243,draw_103,159,11,0.1258103293552475
244,draw_103,159,12,0.1267700345469365
245,draw_103,159,13,0.1747030522102318
246,draw_103,159,14,0.119435187499238
247,draw_103,159,15,0.0764449196074296
248,draw_103,163,8,0.1857759380502192
249,draw_103,163,9,0.1820755433288893
250,draw_103,163,10,0.1739569486502648
251,draw_103,163,11,0.1518550503754287
252,draw_103,163,12,0.1475000465518303
253,draw_103,163,13,0.203074609066408
254,draw_103,163,14,0.1417679465814628
255,draw_103,163,15,0.0803386120008666
256,draw_103,166,8,0.100136196755215
257,draw_103,166,9,0.0981201987574016
258,draw_103,166,10,0.1000989069234253
259,draw_103,166,11,0.082778247597889
260,draw_103,166,12,0.0880835333203693
261,draw_103,166,13,0.0641922701029421
262,draw_103,166,14,0.0667831673941483
263,draw_103,166,15,0.0704465568782188
264,draw_103,179,8,0.0704269196477179
265,draw_103,179,9,0.0696933390857512
266,draw_103,179,10,0.1294846913384409
267,draw_103,179,11,0.09454565968867
268,draw_103,179,12,0.0974728171280141
269,draw_103,179,13,0.0855291077978416
270,draw_103,179,14,0.1029657442552982
271,draw_103,179,15,0.1542371729913882
272,draw_103,214,8,0.0871367061308632
273,draw_103,214,9,0.0865378723689312
274,draw_103,214,10,0.0896104041674263
275,draw_103,214,11,0.0756103515967237
276,draw_103,214,12,0.1449013373852152
277,draw_103,214,13,0.0455139168205126
278,draw_103,214,14,0.0304635602003886
279,draw_103,214,15,0.112813460452604
280,draw_104,159,8,0.1065730628386552
281,draw_104,159,9,0.1041042155178745
282,draw_104,159,10,0.1159435152044329
283,draw_104,159,11,0.055026051062457
284,draw_104,159,12,0.1344965370075423
285,draw_104,159,13,0.1143995300627393
286,draw_104,159,14,0.1388405325598034
287,draw_104,159,15,0.087626553640814
288,draw_104,163,8,0.1297030614550579
289,draw_104,163,9,0.1283296144542005
290,draw_104,163,10,0.1292023559797427
291,draw_104,163,11,0.0546551235799476
292,draw_104,163,12,0.1641999448676708
293,draw_104,163,13,0.1400686438975884
294,draw_104,163,14,0.1591587303869927
295,draw_104,163,15,0.0942094807041307
296,draw_104,166,8,0.0716242696988717
297,draw_104,166,9,0.0722635604639135
298,draw_104,166,10,0.0686484085209122
299,draw_104,166,11,0.067152570267033
300,draw_104,166,12,0.0688917213029667
301,draw_104,166,13,0.0532792908204108
302,draw_104,166,14,0.0706720222878153
303,draw_104,166,15,0.0544439515699172
304,draw_104,179,8,0.0677441463165221
305,draw_104,179,9,0.0671294658723097
306,draw_104,179,10,0.0494652836900656
307,draw_104,179,11,0.0361685219416603
308,draw_104,179,12,0.0307755697534879
309,draw_104,179,13,0.0640561907857731
310,draw_104,179,14,0.102712930275436
311,draw_104,179,15,0.17568822106742
312,draw_104,214,8,0.0875293076126627
313,draw_104,214,9,0.090402258812732
314,draw_104,214,10,0.1013302643076873
315,draw_104,214,11,0.0496529639509652
316,draw_104,214,12,0.1001697713918048
317,draw_104,214,13,0.062859834750713
318,draw_104,214,14,0.1197270980986541
319,draw_104,214,15,0.0781527895958599
320,draw_105,159,8,0.2401848421835513
321,draw_105,159,9,0.2362919445325816
322,draw_105,159,10,0.2314340584080616
323,draw_105,159,11,0.2158016782933739
324,draw_105,159,12,0.2246541960261947
325,draw_105,159,13,0.2346494403174334
326,draw_105,159,14,0.2029585648946932
327,draw_105,159,15,0.185362516736123
328,draw_105,163,8,0.2606143114700638
329,draw_105,163,9,0.2635891833036825
330,draw_105,163,10,0.252669938697777
331,draw_105,163,11,0.2364470573682691
332,draw_105,163,12,0.238275128647703
333,draw_105,163,13,0.2616704584220902
334,draw_105,163,14,0.225525050781018
335,draw_105,163,15,0.1940630112114338
336,draw_105,166,8,0.1634988092016074
337,draw_105,166,9,0.1652355225105574
338,draw_105,166,10,0.1547148023309425
339,draw_105,166,11,0.106500485511214
340,draw_105,166,12,0.1024503365457284
341,draw_105,166,13,0.0920004219443333
342,draw_105,166,14,0.0832710050633403
343,draw_105,166,15,0.0870337232057796
344,draw_105,179,8,0.1660458043343103
345,draw_105,179,9,0.1632898556277623
346,draw_105,179,10,0.1629127388536355
347,draw_105,179,11,0.1849673831636301
348,draw_105,179,12,0.2251820947851819
349,draw_105,179,13,0.2209009867222453
350,draw_105,179,14,0.1926758126271022
351,draw_105,179,15,0.2195695808200236
352,draw_105,214,8,0.1540168511819264
353,draw_105,214,9,0.1630267671710312
354,draw_105,214,10,0.1503241392228594
355,draw_105,214,11,0.1011967592147576
356,draw_105,214,12,0.0710208382768022
357,draw_105,214,13,0.0516453172703596
358,draw_105,214,14,0.0658034806763367
359,draw_105,214,15,0.0957295616866391
360,draw_106,159,8,0.1271591365636097
361,draw_106,159,9,0.1215312736135223
362,draw_106,159,10,0.1094044415517446
363,draw_106,159,11,0.1082291540376621
364,draw_106,159,12,0.114770050160445
365,draw_106,159,13,0.0846493463776637
366,draw_106,159,14,0.1049592676100126
367,draw_106,159,15,0.0883731639991034
368,draw_106,163,8,0.1489937698249636
369,draw_106,163,9,0.1456244187321464
370,draw_106,163,10,0.1398575865795032
371,draw_106,163,11,0.1313983656051225
372,draw_106,163,12,0.1379303001089344
373,draw_106,163,13,0.0956657011092985
374,draw_106,163,14,0.1322907739633534
375,draw_106,163,15,0.0940971304077898
376,draw_106,166,8,0.0659110664087702
377,draw_106,166,9,0.0665703737404142
378,draw_106,166,10,0.0795905615112784
379,draw_106,166,11,0.0752895325520017
380,draw_106,166,12,0.0777543799488093
381,draw_106,166,13,0.0746911476084899
382,draw_106,166,14,0.0811920473515597
383,draw_106,166,15,0.0794207657962714
384,draw_106,179,8,0.0839779891089774
385,draw_106,179,9,0.0814736238026111
386,draw_106,179,10,0.0493021268263803
387,draw_106,179,11,0.0511490495508049
388,draw_106,179,12,0.1193663727237774
389,draw_106,179,13,0.066687684197222
390,draw_106,179,14,0.1718328608062196
391,draw_106,179,15,0.1451704372387686
392,draw_106,214,8,0.0585502109947525
393,draw_106,214,9,0.0603530287042302
394,draw_106,214,10,0.073049715070895
395,draw_106,214,11,0.0635635948365244
396,draw_106,214,12,0.0486403209308659
397,draw_106,214,13,0.0840580335267117
398,draw_106,214,14,0.0765033837975403
399,draw_106,214,15,0.096481728151136
400,draw_107,159,8,0.1763922203194728
401,draw_107,159,9,0.1741648482800961
402,draw_107,159,10,0.14203119791847
403,draw_107,159,11,0.1266583211538433
404,draw_107,159,12,0.1217582579273534
405,draw_107,159,13,0.1266378987013217
406,draw_107,159,14,0.1578262060119489
407,draw_107,159,15,0.1020394873189001
408,draw_107,163,8,0.2009804478680512
409,draw_107,163,9,0.1981475978509494
410,draw_107,163,10,0.1638863094781605
411,draw_107,163,11,0.1459224581381515
412,draw_107,163,12,0.1473300550341144
413,draw_107,163,13,0.1487591125070043
414,draw_107,163,14,0.1858661618270262
415,draw_107,163,15,0.1133652443372387
416,draw_107,166,8,0.0929220551532789
417,draw_107,166,9,0.0933256230588453
418,draw_107,166,10,0.0816508234323443
419,draw_107,166,11,0.0759625371017982
420,draw_107,166,12,0.0766864351008115
421,draw_107,166,13,0.0679173118110791
422,draw_107,166,14,0.0706602379876161
423,draw_107,166,15,0.0622239656573045
424,draw_107,179,8,0.0712996856002555
425,draw_107,179,9,0.0677275178144502
426,draw_107,179,10,0.1355290214109607
427,draw_107,179,11,0.070508461801995
428,draw_107,179,12,0.0675811874646699
429,draw_107,179,13,0.0832174943971626
430,draw_107,179,14,0.1132059893811206
431,draw_107,179,15,0.1074732005199759
432,draw_107,214,8,0.0783200718353679
433,draw_107,214,9,0.0801927006216139
434,draw_107,214,10,0.0770252068408546
435,draw_107,214,11,0.0846993625176784
436,draw_107,214,12,0.0826516600043243
437,draw_107,214,13,0.0618220052919898
438,draw_107,214,14,0.0574622188117211
439,draw_107,214,15,0.0793222018590146
440,draw_108,159,8,0.1169545058141831
441,draw_108,159,9,0.1139189139101209
442,draw_108,159,10,0.1096172942857201
443,draw_108,159,11,0.0982913913089621
444,draw_108,159,12,0.1257422398580242
445,draw_108,159,13,0.1082398616804894
446,draw_108,159,14,0.1002984955293431
447,draw_108,159,15,0.1000298782930748
448,draw_108,163,8,0.1455479669945617
449,draw_108,163,9,0.1451751081587821
450,draw_108,163,10,0.1414080948546593
451,draw_108,163,11,0.1114344518528353
452,draw_108,163,12,0.1477025444079163
453,draw_108,163,13,0.1261343217793734
454,draw_108,163,14,0.1147166432378371
455,draw_108,163,15,0.1074270920084581
456,draw_108,166,8,0.0706165568559828
457,draw_108,166,9,0.0711506630243308
458,draw_108,166,10,0.0705808035513294
459,draw_108,166,11,0.0681483327603534
460,draw_108,166,12,0.0732570084262019
461,draw_108,166,13,0.0795926671634704
462,draw_108,166,14,0.0925107591530469
463,draw_108,166,15,0.0711898411130808
464,draw_108,179,8,0.0468692303811183
465,draw_108,179,9,0.0461797110755129
466,draw_108,179,10,0.0301436839010961
467,draw_108,179,11,0.0768504722311581
468,draw_108,179,12,0.1083067166854831
469,draw_108,179,13,0.0856596344102443
470,draw_108,179,14,0.1608254447024618
471,draw_108,179,15,0.0492665505986143
472,draw_108,214,8,0.0812902369077691
473,draw_108,214,9,0.0821261168030829
474,draw_108,214,10,0.0615392116847026
475,draw_108,214,11,0.0946624707837076
476,draw_108,214,12,0.077978196921417
477,draw_108,214,13,0.0829682113218668
478,draw_108,214,14,0.066933410929711
479,draw_108,214,15,0.0799205260767699
480,draw_109,159,8,0.1207480975889324
481,draw_109,159,9,0.12003682185712
482,draw_109,159,10,0.0986018476604285
483,draw_109,159,11,0.0940712792097525
484,draw_109,159,12,0.0966055665688765
485,draw_109,159,13,0.1218280375658707
486,draw_109,159,14,0.0637703415116646
487,draw_109,159,15,0.0762766310527574
488,draw_109,163,8,0.1529403513989798
489,draw_109,163,9,0.1514546971329127
490,draw_109,163,10,0.1219035836871464
491,draw_109,163,11,0.1054247259495775
492,draw_109,163,12,0.1224997993110581
493,draw_109,163,13,0.150437797465945
494,draw_109,163,14,0.0747057034731379
495,draw_109,163,15,0.0793642140368513
496,draw_109,166,8,0.0824408906372901
497,draw_109,166,9,0.082779930218753
498,draw_109,166,10,0.0811433704027142
499,draw_109,166,11,0.0824888374849735
500,draw_109,166,12,0.0826277109173593
501,draw_109,166,13,0.0881821351525435
502,draw_109,166,14,0.1101224962945006
503,draw_109,166,15,0.0796337881202078
504,draw_109,179,8,0.0862642094952468
505,draw_109,179,9,0.0850823838491333
506,draw_109,179,10,0.0383314022287501
507,draw_109,179,11,0.0317682251554952
508,draw_109,179,12,0.0308977638767873
509,draw_109,179,13,0.0879029967780884
510,draw_109,179,14,0.0741691569128666
511,draw_109,179,15,0.0843650235746767
512,draw_109,214,8,0.0738550866482956
513,draw_109,214,9,0.0764676323671514
514,draw_109,214,10,0.0763850810992349
515,draw_109,214,11,0.0955814318779705
516,draw_109,214,12,0.0768707019157966
517,draw_109,214,13,0.1537901463603032
518,draw_109,214,14,0.0886424556041829
519,draw_109,214,15,0.0898076345779713
520,draw_11,159,8,0.2401055595418205
521,draw_11,159,9,0.2353009380453338
522,draw_11,159,10,0.2267341071160069
523,draw_11,159,11,0.2438374668269001
524,draw_11,159,12,0.244597331852042
525,draw_11,159,13,0.2344164426507121
526,draw_11,159,14,0.257222089444278
527,draw_11,159,15,0.2504121525619325
528,draw_11,163,8,0.2521116806856674
529,draw_11,163,9,0.2520781845324434
530,draw_11,163,10,0.2483053780072166
531,draw_11,163,11,0.2616021229699586
532,draw_11,163,12,0.2603510434669323
533,draw_11,163,13,0.2493954298483594
534,draw_11,163,14,0.2669965464326164
535,draw_11,163,15,0.2685673963951225
536,draw_11,166,8,0.1874984223272802
537,draw_11,166,9,0.1893620585041333
538,draw_11,166,10,0.1698804212304857
539,draw_11,166,11,0.1597450398910207
540,draw_11,166,12,0.1450931239815426
541,draw_11,166,13,0.1321912622621748
542,draw_11,166,14,0.1293926158901799
543,draw_11,166,15,0.1517917265713702
544,draw_11,179,8,0.1680404296554903
545,draw_11,179,9,0.1644675168456698
546,draw_11,179,10,0.2161926926928628
547,draw_11,179,11,0.2497119183818587
548,draw_11,179,12,0.1747154719705365
549,draw_11,179,13,0.2208268968011885
550,draw_11,179,14,0.2159618704733449
551,draw_11,179,15,0.2668494195989443
552,draw_11,214,8,0.2041896217014366
553,draw_11,214,9,0.2072405841399095
554,draw_11,214,10,0.1854487318067913
555,draw_11,214,11,0.1931602814003201
556,draw_11,214,12,0.1496983193912383
557,draw_11,214,13,0.1817321662305504
558,draw_11,214,14,0.1862737465371875
559,draw_11,214,15,0.2845028974467419
560,draw_110,159,8,0.1703066741227826
561,draw_110,159,9,0.1695322632407555
562,draw_110,159,10,0.1934424079861645
563,draw_110,159,11,0.2319783158477147
564,draw_110,159,12,0.2690319756310608
565,draw_110,159,13,0.20647122096791
566,draw_110,159,14,0.1903177686661295
567,draw_110,159,15,0.2343570709977859
568,draw_110,163,8,0.1987060254545041
569,draw_110,163,9,0.1955544447932176
570,draw_110,163,10,0.2086688029296538
571,draw_110,163,11,0.2429930514380809
572,draw_110,163,12,0.2919525577881289
573,draw_110,163,13,0.2281834170417681
574,draw_110,163,14,0.2167202302350918
575,draw_110,163,15,0.2479700589669263
576,draw_110,166,8,0.1564532874639992
577,draw_110,166,9,0.1571669014096199
578,draw_110,166,10,0.1587528430259403
579,draw_110,166,11,0.1515239876807481
580,draw_110,166,12,0.1486592452679243
581,draw_110,166,13,0.1391673154742693
582,draw_110,166,14,0.1508847424967919
583,draw_110,166,15,0.1349351969298234
584,draw_110,179,8,0.1041918970220663
585,draw_110,179,9,0.1047315902290544
586,draw_110,179,10,0.197689150594422
587,draw_110,179,11,0.1793076251262188
588,draw_110,179,12,0.2334676637494653
589,draw_110,179,13,0.2360444149611767
590,draw_110,179,14,0.2243072478337707
591,draw_110,179,15,0.2813982646496688
592,draw_110,214,8,0.1269423543030405
593,draw_110,214,9,0.1274945857131115
594,draw_110,214,10,0.1866750429540764
595,draw_110,214,11,0.2259092066374713
596,draw_110,214,12,0.1644986085938081
597,draw_110,214,13,0.1546387586348781
598,draw_110,214,14,0.1755777398877507
599,draw_110,214,15,0.200447128278256
600,draw_111,159,8,0.2274416470343888
601,draw_111,159,9,0.2170322053081751
602,draw_111,159,10,0.2011464510595557
603,draw_111,159,11,0.1742750943537189
604,draw_111,159,12,0.1936199282000133
605,draw_111,159,13,0.2365105585485712
606,draw_111,159,14,0.2256621696791979
607,draw_111,159,15,0.2012780942232853
608,draw_111,163,8,0.2518866975834087
609,draw_111,163,9,0.2463826395589788
610,draw_111,163,10,0.2230143237722056
611,draw_111,163,11,0.1961515215749344
612,draw_111,163,12,0.2243651382981145
613,draw_111,163,13,0.2743163089948004
614,draw_111,163,14,0.2571068304476645
615,draw_111,163,15,0.2211103642110573
616,draw_111,166,8,0.1494262044976954
617,draw_111,166,9,0.1502778818496618
618,draw_111,166,10,0.1400447585641588
619,draw_111,166,11,0.1246851256983382
620,draw_111,166,12,0.1133336388701174
621,draw_111,166,13,0.090478374052261
622,draw_111,166,14,0.0892831994257464
623,draw_111,166,15,0.0805941871387209
624,draw_111,179,8,0.1141446493119967
625,draw_111,179,9,0.1120061653739914
626,draw_111,179,10,0.1464756939105836
627,draw_111,179,11,0.1865113782088052
628,draw_111,179,12,0.1313837549955806
629,draw_111,179,13,0.1922315987372509
630,draw_111,179,14,0.1920382543981093
631,draw_111,179,15,0.2050661621090773
632,draw_111,214,8,0.1572618744133207
633,draw_111,214,9,0.1607024950008632
634,draw_111,214,10,0.1413531505527451
635,draw_111,214,11,0.1469900036815991
636,draw_111,214,12,0.1066366897217501
637,draw_111,214,13,0.0989215499765075
638,draw_111,214,14,0.0602682691958313
639,draw_111,214,15,0.1252110483028229
640,draw_112,159,8,0.0915001104364997
641,draw_112,159,9,0.0892614375071894
642,draw_112,159,10,0.110237219948744
643,draw_112,159,11,0.0631544175773158
644,draw_112,159,12,0.1052711704729484
645,draw_112,159,13,0.0850477155526098
646,draw_112,159,14,0.0409513509553314
647,draw_112,159,15,0.1254076975406376
648,draw_112,163,8,0.1097104523487513
649,draw_112,163,9,0.1078101188322062
650,draw_112,163,10,0.1391538928071752
651,draw_112,163,11,0.0780480920233293
652,draw_112,163,12,0.1115625228376357
653,draw_112,163,13,0.0998551467926256
654,draw_112,163,14,0.0424151204579181
655,draw_112,163,15,0.1448637838691679
656,draw_112,166,8,0.0531215220318367
657,draw_112,166,9,0.0533761915804655
658,draw_112,166,10,0.0544777134550624
659,draw_112,166,11,0.0539974193442847
660,draw_112,166,12,0.0773476748313553
661,draw_112,166,13,0.0541743006187067
662,draw_112,166,14,0.0543014764910524
663,draw_112,166,15,0.0478817301765056
664,draw_112,179,8,0.0321578219876886
665,draw_112,179,9,0.0324325004614769
666,draw_112,179,10,0.034556932078284
667,draw_112,179,11,0.0233757777938997
668,draw_112,179,12,0.0294656945692525
669,draw_112,179,13,0.0320960604009575
670,draw_112,179,14,0.0554788330788929
671,draw_112,179,15,0.0760403978562764
672,draw_112,214,8,0.0532788708316561
673,draw_112,214,9,0.052935386560196
674,draw_112,214,10,0.0711931929552258
675,draw_112,214,11,0.0447575055116819
676,draw_112,214,12,0.124416246598449
677,draw_112,214,13,0.0793807476374924
678,draw_112,214,14,0.0518617060486839
679,draw_112,214,15,0.0356193476852481
680,draw_113,159,8,0.1969595561163602
681,draw_113,159,9,0.1937029550366157
682,draw_113,159,10,0.1886321133488402
683,draw_113,159,11,0.1683591195778813
684,draw_113,159,12,0.1466480821967719
685,draw_113,159,13,0.2226061811408086
686,draw_113,159,14,0.1915195867655398
687,draw_113,159,15,0.138977925568663
688,draw_113,163,8,0.2227813119622498
689,draw_113,163,9,0.2250882342102562
690,draw_113,163,10,0.2124520830193074
691,draw_113,163,11,0.1964047908974971
692,draw_113,163,12,0.166138012795549
693,draw_113,163,13,0.2501894000109809
694,draw_113,163,14,0.2218170546100662
695,draw_113,163,15,0.1493785164265637
696,draw_113,166,8,0.1450427903928751
697,draw_113,166,9,0.1461230694892706
698,draw_113,166,10,0.1145330210591251
699,draw_113,166,11,0.1063180054810333
