,draw,location_id,age_group_id,value
141,draw_10,214,13,0.03500405120760693
142,draw_10,214,14,0.05211858905151827
143,draw_10,214,15,0.03242380961208238
144,draw_100,159,8,
145,draw_100,159,9,
146,draw_100,159,10,
147,draw_100,159,11,
148,draw_100,159,12,
149,draw_100,159,13,
150,draw_100,159,14,
151,draw_100,159,15,
152,draw_100,165,8,0.06584979346158168
153,draw_100,165,9,0.06303689829298373
154,draw_100,165,10,0.16831439430678125
155,draw_100,165,11,0.09453321113700976
156,draw_100,165,12,0.04848194507098688
157,draw_100,165,13,0.03539337849527041
158,draw_100,165,14,0.0067788309435301035
159,draw_100,165,15,0.03256875727527194
160,draw_100,174,8,
161,draw_100,174,9,
162,draw_100,174,10,
163,draw_100,174,11,
164,draw_100,174,12,
165,draw_100,174,13,
166,draw_100,174,14,
167,draw_100,174,15,
168,draw_100,179,8,0.14469927324276594
169,draw_100,179,9,0.1428161458823373
170,draw_100,179,10,0.13410385633429084
171,draw_100,179,11,0.13924357258438252
172,draw_100,179,12,0.14848460416689163
173,draw_100,179,13,0.12854760490728548
174,draw_100,179,14,0.1352224001031259
175,draw_100,179,15,0.11105544057695342
176,draw_100,199,8,
177,draw_100,199,9,
178,draw_100,199,10,
179,draw_100,199,11,
180,draw_100,199,12,
181,draw_100,199,13,
182,draw_100,199,14,
183,draw_100,199,15,
184,draw_100,214,8,0.13994816520870676
185,draw_100,214,9,0.1382853515718723
186,draw_100,214,10,0.13447132718419522
187,draw_100,214,11,0.05735961835435203
188,draw_100,214,12,0.0854215322685921
189,draw_100,214,13,0.1098373643111638
190,draw_100,214,14,0.056772678398969725
191,draw_100,214,15,0.1413302036003982
192,draw_101,159,8,
193,draw_101,159,9,
194,draw_101,159,10,
195,draw_101,159,11,
196,draw_101,159,12,
197,draw_101,159,13,
198,draw_101,159,14,
199,draw_101,159,15,
200,draw_101,165,8,0.1105300093063587
201,draw_101,165,9,0.09506695400256568
202,draw_101,165,10,0.10721710135925089
203,draw_101,165,11,0.09530773041128188
204,draw_101,165,12,0.057978091241360635
205,draw_101,165,13,0.04267155392929583
206,draw_101,165,14,0.014535777602295165
207,draw_101,165,15,0.04281791654862443
208,draw_101,174,8,
209,draw_101,174,9,
210,draw_101,174,10,
211,draw_101,174,11,
212,draw_101,174,12,
213,draw_101,174,13,
214,draw_101,174,14,
215,draw_101,174,15,
216,draw_101,179,8,0.18464773921370226
217,draw_101,179,9,0.18426909588185778
218,draw_101,179,10,0.19783527902463305
219,draw_101,179,11,0.19148496362311473
220,draw_101,179,12,0.19633005892399863
221,draw_101,179,13,0.1689690647600192
222,draw_101,179,14,0.17924490209552635
223,draw_101,179,15,0.1672684537289397
224,draw_101,199,8,
225,draw_101,199,9,
226,draw_101,199,10,
227,draw_101,199,11,
228,draw_101,199,12,
229,draw_101,199,13,
230,draw_101,199,14,
231,draw_101,199,15,
232,draw_101,214,8,0.17484252340736958
233,draw_101,214,9,0.1731230154678478
234,draw_101,214,10,0.19587243140968666
235,draw_101,214,11,0.07335194691421827
236,draw_101,214,12,0.10930246798994453
237,draw_101,214,13,0.09292413800412451
238,draw_101,214,14,0.14712358254458371
239,draw_101,214,15,0.07759482003493909
240,draw_102,159,8,
241,draw_102,159,9,
242,draw_102,159,10,
243,draw_102,159,11,
244,draw_102,159,12,
245,draw_102,159,13,
246,draw_102,159,14,
247,draw_102,159,15,
248,draw_102,165,8,0.02102400158887587
249,draw_102,165,9,0.020139823031043416
250,draw_102,165,10,0.04410651954202242
251,draw_102,165,11,0.027493014002899184
252,draw_102,165,12,0.027599562216452392
253,draw_102,165,13,0.02576753358418574
254,draw_102,165,14,0.023768025657013435
255,draw_102,165,15,0.020987678777686796
256,draw_102,174,8,
257,draw_102,174,9,
258,draw_102,174,10,
259,draw_102,174,11,
260,draw_102,174,12,
261,draw_102,174,13,
262,draw_102,174,14,
263,draw_102,174,15,
264,draw_102,179,8,0.08324081289538876
265,draw_102,179,9,0.08228391578507523
266,draw_102,179,10,0.08102055048752474
267,draw_102,179,11,0.07669987079035845
268,draw_102,179,12,0.06419851906755704
269,draw_102,179,13,0.07120249340286994
270,draw_102,179,14,0.06372436187063761
271,draw_102,179,15,0.06574384023415279
272,draw_102,199,8,
273,draw_102,199,9,
274,draw_102,199,10,
275,draw_102,199,11,
276,draw_102,199,12,
277,draw_102,199,13,
278,draw_102,199,14,
279,draw_102,199,15,
280,draw_102,214,8,0.07596577605948275
281,draw_102,214,9,0.07559200988344109
282,draw_102,214,10,0.0965733333410131
283,draw_102,214,11,0.06003803482521715
284,draw_102,214,12,0.0353525741728235
285,draw_102,214,13,0.08666859135281955
286,draw_102,214,14,0.1256829588212148
287,draw_102,214,15,0.14350546564144667
288,draw_103,159,8,
289,draw_103,159,9,
290,draw_103,159,10,
291,draw_103,159,11,
292,draw_103,159,12,
293,draw_103,159,13,
294,draw_103,159,14,
295,draw_103,159,15,
296,draw_103,165,8,0.02077400897568201
297,draw_103,165,9,0.019785026278145344
298,draw_103,165,10,0.05112554945621257
299,draw_103,165,11,0.043127001060922404
300,draw_103,165,12,0.02083890228809982
301,draw_103,165,13,0.030183996331868156
302,draw_103,165,14,0.023820918395352497
303,draw_103,165,15,0.02402436843170577
304,draw_103,174,8,
305,draw_103,174,9,
306,draw_103,174,10,
307,draw_103,174,11,
308,draw_103,174,12,
309,draw_103,174,13,
310,draw_103,174,14,
311,draw_103,174,15,
312,draw_103,179,8,0.0755401909564308
313,draw_103,179,9,0.07334740939487364
314,draw_103,179,10,0.07807059257243984
315,draw_103,179,11,0.06855305779622378
316,draw_103,179,12,0.07588181431856986
317,draw_103,179,13,0.05946443241350238
318,draw_103,179,14,0.06009175210480952
319,draw_103,179,15,0.06849907959283581
320,draw_103,199,8,
321,draw_103,199,9,
322,draw_103,199,10,
323,draw_103,199,11,
324,draw_103,199,12,
325,draw_103,199,13,
326,draw_103,199,14,
327,draw_103,199,15,
328,draw_103,214,8,0.07643219306774798
329,draw_103,214,9,0.07455904097385023
330,draw_103,214,10,0.10945223799747383
331,draw_103,214,11,0.034064849397743374
332,draw_103,214,12,0.07087581160277696
333,draw_103,214,13,0.022325110957668155
334,draw_103,214,14,0.02788353894774982
335,draw_103,214,15,0.054047417740688976
336,draw_104,159,8,
337,draw_104,159,9,
338,draw_104,159,10,
339,draw_104,159,11,
340,draw_104,159,12,
341,draw_104,159,13,
342,draw_104,159,14,
343,draw_104,159,15,
344,draw_104,165,8,0.0236195773300676
345,draw_104,165,9,0.023303032924598486
346,draw_104,165,10,0.013885788573034042
347,draw_104,165,11,0.023333668383215978
348,draw_104,165,12,0.024103930539401835
349,draw_104,165,13,0.006955144925264456
350,draw_104,165,14,0.02616855550011229
351,draw_104,165,15,0.01544610883099606
352,draw_104,174,8,
353,draw_104,174,9,
354,draw_104,174,10,
355,draw_104,174,11,
356,draw_104,174,12,
357,draw_104,174,13,
358,draw_104,174,14,
359,draw_104,174,15,
360,draw_104,179,8,0.035177200116418735
361,draw_104,179,9,0.03451555255957538
362,draw_104,179,10,0.03803884515407025
363,draw_104,179,11,0.034028319438089566
364,draw_104,179,12,0.04400289492390217
365,draw_104,179,13,0.031979857938296066
366,draw_104,179,14,0.03145948279941493
367,draw_104,179,15,0.041373607784135416
368,draw_104,199,8,
369,draw_104,199,9,
370,draw_104,199,10,
371,draw_104,199,11,
372,draw_104,199,12,
373,draw_104,199,13,
374,draw_104,199,14,
375,draw_104,199,15,
376,draw_104,214,8,0.05017851560791379
377,draw_104,214,9,0.051659654754711896
378,draw_104,214,10,0.05728983498599271
379,draw_104,214,11,0.02945211378428554
380,draw_104,214,12,0.02764477299079389
381,draw_104,214,13,0.0261294300113488
382,draw_104,214,14,0.023275744720659432
383,draw_104,214,15,0.04824085941708926
384,draw_105,159,8,
385,draw_105,159,9,
386,draw_105,159,10,
387,draw_105,159,11,
388,draw_105,159,12,
389,draw_105,159,13,
390,draw_105,159,14,
391,draw_105,159,15,
392,draw_105,165,8,0.12016789839003358
393,draw_105,165,9,0.12490856709261491
394,draw_105,165,10,0.07183003226019843
395,draw_105,165,11,0.07946289157898034
396,draw_105,165,12,0.08007794231522397
397,draw_105,165,13,0.007537483222465398
398,draw_105,165,14,0.055494306456371226
399,draw_105,165,15,0.008352160397437624
400,draw_105,174,8,
401,draw_105,174,9,
402,draw_105,174,10,
403,draw_105,174,11,
404,draw_105,174,12,
405,draw_105,174,13,
406,draw_105,174,14,
407,draw_105,174,15,
408,draw_105,179,8,0.16805288310297578
409,draw_105,179,9,0.16431844184652297
410,draw_105,179,10,0.17069077935945073
411,draw_105,179,11,0.14636663160219449
412,draw_105,179,12,0.1731708199300887
413,draw_105,179,13,0.14825759702949937
414,draw_105,179,14,0.18219612245514638
415,draw_105,179,15,0.12600511520721608
416,draw_105,199,8,
417,draw_105,199,9,
418,draw_105,199,10,
419,draw_105,199,11,
420,draw_105,199,12,
421,draw_105,199,13,
422,draw_105,199,14,
423,draw_105,199,15,
424,draw_105,214,8,0.1768373153988491
425,draw_105,214,9,0.17324309799268733
426,draw_105,214,10,0.18783086127138598
427,draw_105,214,11,0.13775074422647327
428,draw_105,214,12,0.055534254635983195
429,draw_105,214,13,0.06410202219956077
430,draw_105,214,14,0.07307548052092942
431,draw_105,214,15,0.09935308217404686
432,draw_106,159,8,
433,draw_106,159,9,
434,draw_106,159,10,
435,draw_106,159,11,
436,draw_106,159,12,
437,draw_106,159,13,
438,draw_106,159,14,
439,draw_106,159,15,
440,draw_106,165,8,0.060457064906393417
441,draw_106,165,9,0.06272403755195541
442,draw_106,165,10,0.009927325335601514
443,draw_106,165,11,0.03742747472152794
444,draw_106,165,12,0.03282265375308116
445,draw_106,165,13,0.018392459980136094
446,draw_106,165,14,0.017947677287884226
447,draw_106,165,15,0.04152673488011843
448,draw_106,174,8,
449,draw_106,174,9,
450,draw_106,174,10,
451,draw_106,174,11,
452,draw_106,174,12,
453,draw_106,174,13,
454,draw_106,174,14,
455,draw_106,174,15,
456,draw_106,179,8,0.05739882243560575
457,draw_106,179,9,0.05761543467612124
458,draw_106,179,10,0.04136122337932316
459,draw_106,179,11,0.037747934813213015
460,draw_106,179,12,0.04613820160084773
461,draw_106,179,13,0.0354318695710445
462,draw_106,179,14,0.03818610644272899
463,draw_106,179,15,0.037781917189262826
464,draw_106,199,8,
465,draw_106,199,9,
466,draw_106,199,10,
467,draw_106,199,11,
468,draw_106,199,12,
469,draw_106,199,13,
470,draw_106,199,14,
471,draw_106,199,15,
472,draw_106,214,8,0.0715887015953564
473,draw_106,214,9,0.07118471656573673
474,draw_106,214,10,0.055222933847035714
475,draw_106,214,11,0.07652777820829902
476,draw_106,214,12,0.08946750473376408
477,draw_106,214,13,0.051709272102024265
478,draw_106,214,14,0.055213782966422265
479,draw_106,214,15,0.036806454170245334
480,draw_107,159,8,
481,draw_107,159,9,
482,draw_107,159,10,
483,draw_107,159,11,
484,draw_107,159,12,
485,draw_107,159,13,
486,draw_107,159,14,
487,draw_107,159,15,
488,draw_107,165,8,0.06970859601153703
489,draw_107,165,9,0.07296186610728578
490,draw_107,165,10,0.061199291825080764
491,draw_107,165,11,0.03223331950798868
492,draw_107,165,12,0.10053300249227443
493,draw_107,165,13,0.01578611076343876
494,draw_107,165,14,0.0073780315707056236
495,draw_107,165,15,0.026683689925478614
496,draw_107,174,8,
497,draw_107,174,9,
498,draw_107,174,10,
499,draw_107,174,11,
500,draw_107,174,12,
501,draw_107,174,13,
502,draw_107,174,14,
503,draw_107,174,15,
504,draw_107,179,8,0.09028502607315063
505,draw_107,179,9,0.08564343756179207
506,draw_107,179,10,0.07392606698080648
507,draw_107,179,11,0.06610426014526255
508,draw_107,179,12,0.06401309286402544
509,draw_107,179,13,0.05593414335140323
510,draw_107,179,14,0.03648944861556593
511,draw_107,179,15,0.07435834251627686
512,draw_107,199,8,
513,draw_107,199,9,
514,draw_107,199,10,
515,draw_107,199,11,
516,draw_107,199,12,
517,draw_107,199,13,
518,draw_107,199,14,
519,draw_107,199,15,
520,draw_107,214,8,0.07044653775556159
521,draw_107,214,9,0.06985940923923184
522,draw_107,214,10,0.06606610962747299
523,draw_107,214,11,0.045234707014359755
524,draw_107,214,12,0.03348674249094856
525,draw_107,214,13,0.033970032043293505
526,draw_107,214,14,0.03126983909032288
527,draw_107,214,15,0.024869134396223243
528,draw_108,159,8,
529,draw_108,159,9,
530,draw_108,159,10,
531,draw_108,159,11,
532,draw_108,159,12,
533,draw_108,159,13,
534,draw_108,159,14,
535,draw_108,159,15,
536,draw_108,165,8,0.0142927090462371
537,draw_108,165,9,0.014940362313933324
538,draw_108,165,10,0.01824967209449707
539,draw_108,165,11,0.02840201958304577
540,draw_108,165,12,0.09845758629286516
541,draw_108,165,13,0.006301097962682471
542,draw_108,165,14,0.024320924202515137
543,draw_108,165,15,0.02895239441681529
544,draw_108,174,8,
545,draw_108,174,9,
546,draw_108,174,10,
547,draw_108,174,11,
548,draw_108,174,12,
549,draw_108,174,13,
550,draw_108,174,14,
551,draw_108,174,15,
552,draw_108,179,8,0.041084995002267186
553,draw_108,179,9,0.04171301491308151
554,draw_108,179,10,0.04915231351122668
555,draw_108,179,11,0.038763134579168884
556,draw_108,179,12,0.04522964613626764
557,draw_108,179,13,0.035243410556534245
558,draw_108,179,14,0.03034586713681644
559,draw_108,179,15,0.03515433281136369
560,draw_108,199,8,
561,draw_108,199,9,
562,draw_108,199,10,
563,draw_108,199,11,
564,draw_108,199,12,
565,draw_108,199,13,
566,draw_108,199,14,
567,draw_108,199,15,
568,draw_108,214,8,0.04322549579320842
569,draw_108,214,9,0.04309124062816419
570,draw_108,214,10,0.04724705604970632
571,draw_108,214,11,0.06137308266699644
572,draw_108,214,12,0.0667466952174091
573,draw_108,214,13,0.04230881735793407
574,draw_108,214,14,0.04757587494411598
575,draw_108,214,15,0.04110554161764194
576,draw_109,159,8,
577,draw_109,159,9,
578,draw_109,159,10,
579,draw_109,159,11,
580,draw_109,159,12,
581,draw_109,159,13,
582,draw_109,159,14,
583,draw_109,159,15,
584,draw_109,165,8,0.021643765631091418
585,draw_109,165,9,0.02206353923528394
586,draw_109,165,10,0.014394155028145835
587,draw_109,165,11,0.016569102312431885
588,draw_109,165,12,0.03778716029340584
589,draw_109,165,13,0.019558441890615286
590,draw_109,165,14,0.028404316682235697
591,draw_109,165,15,0.024781823829208148
592,draw_109,174,8,
593,draw_109,174,9,
594,draw_109,174,10,
595,draw_109,174,11,
596,draw_109,174,12,
597,draw_109,174,13,
598,draw_109,174,14,
599,draw_109,174,15,
600,draw_109,179,8,0.041589702879430944
601,draw_109,179,9,0.04099671154984161
602,draw_109,179,10,0.03906030979258899
603,draw_109,179,11,0.028630042585634553
604,draw_109,179,12,0.03668726609441398
605,draw_109,179,13,0.03483950955481497
606,draw_109,179,14,0.030106890259153106
607,draw_109,179,15,0.024821855287585473
608,draw_109,199,8,
609,draw_109,199,9,
610,draw_109,199,10,
611,draw_109,199,11,
612,draw_109,199,12,
613,draw_109,199,13,
614,draw_109,199,14,
615,draw_109,199,15,
616,draw_109,214,8,0.04114206524376359
617,draw_109,214,9,0.041372342175773895
618,draw_109,214,10,0.057326877767804936
619,draw_109,214,11,0.06300713831623232
620,draw_109,214,12,0.03191815510052075
621,draw_109,214,13,0.0598689498813284
622,draw_109,214,14,0.05807161189242233
623,draw_109,214,15,0.050460542771755545
624,draw_11,159,8,
625,draw_11,159,9,
626,draw_11,159,10,
627,draw_11,159,11,
628,draw_11,159,12,
629,draw_11,159,13,
630,draw_11,159,14,
631,draw_11,159,15,
632,draw_11,165,8,0.09022564359331604
633,draw_11,165,9,0.09310878236104193
634,draw_11,165,10,0.1682769853210339
635,draw_11,165,11,0.09474384585162346
636,draw_11,165,12,0.15726393856897575
637,draw_11,165,13,0.048683830067655996
638,draw_11,165,14,0.04147754074244817
639,draw_11,165,15,0.10636163670961292
640,draw_11,174,8,
641,draw_11,174,9,
642,draw_11,174,10,
643,draw_11,174,11,
644,draw_11,174,12,
645,draw_11,174,13,
646,draw_11,174,14,
647,draw_11,174,15,
648,draw_11,179,8,0.1595731209984068
649,draw_11,179,9,0.1550636646996499
650,draw_11,179,10,0.1759633797959568
651,draw_11,179,11,0.16296753783896803
652,draw_11,179,12,0.16697792762256858
653,draw_11,179,13,0.14209344707816993
654,draw_11,179,14,0.14332992508734724
655,draw_11,179,15,0.14387829126453902
656,draw_11,199,8,
657,draw_11,199,9,
658,draw_11,199,10,
659,draw_11,199,11,
660,draw_11,199,12,
661,draw_11,199,13,
662,draw_11,199,14,
663,draw_11,199,15,
664,draw_11,214,8,0.16422141595477868
665,draw_11,214,9,0.16442212347441185
666,draw_11,214,10,0.22440076006011103
667,draw_11,214,11,0.1303261487397887
668,draw_11,214,12,0.0957755350702488
669,draw_11,214,13,0.11378365387549898
670,draw_11,214,14,0.11522903516672772
671,draw_11,214,15,0.07308395596574267
672,draw_110,159,8,
673,draw_110,159,9,
674,draw_110,159,10,
675,draw_110,159,11,
676,draw_110,159,12,
677,draw_110,159,13,
678,draw_110,159,14,
679,draw_110,159,15,
680,draw_110,165,8,0.08684767433367188
681,draw_110,165,9,0.09451422409498869
682,draw_110,165,10,0.07428260620664336
683,draw_110,165,11,0.07610011779644346
684,draw_110,165,12,0.13267133767489156
685,draw_110,165,13,0.03560641408447875
686,draw_110,165,14,0.15978881744129025
687,draw_110,165,15,0.07640722616353816
688,draw_110,174,8,
689,draw_110,174,9,
690,draw_110,174,10,
691,draw_110,174,11,
692,draw_110,174,12,
693,draw_110,174,13,
694,draw_110,174,14,
695,draw_110,174,15,
696,draw_110,179,8,0.09205595262389302
697,draw_110,179,9,0.09057726175125866
698,draw_110,179,10,0.09282053967214164
699,draw_110,179,11,0.10899806836327604
700,draw_110,179,12,0.08468098605901454
701,draw_110,179,13,0.12447296205062225
702,draw_110,179,14,0.09087750048361722
703,draw_110,179,15,0.13595329556910998
704,draw_110,199,8,
705,draw_110,199,9,
706,draw_110,199,10,
707,draw_110,199,11,
708,draw_110,199,12,
709,draw_110,199,13,
710,draw_110,199,14,
711,draw_110,199,15,
712,draw_110,214,8,0.16503350458026864
713,draw_110,214,9,0.16754334765969403
714,draw_110,214,10,0.18558982537371765
715,draw_110,214,11,0.2014787111473188
716,draw_110,214,12,0.11375585194293605
717,draw_110,214,13,0.10356882062672233
718,draw_110,214,14,0.2283578362284985
719,draw_110,214,15,0.22324990779976253
720,draw_111,159,8,
721,draw_111,159,9,
722,draw_111,159,10,
723,draw_111,159,11,
724,draw_111,159,12,
725,draw_111,159,13,
726,draw_111,159,14,
727,draw_111,159,15,
728,draw_111,165,8,0.0500300959931141
729,draw_111,165,9,0.05768140070509154
730,draw_111,165,10,0.0801429262877882
731,draw_111,165,11,0.06824690631976345
732,draw_111,165,12,0.13241780517292104
733,draw_111,165,13,0.12355771289679969
734,draw_111,165,14,0.027834435230278048
735,draw_111,165,15,0.04751851098319259
736,draw_111,174,8,
737,draw_111,174,9,
738,draw_111,174,10,
739,draw_111,174,11,
740,draw_111,174,12,
741,draw_111,174,13,
742,draw_111,174,14,
743,draw_111,174,15,
744,draw_111,179,8,0.09505511820722772
745,draw_111,179,9,0.09391395678660895
746,draw_111,179,10,0.11552761816138084
747,draw_111,179,11,0.11592750481369113
748,draw_111,179,12,0.1269189925690889
749,draw_111,179,13,0.10645810083266379
750,draw_111,179,14,0.1072711015050434
751,draw_111,179,15,0.10797614658480266
752,draw_111,199,8,
753,draw_111,199,9,
754,draw_111,199,10,
755,draw_111,199,11,
756,draw_111,199,12,
757,draw_111,199,13,
758,draw_111,199,14,
759,draw_111,199,15,
760,draw_111,214,8,0.1293299669954991
761,draw_111,214,9,0.1293325546837662
762,draw_111,214,10,0.15623935534332042
763,draw_111,214,11,0.08783272770548844
764,draw_111,214,12,0.13495773881912904
765,draw_111,214,13,0.043219523691909525
766,draw_111,214,14,0.030976956223686847
767,draw_111,214,15,0.029135558206579704
768,draw_112,159,8,
769,draw_112,159,9,
770,draw_112,159,10,
771,draw_112,159,11,
772,draw_112,159,12,
773,draw_112,159,13,
774,draw_112,159,14,
775,draw_112,159,15,
776,draw_112,165,8,0.013970666667275974
777,draw_112,165,9,0.013518824467449762
778,draw_112,165,10,0.01286114238484499
779,draw_112,165,11,0.014494976971085828
780,draw_112,165,12,0.023901302591001143
781,draw_112,165,13,0.02722389624304165
782,draw_112,165,14,0.01878072138517856
783,draw_112,165,15,0.024396033553240694
784,draw_112,174,8,
785,draw_112,174,9,
786,draw_112,174,10,
787,draw_112,174,11,
788,draw_112,174,12,
789,draw_112,174,13,
790,draw_112,174,14,
791,draw_112,174,15,
792,draw_112,179,8,0.03761827157870816
793,draw_112,179,9,0.037152994641329595
794,draw_112,179,10,0.030286486119776468
795,draw_112,179,11,0.02388937639645832
796,draw_112,179,12,0.029868711957512395
797,draw_112,179,13,0.022483844892793158
798,draw_112,179,14,0.020850329887867655
799,draw_112,179,15,0.021726182644483318
800,draw_112,199,8,
801,draw_112,199,9,
802,draw_112,199,10,
803,draw_112,199,11,
804,draw_112,199,12,
805,draw_112,199,13,
806,draw_112,199,14,
807,draw_112,199,15,
808,draw_112,214,8,0.03769609093011697
809,draw_112,214,9,0.03656205346639722
810,draw_112,214,10,0.07364920790986898
811,draw_112,214,11,0.039000135936328235
812,draw_112,214,12,0.04652824015559159
813,draw_112,214,13,0.042929244766282446
814,draw_112,214,14,0.04839589278661817
815,draw_112,214,15,0.029278583063675593
816,draw_113,159,8,
817,draw_113,159,9,
818,draw_113,159,10,
819,draw_113,159,11,
820,draw_113,159,12,
821,draw_113,159,13,
822,draw_113,159,14,
823,draw_113,159,15,
824,draw_113,165,8,0.054581056104248425
825,draw_113,165,9,0.05912844764691075
826,draw_113,165,10,0.06696617787266335
827,draw_113,165,11,0.12885566498107134
828,draw_113,165,12,0.045469738668634636
829,draw_113,165,13,0.016696754884998617
830,draw_113,165,14,0.023525189253340736
831,draw_113,165,15,0.041829167111548056
832,draw_113,174,8,
833,draw_113,174,9,
834,draw_113,174,10,
835,draw_113,174,11,
836,draw_113,174,12,
837,draw_113,174,13,
838,draw_113,174,14,
839,draw_113,174,15,
840,draw_113,179,8,0.10667529385217447
841,draw_113,179,9,0.10608663237004673
842,draw_113,179,10,0.11094491056479171
843,draw_113,179,11,0.0988187061061871
844,draw_113,179,12,0.10134591968617747
845,draw_113,179,13,0.09142308813409628
846,draw_113,179,14,0.07921446553300916
847,draw_113,179,15,0.08208755250725873
848,draw_113,199,8,
849,draw_113,199,9,
850,draw_113,199,10,
851,draw_113,199,11,
852,draw_113,199,12,
853,draw_113,199,13,
854,draw_113,199,14,
855,draw_113,199,15,
856,draw_113,214,8,0.1259696631311804
857,draw_113,214,9,0.12768798886834384
858,draw_113,214,10,0.09377902329579982
859,draw_113,214,11,0.07586211636591673
860,draw_113,214,12,0.046048382121441876
861,draw_113,214,13,0.050814897895120635
862,draw_113,214,14,0.027229039380942486
863,draw_113,214,15,0.043825909948729286
864,draw_114,159,8,
865,draw_114,159,9,
866,draw_114,159,10,
867,draw_114,159,11,
868,draw_114,159,12,
869,draw_114,159,13,
870,draw_114,159,14,
871,draw_114,159,15,
872,draw_114,165,8,0.02032836310609098
873,draw_114,165,9,0.019491303682167244
