,location_id,age_group_id,draw,hgb_mean,hgb_std,rr,burden,paf
34,179,8,76,120.10159189669326,18.1574786964588,1.179033,1.1468083169971035,0.12801469506387814
35,165,8,76,111.90231663411299,25.066709854160337,1.179033,1.3247633839294308,0.245148218820887
36,180,9,76,121.30837071635963,17.002908929893632,1.179033,1.1239087374538785,0.11024804178903658
37,214,9,76,108.83235987410401,20.852590065509393,1.179033,1.325334820522503,0.24547368369469258
38,179,9,76,119.19208741765101,19.5202185209614,1.179033,1.1701233362926557,0.1453892346354391
39,165,9,76,112.82144716919436,22.63712387634413,1.179033,1.283861927715615,0.22110004322715027
40,180,10,76,120.29915035903565,17.515681179942217,1.179033,1.138469831785489,0.12162802027729061
41,214,10,76,109.86144014222687,20.36238290484177,1.179033,1.3031859359690707,0.23264979125455082
42,179,10,76,118.40020958270547,19.96229373273041,1.179033,1.183397322215439,0.15497527227127805
43,165,10,76,112.98162524603124,23.17167321774027,1.179033,1.2875947006703412,0.22335809592926648
44,180,11,76,119.89838356094575,19.008036511996472,1.179033,1.1574626244142916,0.13604121730839652
45,214,11,76,108.50839699694134,20.530214897102187,1.179033,1.3271703462551712,0.24651722152950145
46,179,11,76,118.13562051129362,20.20160500696584,1.179033,1.188902569261868,0.158888183225265
47,165,11,76,113.29329124863305,22.89720913266413,1.179033,1.2800872134551788,0.21880322724197404
48,180,12,76,119.73195203448766,17.666496303462708,1.179033,1.1456186071377037,0.12710914979072113
49,214,12,76,108.75277141468469,20.374677216617407,1.179033,1.3213816679835695,0.24321638158791656
50,179,12,76,118.03023061599009,18.126634249440052,1.179033,1.168379493208589,0.1441137012309137
51,165,12,76,112.68727653842886,25.43797549787359,1.179033,1.3174442974785172,0.24095462562332248
52,180,13,76,116.06507672287093,15.620984149219387,1.179033,1.1657305070009665,0.14216879974028943
53,214,13,76,108.58471971144598,20.01685868259388,1.179033,1.3202640861865254,0.24257577672326294
54,179,13,76,118.06110496662139,17.889774742303516,1.179033,1.1656025847499183,0.1420746547035571
55,165,13,76,112.42665937826573,24.245420016085365,1.179033,1.3077341302276113,0.23531857364160874
56,180,14,76,117.3203388539891,14.811173323763043,1.179033,1.1431415808015521,0.12521771861468253
57,214,14,76,109.72819986972056,19.625408563510064,1.179033,1.2972413242962637,0.2291334069684476
58,179,14,76,118.11504060403203,17.292119658326282,1.179033,1.1589153411611584,0.13712420184371313
59,165,14,76,112.40642894109152,22.78552407865148,1.179033,1.2915242150284685,0.2257210601522036
60,180,15,76,118.50513401401595,32.817369105030096,1.179033,1.3202907292851525,0.24259106133280817
61,214,15,76,112.55737617788128,25.2996339574155,1.179033,1.3177657536669267,0.24113978738837671
62,179,15,76,122.07987886857862,24.385165062274215,1.179033,1.1910066453893644,0.1603741222845322
63,165,15,76,109.6514286493864,24.291800478931076,1.179033,1.3507204229664609,0.25965434223331463
64,180,8,194,120.65580670344627,14.06926179346065,1.282024,1.1719085318750984,0.14669108313431095
65,214,8,194,108.2162425807866,13.197756615015464,1.282024,1.4420536250880849,0.30654451221332557
66,179,8,194,120.34236848080143,15.2398237930176,1.282024,1.1971041120629236,0.16465076853111932
67,165,8,194,113.20387860778503,19.07418408692781,1.282024,1.425050466473616,0.29827046583510286
68,180,9,194,119.12444196457575,12.846350185865244,1.282024,1.1758318193871986,0.14953823879237751
69,214,9,194,108.5812150429929,15.416339792324928,1.282024,1.4735133977471049,0.32134990999815305
70,179,9,194,119.38457729068955,15.850034714019136,1.282024,1.2243357986270824,0.1832306127768566
71,165,9,194,114.11174918924496,16.775803249171382,1.282024,1.3515160580966898,0.26009018242204396
72,180,10,194,118.05418134007694,13.017884464323986,1.282024,1.1971832350329674,0.1647059775503267
73,214,10,194,109.60649175884026,13.952102075766417,1.282024,1.4136183108289644,0.2925954677160436
74,179,10,194,118.53716666768165,16.049036723434405,1.282024,1.243322670640686,0.19570355820448557
75,165,10,194,114.25021186004952,17.297512020047662,1.282024,1.3593735657344324,0.2643670399315678
76,180,11,194,117.61577308015046,13.509324847727983,1.282024,1.2137152914533755,0.17608354525834474
77,214,11,194,108.3955020416157,15.289222256313401,1.282024,1.4766391825625695,0.32278649259151226
78,179,11,194,118.38536927831142,16.24450594374706,1.282024,1.2499078219489974,0.19994100169667944
79,165,11,194,114.55586079638245,17.555161011681026,1.282024,1.357705031769017,0.2634629933594239
80,180,12,194,117.5027498956989,12.973594875050315,1.282024,1.2065052071649787,0.17115981426240207
81,214,12,194,108.56948197636906,13.866050951448246,1.282024,1.4432599907184716,0.30712414503904567
82,179,12,194,119.31568621953382,16.08084319235311,1.282024,1.229872602207516,0.18690765352030309
83,165,12,194,114.0409780694861,18.603648020896994,1.282024,1.3933004349503373,0.2822797044230852
84,180,13,194,119.53185292872385,16.128028845077132,1.282024,1.226970319926878,0.1849843604533192
85,214,13,194,108.43091913647733,14.006506831994704,1.282024,1.450196051801511,0.31043806197255425
86,179,13,194,119.68714098667643,15.887022902473813,1.282024,1.219785952265687,0.18018403299156419
87,165,13,194,113.71696332917756,17.798716436149228,1.282024,1.3832447766913725,0.27706215353154484
88,180,14,194,120.79628364687349,15.950042681072587,1.282024,1.2025395867396071,0.16842654410134128
89,214,14,194,109.66297836071573,14.467671451101015,1.282024,1.4218763901191716,0.29670398429206135
90,179,14,194,119.44387114959713,15.188385503934528,1.282024,1.2111350300531625,0.17432823328039215
91,165,14,194,113.63220626563961,17.232633272233883,1.282024,1.3729242444378884,0.271627692459152
92,180,15,194,117.67119286021597,14.501760082934664,1.282024,1.2304866155578134,0.18731338695084257
93,214,15,194,113.17183984914809,17.493952208784286,1.282024,1.3900916149239233,0.2806229537218467
94,179,15,194,122.74632697801964,16.515155967616437,1.282024,1.182958608688445,0.15466188533112965
95,165,15,194,110.89313975511888,18.441335499229496,1.282024,1.472473336996324,0.3208705550893813
96,180,8,73,118.26053998013326,12.468815090436022,1.315432,1.2097580206872471,0.17338841082292344
97,214,8,73,110.0150048515717,14.490042163807649,1.315432,1.4742174419487397,0.32167401392421513
98,179,8,73,118.22217373493604,13.277479535859925,1.315432,1.2266647678172815,0.18478134675752297
99,165,8,73,114.2339672746552,16.01560142247711,1.315432,1.3838523457692657,0.27737955349267207
100,180,9,73,117.18038915791159,11.778299381488951,1.315432,1.2187226930130501,0.17946879488417636
101,214,9,73,110.23700666934745,15.414064796781565,1.315432,1.4896387920334067,0.3286963219889255
102,179,9,73,118.08062612089763,14.635354663534219,1.315432,1.2582218805169547,0.20522761884482674
103,165,9,73,115.18852947382436,14.285836090050834,1.315432,1.3176221244360482,0.24105706677625255
104,180,10,73,116.1651963496394,11.893653695688043,1.315432,1.2435530657482574,0.19585257151990476
105,214,10,73,111.26280590633294,14.737144839810604,1.315432,1.439595052612336,0.3053602134951996
106,179,10,73,117.35576857255512,14.704662855304553,1.315432,1.2755275573052756,0.2160106661179197
107,165,10,73,115.33792319072622,14.681465269778865,1.315432,1.3228761646785296,0.24407134492213892
108,180,11,73,115.71814106183578,12.517450919449097,1.315432,1.2665586494293437,0.21045898628495685
109,214,11,73,110.02819280704823,15.0481583325227,1.315432,1.4874281637998608,0.3276986248227623
110,179,11,73,117.32929866705634,15.250197525110224,1.315432,1.2883922795962415,0.22383887591023002
111,165,11,73,115.54281925537535,14.691338361404956,1.315432,1.3179725309816033,0.24125884531507102
112,180,12,73,115.62144260226887,11.799067854123473,1.315432,1.254479083225724,0.20285637810027515
113,214,12,73,110.37875254307029,13.735926476818458,1.315432,1.4444764250017483,0.3077076353123661
114,179,12,73,119.83832704904474,16.482119275976515,1.315432,1.263131486528911,0.20831678200976292
115,165,12,73,115.02940598392289,14.91280112285324,1.315432,1.3360972489033813,0.2515514863751403
116,180,13,73,121.80979963753538,19.239240298640325,1.315432,1.2887233273747285,0.22403825649908096
117,214,13,73,110.26933321200423,12.27926770960115,1.315432,1.416541885018439,0.29405546664299087
118,179,13,73,120.37049671273253,16.111230442386116,1.315432,1.2444427287713729,0.19642746357054852
119,165,13,73,114.77584666547449,15.19867789561056,1.315432,1.3494285723387311,0.2589455859328123
120,180,14,73,123.09853604451709,19.14194325403944,1.315432,1.2623019473548887,0.20779651643929853
121,214,14,73,111.34440767431396,13.776000834422321,1.315432,1.414442942652585,0.2930078903538921
122,179,14,73,119.71752619225019,15.22699698158036,1.315432,1.2377826300328307,0.19210370566156987
123,165,14,73,114.58514407564168,14.581448735281535,1.315432,1.33994005058229,0.25369795494549496
124,180,15,73,115.46951799062192,12.483529689860955,1.315432,1.271865848930393,0.21375355675995641
125,214,15,73,112.71229794291156,13.912571453837959,1.315432,1.3763251967663361,0.2734275283563135
126,179,15,73,122.24790721955179,15.141783109597547,1.315432,1.1908839649265315,0.16028762713108458
127,165,15,73,111.73948234316384,13.556049147549478,1.315432,1.3972556271599572,0.284311345353043
128,180,8,70,115.8710836175411,11.050646195553151,1.363348,1.2755349269049938,0.21601519573718156
129,214,8,70,108.26229220375248,19.263621226050446,1.363348,1.8232926279944073,0.4515416863720971
130,179,8,70,118.09263068171654,15.684988805058536,1.363348,1.3378522836854867,0.25253332360040415
131,165,8,70,117.20938131148446,29.43326505545986,1.363348,1.8905604602089559,0.4710563237477874
132,180,9,70,114.5920688243782,10.142581454977792,1.363348,1.2920515039935279,0.22603704503329985
133,214,9,70,108.83882859821314,20.842327039536325,1.363348,1.8643447462693516,0.46361851690732053
134,179,9,70,117.91912591196228,17.158826629799496,1.363348,1.387243984195045,0.2791462703078473
135,165,9,70,118.10299875434467,27.49039166518241,1.363348,1.7725749900585381,0.43584897360704855
136,180,10,70,113.58471607413601,10.041739558516882,1.363348,1.3215353312045697,0.24330437757686932
137,214,10,70,109.78650443269913,20.46758422419441,1.363348,1.804443575024329,0.44581254086234473
138,179,10,70,117.11782445595051,17.149191438491165,1.363348,1.409722355818714,0.29064046131322263
139,165,10,70,118.26782537252923,27.704123100835663,1.363348,1.77561841582375,0.4368159334864315
140,180,11,70,113.12056187096691,10.891122432702085,1.363348,1.3560485629435008,0.2625632832578249
141,214,11,70,109.06509564357752,21.27522087816977,1.363348,1.8729165774270469,0.4660733894652328
142,179,11,70,117.32631534002661,18.463227981706545,1.363348,1.4470302587989163,0.3089294477988086
143,165,11,70,118.56004666745214,27.881269205537272,1.363348,1.7724896581808265,0.4358218140317174
144,180,12,70,113.01580220220305,9.638717739029397,1.363348,1.331862760353436,0.24917188935094917
145,214,12,70,109.08101512730346,21.146045890236888,1.363348,1.8664239112929102,0.4642160369091717
146,179,12,70,120.09296554352849,19.85476858970366,1.363348,1.4156996963441717,0.29363550576273534
147,165,12,70,118.05337750066279,28.722523460468814,1.363348,1.8270852045702408,0.4526801500561569
148,180,13,70,121.70550533550788,21.264443935676525,1.363348,1.4205691469139434,0.29605679373481497
149,214,13,70,109.19627160129285,21.075286817967008,1.363348,1.8579093174461387,0.4617605979959298
150,179,13,70,120.61601216706292,20.218956760468973,1.363348,1.4139472866227747,0.2927600558656549
151,165,13,70,117.75316990503646,28.356657944811165,1.363348,1.8226473180794622,0.45134750421507336
152,180,14,70,122.97309734413793,20.51109769423213,1.363348,1.3646381906543275,0.26720503145195423
153,214,14,70,110.83358006509046,21.621035051720764,1.363348,1.807960950103187,0.4468907085947148
154,179,14,70,119.78785272568345,18.741885045358924,1.363348,1.3872640027309224,0.2791566723915327
155,165,14,70,117.5507063567587,27.6561353027286,1.363348,1.800110584124058,0.444478573250207
156,180,15,70,119.49657095349563,29.88536508205064,1.363348,1.8231896229151956,0.4515107000219503
157,214,15,70,115.88752909334124,28.718901810791138,1.363348,1.9119864049805604,0.4769837288617294
158,179,15,70,125.69176711916026,27.134429364139667,1.363348,1.5216984458909524,0.342839573306851
159,165,15,70,114.77493973652983,27.936660061223165,1.363348,1.9228856743839315,0.4799482812100166
160,180,8,126,120.30968336085493,16.462600440591444,1.3716110000000001,1.3144768972702607,0.23924109881529798
161,214,8,126,105.58028854948171,13.098525096053033,1.3716110000000001,1.7500806834140608,0.4285977729614168
162,179,8,126,118.89206100810303,16.961257957197947,1.3716110000000001,1.3660519481457516,0.2679634172350637
163,165,8,126,109.36567181363695,21.19615608819997,1.3716110000000001,1.8865917643970682,0.4699436206223513
164,180,9,126,118.54615894211831,14.923537130860947,1.3716110000000001,1.3135881875811266,0.23872640645358997
165,214,9,126,105.919755407975,15.07039298458835,1.3716110000000001,1.7986794007236642,0.4440365528188797
166,179,9,126,117.82776414514828,17.543498993341572,1.3716110000000001,1.4149278944440942,0.29325020453223427
167,165,9,126,110.34379928615702,19.043677168455797,1.3716110000000001,1.7455036557752308,0.4270994525325873
168,180,10,126,117.46675498143878,15.371892149848911,1.3716110000000001,1.3558385586560933,0.2624490625261464
169,214,10,126,106.94378071821113,14.739191579063817,1.3716110000000001,1.7353899437945666,0.4237606345618084
170,179,10,126,116.92214445613185,18.0582233525909,1.3716110000000001,1.45997115658884,0.3150549615401601
171,165,10,126,110.54047512927895,19.51322031181892,1.3716110000000001,1.7568288259348561,0.4307925819307564
172,180,11,126,117.0288594760421,16.14407758945787,1.3716110000000001,1.3924356717393005,0.2818339688533737
173,214,11,126,105.79996025029953,15.280460620543622,1.3716110000000001,1.812556162069963,0.4482929572466396
174,179,11,126,116.57643966858147,17.68799947638495,1.3716110000000001,1.4578146316180094,0.3140417318420566
175,165,11,126,110.7167537815615,19.612067989804288,1.3716110000000001,1.7532921214066262,0.42964438852453013
176,180,12,126,116.90453176167922,15.299667435682304,1.3716110000000001,1.369637862468384,0.2698799971856915
177,214,12,126,105.8880572020416,15.312054565512264,1.3716110000000001,1.8091586504354624,0.4472568783509942
178,179,12,126,116.80178844940143,16.719561778930853,1.3716110000000001,1.417924467535262,0.2947438154175647
179,165,12,126,110.19114952115476,20.261510834557164,1.3716110000000001,1.805299108794997,0.44607517107373906
180,180,13,126,116.51444040205726,17.15556136369742,1.3716110000000001,1.441385295421935,0.3062229764823075
181,214,13,126,105.73500650104904,15.229036849975754,1.3716110000000001,1.8140371210715098,0.44874336451873537
182,179,13,126,117.06112096892794,16.77753233777473,1.3716110000000001,1.4120509643224892,0.29181026374653113
183,165,13,126,109.92408810201742,20.2487855669702,1.3716110000000001,1.8169936266443647,0.44964033701823913
184,180,14,126,117.75881693388025,17.25644954753889,1.3716110000000001,1.4073542764509681,0.28944686015963533
185,214,14,126,107.04565325920014,15.673290822844608,1.3716110000000001,1.7641387780481856,0.43315117130048936
186,179,14,126,116.947368686538,16.545169695693804,1.3716110000000001,1.4078135583434936,0.2896786693994823
187,165,14,126,109.74766134545155,19.593825487112753,1.3716110000000001,1.7961379269542825,0.44324988354557854
188,180,15,126,112.4643332334601,17.42859364834163,1.3716110000000001,1.5925859062796042,0.3720903870510368
189,214,15,126,108.3243654640138,18.57188273523882,1.3716110000000001,1.8188068232048342,0.45018899905051657
190,179,15,126,117.4887498573476,18.34370942545322,1.3716110000000001,1.4525495701591267,0.3115553365311656
191,165,15,126,107.13720477524109,19.373170014658015,1.3716110000000001,1.913386510270408,0.4773664418389384
192,180,8,38,123.70691616834587,19.463142024778477,1.419662,1.392365652662452,0.2817978538268153
193,214,8,38,108.71366403629581,18.526205584031548,1.419662,1.9631274985446892,0.4906087349184795
194,179,8,38,120.03638943781384,18.109000148877772,1.419662,1.4448412222407394,0.30788242707448166
195,165,8,38,106.0256337283894,15.469855666701552,1.419662,1.9618717306478282,0.4902826803718759
196,180,9,38,122.14246935681153,18.492694338668283,1.419662,1.3974315958252082,0.2844014669573273
197,214,9,38,108.56920518908437,18.696407927755192,1.419662,1.9812452260297653,0.4952669226091165
198,179,9,38,119.32655472313357,19.638600612109492,1.419662,1.5347461859642255,0.34842646351211737
199,165,9,38,107.08104027981885,13.749653188235738,1.419662,1.819843387822063,0.4505021659051817
200,180,10,38,121.10016674751739,18.962009282887777,1.419662,1.4471266868588977,0.30897549669920144
201,214,10,38,109.88863231898678,18.576508654825748,1.419662,1.8995432054131154,0.47355764420082325
202,179,10,38,118.16893566992462,19.840341224653127,1.419662,1.5859813009083732,0.3694755420967142
203,165,10,38,107.17958871383212,14.044871811849966,1.419662,1.8266788141399968,0.45255838505424306
204,180,11,38,120.68020186531074,20.33867427316435,1.419662,1.52035459364045,0.34225870452660273
205,214,11,38,107.87710298673693,18.49515490578897,1.419662,2.0108775423672967,0.5027046754807583
206,179,11,38,117.87538169627088,19.517545272817575,1.419662,1.5816895979297532,0.36776469839032694
207,165,11,38,107.37113035274285,14.434455348501256,1.419662,1.8326333378893693,0.4543371118896632
208,180,12,38,120.51008956704942,19.232051664990863,1.419662,1.4770963945049775,0.32299611337475903
209,214,12,38,108.27607843553216,18.08650441418228,1.419662,1.9639685841826795,0.49082688590145773
210,179,12,38,118.457399946818,18.569815751451788,1.419662,1.5171349038223285,0.34086283462297173
211,165,12,38,106.9376876532452,14.69027939306368,1.419662,1.8694536108716913,0.46508434647184493
212,180,13,38,121.90714285296676,24.049107129065256,1.419662,1.6553094118497236,0.39588333586374574
213,214,13,38,107.53991342161589,17.138169685133057,1.419662,1.9556065213839189,0.48864969048460083
214,179,13,38,119.43984608754238,19.321360624306145,1.419662,1.516517606675166,0.3405945334242352
215,165,13,38,106.44124873810296,14.330953393617946,1.419662,1.8828464339076347,0.4688892402527947
216,180,14,38,123.13128951783528,22.39566588352798,1.419662,1.5341125862353004,0.34815735887155996
217,214,14,38,108.214824299645,15.871563298242384,1.419662,1.8514807595668068,0.4598917678010485
218,179,14,38,118.70629388094977,18.378576982892675,1.419662,1.5000765479781029,0.3333673529208475
219,165,14,38,106.49875669642937,13.916378623182677,1.419662,1.861221885863981,0.46271854656609146
220,180,15,38,104.04186726640623,7.587951298357304,1.419662,1.817290626474878,0.44973028230505546
221,214,15,38,102.44584794311652,11.493753182914277,1.419662,2.028624739886937,0.507055208221638
222,179,15,38,111.11290198982245,10.987028840561468,1.419662,1.5118740429511905,0.33856923818336626
223,165,15,38,103.71262497851524,13.704589175065106,1.419662,2.0295258236185463,0.5072740694587229
224,180,8,179,121.59828883878288,17.057920782343572,1.2639340000000001,1.193352780209718,0.16202482904991297
225,214,8,179,103.77284420295548,11.667698344035111,1.2639340000000001,1.527090027707104,0.34515976016064975
226,179,8,179,119.3159345559507,16.953859678200022,1.2639340000000001,1.2269367388580692,0.184962053601299
227,165,8,179,107.7166813600242,16.783164827296122,1.2639340000000001,1.486308225912676,0.327192043638227
228,180,9,179,118.96789461772282,15.368732244131401,1.2639340000000001,1.2055303330048408,0.17048955748176559
229,214,9,179,104.11988009828661,12.983238100903144,1.2639340000000001,1.5333571974551767,0.3478362369448935
230,179,9,179,117.66809644228579,17.632400436651846,1.2639340000000001,1.2679032149203113,0.21129626596707482
231,165,9,179,108.56483983380893,13.989982246550337,1.2639340000000001,1.410956006290254,0.2912606803175651
232,180,10,179,117.8817236488113,15.82256394891658,1.2639340000000001,1.2316470483605555,0.18807908375122623
233,214,10,179,105.1876009254025,13.096100345037417,1.2639340000000001,1.4995469683991856,0.33313192512567175
234,179,10,179,116.76459274815647,17.62912988274715,1.2639340000000001,1.2848394088761148,0.22169261536371448
235,165,10,179,108.699891474663,14.306096513550553,1.2639340000000001,1.4125059886178666,0.2920383997957436
236,180,11,179,117.42885818757473,16.879447384719363,1.2639340000000001,1.2585149717941264,0.20541271068518957
237,214,11,179,104.22613493920913,14.06606129579614,1.2639340000000001,1.5466313378580896,0.3534335070535377
238,179,11,179,116.34372060890077,17.575691491285227,1.2639340000000001,1.292027349863063,0.22602257598804998
239,165,11,179,109.01775947149142,14.615332300557474,1.2639340000000001,1.4089959618092813,0.2902747579802093
240,180,12,179,117.31246468973967,15.78869362901746,1.2639340000000001,1.2412218455715094,0.1943422494795368
241,214,12,179,104.15480036955903,12.857043659851064,1.2639340000000001,1.530320008887014,0.34654190352821057
242,179,12,179,115.55706820746727,14.668548480227564,1.2639340000000001,1.2550564670461357,0.20322310090670995
243,165,12,179,108.47632658875017,15.761415854394372,1.2639340000000001,1.4448733910675446,0.30789783645946306
244,180,13,179,115.38009278427155,15.068904049406433,1.2639340000000001,1.2655197832576868,0.20981085145440298
245,214,13,179,104.03644316744695,12.548261440404328,1.2639340000000001,1.5299020577577795,0.3463633865127305
246,179,13,179,116.0459076965296,14.550616560976303,1.2639340000000001,1.2435072758662002,0.1958229602609911
247,165,13,179,108.18822095974441,14.85484342145647,1.2639340000000001,1.4365926940755378,0.303908474459067
248,180,14,179,116.57853096210827,14.59324343088832,1.2639340000000001,1.2341521594850744,0.1897271399523133
249,214,14,179,105.52639250183154,11.68854461761272,1.2639340000000001,1.4686734580483871,0.3191134526739341
250,179,14,179,115.9370431146839,14.307418867979301,1.2639340000000001,1.2414902615772796,0.1945164364563543
251,165,14,179,108.10509257460082,14.274717041798535,1.2639340000000001,1.428902727512742,0.30016229884263923
252,180,15,179,109.7124041425067,10.272254517738622,1.2639340000000001,1.3247789393610343,0.24515708222058638
253,214,15,179,105.69332723003151,12.87062128060322,1.2639340000000001,1.4798253986785719,0.3242446028477669
254,179,15,179,114.63512231368858,13.198821556937695,1.2639340000000001,1.2491555391310638,0.1994591796826047
255,165,15,179,105.50410430090378,15.157363381832655,1.2639340000000001,1.523401146196429,0.3435740792917462
256,180,8,183,124.22926152239731,18.64873530264542,1.183259,1.1175846771049338,0.10521321517178728
257,214,8,183,107.39653936421327,13.960755110026328,1.183259,1.2885502466020444,0.22393402768961654
258,179,8,183,120.54001033411708,16.340712941139074,1.183259,1.1280824705238004,0.11353998831692519
259,165,8,183,107.61897207457051,9.50125455820621,1.183259,1.2520895499083986,0.20133508016806081
260,180,9,183,122.85426182045714,17.699666293887226,1.183259,1.1200955122948937,0.10721899246684552
261,214,9,183,107.51043405209943,14.57734059241711,1.183259,1.2919680564813834,0.22598705518814852
262,179,9,183,119.4626813139557,17.559566180289828,1.183259,1.1513518419314244,0.13145576913962936
263,165,9,183,108.48735462064067,9.11628567699084,1.183259,1.2329304714572267,0.18892425554372194
264,180,10,183,121.78480259562006,17.975036593312172,1.183259,1.1324914800488899,0.1169911494991293
265,214,10,183,108.66859823681409,14.389802044048308,1.183259,1.26919527259091,0.2120991768598224
266,179,10,183,118.3852399139025,17.18214141847179,1.183259,1.1591097203991914,0.13726890353779
267,165,10,183,108.5889325248203,9.188371023428445,1.183259,1.231351376898278,0.1878841257164485
268,180,11,183,121.39313494010895,18.95340856162095,1.183259,1.1461545009609746,0.12751727698005264
269,214,11,183,106.95316062144242,14.11817061425912,1.183259,1.2983177441963532,0.22977252335175402
270,179,11,183,117.99965060487948,17.244663581654436,1.183259,1.1640982224811922,0.14096595915371177
271,165,11,183,108.87367654131765,9.344345700633214,1.183259,1.2267534467333532,0.18484027686016377
272,180,12,183,121.19894901198255,18.093677703651103,1.183259,1.1392651963374854,0.12224124530899014
273,214,12,183,107.25042405974692,13.68044857580472,1.183259,1.2888687141558361,0.2241257864227351
274,179,12,183,117.17686842708385,15.095089048794671,1.183259,1.1514626620932307,0.13153936039739964
275,165,12,183,108.40766454085394,9.035633043829318,1.183259,1.2340541606890132,0.189662794506793
276,180,13,183,117.09060680403151,15.938338211805638,1.183259,1.1610507015050984,0.13871117023255264
277,214,13,183,106.78784200004968,12.457797734830919,1.183259,1.2878493057598952,0.22351163639448465
278,179,13,183,117.5022950960119,15.000796191999608,1.183259,1.1467586677997148,0.12797694224653264
279,165,13,183,108.16021303617273,9.246467663026094,1.183259,1.2400209303859018,0.1935619992407756
280,180,14,183,118.34049901044256,16.504187467804513,1.183259,1.1525930261016528,0.132391071823295
281,214,14,183,107.6131631106121,12.188444350851261,1.183259,1.2698584036050518,0.21251062546732766
282,179,14,183,117.39277130407221,14.523996634579719,1.183259,1.1432661008265788,0.12531299644325822
283,165,14,183,108.01176198285908,8.904144036584276,1.183259,1.2411714776418887,0.19430955511489217
284,180,15,183,110.45435548632096,11.223020071640903,1.183259,1.2109047852872503,0.17417123778003699
285,214,15,183,106.25951631153688,9.302552015966437,1.183259,1.2787329532897325,0.2179758897842197
286,179,15,183,115.2492117393135,11.272379035737101,1.183259,1.1386460363708204,0.12176394765551869
287,165,15,183,105.44612060296288,10.893906858889734,1.183259,1.304316111985398,0.2333146920359479
288,180,8,62,117.93010446694356,12.904651095584182,1.2739511000000001,1.1909645135054325,0.16034441945155525
289,214,8,62,110.36004423924402,20.803776231612442,1.2739511000000001,1.5235297978243099,0.3436295099524415
290,179,8,62,119.05631442566889,16.27173384607262,1.2739511000000001,1.2296850385714166,0.18678363269203685
291,165,8,62,117.64792583036282,29.375299034854507,1.2739511000000001,1.5425892888634527,0.35173930791599173
