,location_id,age_group_id,draw,hgb_mean,hgb_std,rr,burden,paf
84,180,13,194,119.53185292872385,119.53185292872385,1.282024,3.2730532838294635,0.6944748791776458
85,214,13,194,108.43091913647733,108.43091913647733,1.282024,3.5183523010786004,0.7157760467326038
86,179,13,194,119.68714098667643,119.68714098667643,1.282024,3.2698411473072944,0.6941747458210631
87,165,13,194,113.71696332917756,113.71696332917756,1.282024,3.39739634130375,0.7056569503409043
88,180,14,194,120.79628364687349,120.79628364687349,1.282024,3.2470500133936406,0.6920281498975576
89,214,14,194,109.66297836071573,109.66297836071573,1.282024,3.489393213688022,0.713417222204351
90,179,14,194,119.44387114959713,119.44387114959713,1.282024,3.274875533445499,0.6946448835116799
91,165,14,194,113.63220626563961,113.63220626563961,1.282024,3.399271657271178,0.7058193340149911
92,180,15,194,117.67119286021597,117.67119286021597,1.282024,3.311959990698705,0.6980639854320717
93,214,15,194,113.17183984914809,113.17183984914809,1.282024,3.4094917981585073,0.7067011568879246
94,179,15,194,122.74632697801964,122.74632697801964,1.282024,3.2076039732735544,0.6882408151591609
95,165,15,194,110.89313975511888,110.89313975511888,1.282024,3.4609620295598607,0.711062995936083
96,180,8,73,118.26053998013326,118.26053998013326,1.315432,4.035991357840415,0.7522294000810047
97,214,8,73,110.0150048515717,110.0150048515717,1.315432,4.269170071357688,0.7657624354885495
98,179,8,73,118.22217373493604,118.22217373493604,1.315432,4.037020480169395,0.7522925620733933
99,165,8,73,114.2339672746552,114.2339672746552,1.315432,4.14670854491748,0.7588448792173552
100,180,9,73,117.18038915791159,117.18038915791159,1.315432,4.065148779392894,0.7540065433596888
101,214,9,73,110.23700666934745,110.23700666934745,1.315432,4.2625451237503,0.7653983779718504
102,179,9,73,118.08062612089763,118.08062612089763,1.315432,4.040821423790912,0.7525255647001975
103,165,9,73,115.18852947382436,115.18852947382436,1.315432,4.119949719412534,0.7572785912196544
104,180,10,73,116.1651963496394,116.1651963496394,1.315432,4.092907984748642,0.7556749372997661
105,214,10,73,111.26280590633294,111.26280590633294,1.315432,4.232204122433889,0.7637165006528768
106,179,10,73,117.35576857255512,117.35576857255512,1.315432,4.060388452978931,0.7537181450542391
107,165,10,73,115.33792319072622,115.33792319072622,1.315432,4.115791552586749,0.7570333708053056
108,180,11,73,115.71814106183578,115.71814106183578,1.315432,4.105244392801794,0.7564091429603028
109,214,11,73,110.02819280704823,110.02819280704823,1.315432,4.268775926606114,0.7657408078584605
110,179,11,73,117.32929866705634,117.32929866705634,1.315432,4.061106269754706,0.7537616763571172
111,165,11,73,115.54281925537535,115.54281925537535,1.315432,4.11010144199154,0.7566970027106065
112,180,12,73,115.62144260226887,115.62144260226887,1.315432,4.10792195314949,0.7565679164782299
113,214,12,73,110.37875254307029,110.37875254307029,1.315432,4.25832619068887,0.7651659466138196
114,179,12,73,119.83832704904474,119.83832704904474,1.315432,3.9940747290181924,0.7496291211742511
115,165,12,73,115.02940598392289,115.02940598392289,1.315432,4.124387467309536,0.757539753981376
116,180,13,73,121.80979963753538,121.80979963753538,1.315432,3.9427730681324116,0.7463714033956121
117,214,13,73,110.26933321200423,110.26933321200423,1.315432,4.261582200398239,0.7653453686974403
118,179,13,73,120.37049671273253,120.37049671273253,1.315432,3.980111438669865,0.7487507534878984
119,165,13,73,114.77584666547449,114.77584666547449,1.315432,4.131477714234116,0.7579558528042604
120,180,14,73,123.09853604451709,123.09853604451709,1.315432,3.9098538198260075,0.7442359622425728
121,214,14,73,111.34440767431396,111.34440767431396,1.315432,4.2298093117788875,0.7635827229338052
122,179,14,73,119.71752619225019,119.71752619225019,1.315432,3.99725645008322,0.7498284104390699
123,165,14,73,114.58514407564168,114.58514407564168,1.315432,4.136825639215978,0.7582687579287188
124,180,15,73,115.46951799062192,115.46951799062192,1.315432,4.112135363697947,0.7568173438967915
125,214,15,73,112.71229794291156,112.71229794291156,1.315432,4.19006512925958,0.7613402252349456
126,179,15,73,122.24790721955179,122.24790721955179,1.315432,3.931528642124638,0.7456460092175267
127,165,15,73,111.73948234316384,111.73948234316384,1.315432,4.218253295030233,0.762935051534682
128,180,8,70,115.8710836175411,115.8710836175411,1.363348,5.516207073132946,0.8187160150548796
129,214,8,70,108.26229220375248,108.26229220375248,1.363348,5.830405823237991,0.8284853524236093
130,179,8,70,118.09263068171654,118.09263068171654,1.363348,5.430708874173977,0.8158619761859169
131,165,8,70,117.20938131148446,117.20938131148446,1.363348,5.464394618396195,0.816997111329873
132,180,9,70,114.5920688243782,114.5920688243782,1.363348,5.566624728810609,0.8203579280592775
133,214,9,70,108.83882859821314,108.83882859821314,1.363348,5.805318242265232,0.8277441548820585
134,179,9,70,117.91912591196228,117.91912591196228,1.363348,5.437294744303313,0.816085011567985
135,165,9,70,118.10299875434467,118.10299875434467,1.363348,5.4303158051178855,0.8158486475026858
136,180,10,70,113.58471607413601,113.58471607413601,1.363348,5.60697683262718,0.8216507701296414
137,214,10,70,109.78650443269913,109.78650443269913,1.363348,5.76456831692986,0.8265264725785073
138,179,10,70,117.11782445595051,117.11782445595051,1.363348,5.467909338200207,0.817114743835684
139,165,10,70,118.26782537252923,118.26782537252923,1.363348,5.4240742414085945,0.8156367417750707
140,180,11,70,113.12056187096691,113.12056187096691,1.363348,5.625766069664948,0.8222464305097641
141,214,11,70,109.06509564357752,109.06509564357752,1.363348,5.795534205106348,0.8274533520794483
142,179,11,70,117.32631534002661,117.32631534002661,1.363348,5.45991200830797,0.8168468652098478
143,165,11,70,118.56004666745214,118.56004666745214,1.363348,5.413041987948732,0.8152609933146022
144,180,12,70,113.01580220220305,113.01580220220305,1.363348,5.630024228472582,0.8223808709485254
145,214,12,70,109.08101512730346,109.08101512730346,1.363348,5.794847128783486,0.8274328937802489
146,179,12,70,120.09296554352849,120.09296554352849,1.363348,5.35585668788936,0.813288506718039
147,165,12,70,118.05337750066279,118.05337750066279,1.363348,5.432197511274145,0.8159124372918013
148,180,13,70,121.70550533550788,121.70550533550788,1.363348,5.296908123295899,0.811210620097037
149,214,13,70,109.19627160129285,109.19627160129285,1.363348,5.789877797579389,0.8272847830366857
150,179,13,70,120.61601216706292,120.61601216706292,1.363348,5.3366029218042,0.8126148760451678
151,165,13,70,117.75316990503646,117.75316990503646,1.363348,5.443608336125101,0.816298319376918
152,180,14,70,122.97309734413793,122.97309734413793,1.363348,5.251404968313384,0.8095747697932398
153,214,14,70,110.83358006509046,110.83358006509046,1.363348,5.720228798261427,0.8251818178489759
154,179,14,70,119.78785272568345,119.78785272568345,1.363348,5.367148170478062,0.8136813130107925
155,165,14,70,117.5507063567587,117.5507063567587,1.363348,5.451329788555452,0.8165585208036019
156,180,15,70,119.49657095349563,119.49657095349563,1.363348,5.377969496431688,0.8140562157030631
157,214,15,70,115.88752909334124,115.88752909334124,1.363348,5.5155646140557675,0.8186948988954608
158,179,15,70,125.69176711916026,125.69176711916026,1.363348,5.156178571748241,0.8060579194290894
159,165,15,70,114.77493973652983,114.77493973652983,1.363348,5.559360841230711,0.8201232068651576
160,180,8,126,120.30968336085493,120.30968336085493,1.3716110000000001,5.630197095331028,0.82238632448067
161,214,8,126,105.58028854948171,105.58028854948171,1.3716110000000001,6.269336807109835,0.8404934954418248
162,179,8,126,118.89206100810303,118.89206100810303,1.3716110000000001,5.686053706694355,0.8241311018883499
163,165,8,126,109.36567181363695,109.36567181363695,1.3716110000000001,6.091357224620359,0.8358329739785825
164,180,9,126,118.54615894211831,118.54615894211831,1.3716110000000001,5.6998424400744385,0.8245565538848578
165,214,9,126,105.919755407975,105.919755407975,1.3716110000000001,6.25292351086344,0.8400748068863049
166,179,9,126,117.82776414514828,117.82776414514828,1.3716110000000001,5.728684660233294,0.8254398593552056
167,165,9,126,110.34379928615702,110.34379928615702,1.3716110000000001,6.0470816537363445,0.8346309745326286
168,180,10,126,117.46675498143878,117.46675498143878,1.3716110000000001,5.743284295622943,0.8258835975154291
169,214,10,126,106.94378071821113,106.94378071821113,1.3716110000000001,6.203966609678251,0.838812801081168
170,179,10,126,116.92214445613185,116.92214445613185,1.3716110000000001,5.765444993141062,0.8265528504409178
171,165,10,126,110.54047512927895,110.54047512927895,1.3716110000000001,6.038259295204112,0.8343893577418495
172,180,11,126,117.0288594760421,117.0288594760421,1.3716110000000001,5.761089675119257,0.8264217263760437
173,214,11,126,105.79996025029953,105.79996025029953,1.3716110000000001,6.258705035600411,0.8402225389578424
174,179,11,126,116.57643966858147,116.57643966858147,1.3716110000000001,5.779597954469357,0.8269775842752694
175,165,11,126,110.7167537815615,110.7167537815615,1.3716110000000001,6.030374406485587,0.8341728170435797
176,180,12,126,116.90453176167922,116.90453176167922,1.3716110000000001,5.766164425009715,0.8265744910667692
177,214,12,126,105.8880572020416,105.8880572020416,1.3716110000000001,6.254452201409537,0.8401138952225689
178,179,12,126,116.80178844940143,116.80178844940143,1.3716110000000001,5.77036468019531,0.8267007276971352
179,165,12,126,110.19114952115476,110.19114952115476,1.3716110000000001,6.0539474801539646,0.8348185207621642
180,180,13,126,116.51444040205726,116.51444040205726,1.3716110000000001,5.782143292573286,0.8270537498985157
181,214,13,126,105.73500650104904,105.73500650104904,1.3716110000000001,6.261844641409917,0.8403026492565872
182,179,13,126,117.06112096892794,117.06112096892794,1.3716110000000001,5.7597742505280705,0.8263820843484764
183,165,13,126,109.92408810201742,109.92408810201742,1.3716110000000001,6.065998135279814,0.8351466687429385
184,180,14,126,117.75881693388025,117.75881693388025,1.3716110000000001,5.731467458617657,0.8255246135095069
185,214,14,126,107.04565325920014,107.04565325920014,1.3716110000000001,6.199141083563379,0.8386873299832722
186,179,14,126,116.947368686538,116.947368686538,1.3716110000000001,5.764414952402044,0.8265218572470572
187,165,14,126,109.74766134545155,109.74766134545155,1.3716110000000001,6.073986377285132,0.8353634766551836
188,180,15,126,112.4643332334601,112.4643332334601,1.3716110000000001,5.9533301050789085,0.8320267846147353
189,214,15,126,108.3243654640138,108.3243654640138,1.3716110000000001,6.13924191220985,0.8371134393627364
190,179,15,126,117.4887498573476,117.4887498573476,1.3716110000000001,5.74239275205512,0.825856564819236
191,165,15,126,107.13720477524109,107.13720477524109,1.3716110000000001,6.194811271073389,0.8385745818166422
192,180,8,38,123.70691616834587,123.70691616834587,1.419662,7.427888641706902,0.8653722412604447
193,214,8,38,108.71366403629581,108.71366403629581,1.419662,8.297528511139694,0.8794821857306705
194,179,8,38,120.03638943781384,120.03638943781384,1.419662,7.623752662742137,0.8688310017077185
195,165,8,38,106.0256337283894,106.0256337283894,1.419662,8.475816928493181,0.8820172723837042
196,180,9,38,122.14246935681153,122.14246935681153,1.419662,7.5101773412934865,0.8668473519923873
197,214,9,38,108.56920518908437,108.56920518908437,1.419662,8.306909484486189,0.8796182862149179
198,179,9,38,119.32655472313357,119.32655472313357,1.419662,7.662782698899392,0.869499105051794
199,165,9,38,107.08104027981885,107.08104027981885,1.419662,8.40485986358039,0.8810212167447121
200,180,10,38,121.10016674751739,121.10016674751739,1.419662,7.5659759637504855,0.8678293448470994
201,214,10,38,109.88863231898678,109.88863231898678,1.419662,8.222039445322645,0.8783756747154892
202,179,10,38,118.16893566992462,118.16893566992462,1.419662,7.727274390375265,0.8705882631467632
203,165,10,38,107.17958871383212,107.17958871383212,1.419662,8.398298344852794,0.8809282596381103
204,180,11,38,120.68020186531074,120.68020186531074,1.419662,7.5886841921364,0.8682248496997376
205,214,11,38,107.87710298673693,107.87710298673693,1.419662,8.352163446474767,0.8802705423081639
206,179,11,38,117.87538169627088,117.87538169627088,1.419662,7.743797307145049,0.8708643885762196
207,165,11,38,107.37113035274285,107.37113035274285,1.419662,8.38557604712708,0.8807476082287033
208,180,12,38,120.51008956704942,120.51008956704942,1.419662,7.5979198874797405,0.8683850297437522
209,214,12,38,108.27607843553216,108.27607843553216,1.419662,8.326013087886684,0.8798944957875605
210,179,12,38,118.457399946818,118.457399946818,1.419662,7.711105016001482,0.8703169003761616
211,165,12,38,106.9376876532452,106.9376876532452,1.419662,8.414423871159455,0.8811564504817124
212,180,13,38,121.90714285296676,121.90714285296676,1.419662,7.522706193819605,0.8670691139285002
213,214,13,38,107.53991342161589,107.53991342161589,1.419662,8.374399001036963,0.8805884458244496
214,179,13,38,119.43984608754238,119.43984608754238,1.419662,7.656527433215026,0.8693924878187116
215,165,13,38,106.44124873810296,106.44124873810296,1.419662,8.447723268188536,0.8816249102565085
216,180,14,38,123.13128951783528,123.13128951783528,1.419662,7.4579654424728155,0.8659151738213964
217,214,14,38,108.214824299645,108.214824299645,1.419662,8.330016755673707,0.8799522222666738
218,179,14,38,118.70629388094977,118.70629388094977,1.419662,7.697206713394518,0.8700827407610321
219,165,14,38,106.49875669642937,106.49875669642937,1.419662,8.443851547034,0.88157063226067
220,180,15,38,104.04186726640623,104.04186726640623,1.419662,8.612704540835146,0.8838924526832738
221,214,15,38,102.44584794311652,102.44584794311652,1.419662,8.726338780148033,0.8854044032446978
222,179,15,38,111.11290198982245,111.11290198982245,1.419662,8.144880702084901,0.8772234933110779
223,165,15,38,103.71262497851524,103.71262497851524,1.419662,8.635883976332893,0.8842040950595731
224,180,8,179,121.59828883878288,121.59828883878288,1.2639340000000001,2.9047866292339224,0.6557406351516671
225,214,8,179,103.77284420295548,103.77284420295548,1.2639340000000001,3.2547059701654186,0.6927525837459365
226,179,8,179,119.3159345559507,119.3159345559507,1.2639340000000001,2.945752907342244,0.6605282141935547
227,165,8,179,107.7166813600242,107.7166813600242,1.2639340000000001,3.1703244584729307,0.6845748714055355
228,180,9,179,118.96789461772282,118.96789461772282,1.2639340000000001,2.9520801829371472,0.661255813517552
229,214,9,179,104.11988009828661,104.11988009828661,1.2639340000000001,3.24707781937645,0.6920307871795834
230,179,9,179,117.66809644228579,117.66809644228579,1.2639340000000001,2.975906389634019,0.6639679247024362
231,165,9,179,108.56483983380893,108.56483983380893,1.2639340000000001,3.152796068305022,0.6828212233410926
232,180,10,179,117.8817236488113,117.8817236488113,1.2639340000000001,2.9719688357267118,0.6635227166655406
233,214,10,179,105.1876009254025,105.1876009254025,1.2639340000000001,3.223863370292186,0.6898131573394292
234,179,10,179,116.76459274815647,116.76459274815647,1.2639340000000001,2.9926562630248945,0.6658486935652184
235,165,10,179,108.699891474663,108.699891474663,1.2639340000000001,3.150023774573417,0.6825420785481462
236,180,11,179,117.42885818757473,117.42885818757473,1.2639340000000001,2.980326286401423,0.6644662684878561
237,214,11,179,104.22613493920913,104.22613493920913,1.2639340000000001,3.2447504912262004,0.6918098933326312
238,179,11,179,116.34372060890077,116.34372060890077,1.2639340000000001,3.0005131064029524,0.6667236687398407
239,165,11,179,109.01775947149142,109.01775947149142,1.2639340000000001,3.1435186085040865,0.6818851342903701
240,180,12,179,117.31246468973967,117.31246468973967,1.2639340000000001,2.9824805978957754,0.6647086319000605
241,214,12,179,104.15480036955903,104.15480036955903,1.2639340000000001,3.2463125272839526,0.6919581859123539
242,179,12,179,115.55706820746727,115.55706820746727,1.2639340000000001,3.0152935570714527,0.6683573320233432
243,165,12,179,108.47632658875017,108.47632658875017,1.2639340000000001,3.154615798256786,0.6830041868957255
244,180,13,179,115.38009278427155,115.38009278427155,1.2639340000000001,3.0186361656139344,0.6687245679385748
245,214,13,179,104.03644316744695,104.03644316744695,1.2639340000000001,3.2489080598617672,0.6922042786145979
246,179,13,179,116.0459076965296,116.0459076965296,1.2639340000000001,3.006093997286543,0.6673424048274431
247,165,13,179,108.18822095974441,108.18822095974441,1.2639340000000001,3.1605541711768326,0.6835997911000368
248,180,14,179,116.57853096210827,116.57853096210827,1.2639340000000001,2.9961253438982487,0.666235592567398
249,214,14,179,105.52639250183154,105.52639250183154,1.2639340000000001,3.216575715801995,0.6891103806177098
250,179,14,179,115.9370431146839,115.9370431146839,1.2639340000000001,3.008138531816629,0.6675685014426197
251,165,14,179,108.10509257460082,108.10509257460082,1.2639340000000001,3.162271964922116,0.68377166445751
252,180,15,179,109.7124041425067,109.7124041425067,1.2639340000000001,3.1293983477245195,0.680449757785828
253,214,15,179,105.69332723003151,105.69332723003151,1.2639340000000001,3.212998389732851,0.6887642386639521
254,179,15,179,114.63512231368858,114.63512231368858,1.2639340000000001,3.032778467798446,0.6702693551085781
255,165,15,179,105.50410430090378,105.50410430090378,1.2639340000000001,3.217054014869945,0.6891566024761239
256,180,8,183,124.22926152239731,124.22926152239731,1.183259,1.8314307269432788,0.45397880177044175
257,214,8,183,107.39653936421327,107.39653936421327,1.183259,2.0003383204862737,0.5000845658163944
258,179,8,183,120.54001033411708,120.54001033411708,1.183259,1.8671338450890074,0.46441975617857784
259,165,8,183,107.61897207457051,107.61897207457051,1.183259,1.9979673297726754,0.4994913154491981
260,180,9,183,122.85426182045714,122.85426182045714,1.183259,1.8446763088827451,0.4578994725607635
261,214,9,183,107.51043405209943,107.51043405209943,1.183259,1.9991235890512673,0.4997808012087065
262,179,9,183,119.4626813139557,119.4626813139557,1.183259,1.8776636094625963,0.46742324079753095
263,165,9,183,108.48735462064067,108.48735462064067,1.183259,1.9887622741300608,0.4971746935226698
264,180,10,183,121.78480259562006,121.78480259562006,1.183259,1.8550279405895895,0.4609245617712007
265,214,10,183,108.66859823681409,108.66859823681409,1.183259,1.9868510334036762,0.49669100340809186
266,179,10,183,118.3852399139025,118.3852399139025,1.183259,1.8882463996922612,0.47040809919564736
267,165,10,183,108.5889325248203,108.5889325248203,1.183259,1.9876907059461353,0.49690361935661276
268,180,11,183,121.39313494010895,121.39313494010895,1.183259,1.8588302238204784,0.4620272539227995
269,214,11,183,106.95316062144242,106.95316062144242,1.183259,2.0050810859294352,0.501267052481092
270,179,11,183,117.99965060487948,117.99965060487948,1.183259,1.892047014468895,0.47147190722387844
271,165,11,183,108.87367654131765,108.87367654131765,1.183259,1.9846924775199108,0.4961436034414718
272,180,12,183,121.19894901198255,121.19894901198255,1.183259,1.860717651124928,0.4625729489933987
273,214,12,183,107.25042405974692,107.25042405974692,1.183259,2.0018988276020693,0.5004742566347231
274,179,12,183,117.17686842708385,117.17686842708385,1.183259,1.9001815422555344,0.4737344944352054
275,165,12,183,108.40766454085394,108.40766454085394,1.183259,1.98960368703622,0.49738734074742624
276,180,13,183,117.09060680403151,117.09060680403151,1.183259,1.9010363816232665,0.4739711403386636
277,214,13,183,106.78784200004968,106.78784200004968,1.183259,2.0068552654900644,0.5017079621056755
278,179,13,183,117.5022950960119,117.5022950960119,1.183259,1.8969600784342058,0.47284077753211184
279,165,13,183,108.16021303617273,108.16021303617273,1.183259,1.9922206373138842,0.498047564978394
280,180,14,183,118.34049901044256,118.34049901044256,1.183259,1.8886870263106639,0.4705316518463164
281,214,14,183,107.6131631106121,107.6131631106121,1.183259,1.9980291798930059,0.49950680897786
282,179,14,183,117.39277130407221,117.39277130407221,1.183259,1.8980436693402625,0.47314173211431526
283,165,14,183,108.01176198285908,108.01176198285908,1.183259,1.9937936970334125,0.4984435944963057
284,180,15,183,110.45435548632096,110.45435548632096,1.183259,1.9681913016974504,0.49191930726573263
285,214,15,183,106.25951631153688,106.25951631153688,1.183259,2.0125468686298604,0.5031171618473667
286,179,15,183,115.2492117393135,115.2492117393135,1.183259,1.9193813450204966,0.4789987916709062
287,165,15,183,105.44612060296288,105.44612060296288,1.183259,2.021376463050981,0.5052876006626486
288,180,8,62,117.93010446694356,117.93010446694356,1.2739511000000001,3.1517052006304596,0.6827114414762008
289,214,8,62,110.36004423924402,110.36004423924402,1.2739511000000001,3.308527663208323,0.6977507514535071
290,179,8,62,119.05631442566889,119.05631442566889,1.2739511000000001,3.129499341879284,0.6804600702042347
291,165,8,62,117.64792583036282,117.64792583036282,1.2739511000000001,3.157310575314442,0.6832747440753724
292,180,9,62,116.62287300050238,116.62287300050238,1.2739511000000001,3.177817073994656,0.6853185766470328
293,214,9,62,110.76584745507517,110.76584745507517,1.2739511000000001,3.299748629467943,0.6969466125178021
