,location_id,age_group_id,draw,paf
206,159,8,206,-0.352987355
207,159,8,207,-0.547489159
208,159,8,208,-0.527365408
209,159,8,209,-0.766779548
210,159,8,210,-0.901706024
211,159,8,211,-0.955695648
212,159,8,212,-0.82901206
213,159,8,213,-0.45611264
214,159,8,214,-0.335877957
215,159,8,215,-0.836432692
216,159,8,216,-0.870836179
217,159,8,217,-0.735467
218,159,8,218,-0.322618447
219,159,8,219,-0.659723158
220,159,8,220,-0.475961071
221,159,8,221,-0.652437669
222,159,8,222,-0.301824151
223,159,8,223,-0.726447618
224,159,8,224,-0.948705514
225,159,8,225,-0.742465873
226,159,8,226,-0.639341344
227,159,8,227,-0.935609073
228,159,8,228,-0.94259904
229,159,8,229,-0.68982961
230,159,8,230,-0.498672196
231,159,8,231,-0.814908647
232,159,8,232,-0.864694769
233,159,8,233,-0.920683275
234,159,8,234,-1.024872045
235,159,8,235,-0.612121615
236,159,8,236,-0.996576808
237,159,8,237,-1.353085435
238,159,8,238,-0.912846216
239,159,8,239,-0.453239975
240,159,8,240,-0.541571332
241,159,8,241,-0.508836163
242,159,8,242,-0.61835792
243,159,8,243,-1.163006651
244,159,8,244,-1.12181935
245,159,8,245,-0.769944812
246,159,8,246,-1.048271563
247,159,8,247,-0.720328307
248,159,8,248,-0.664194808
249,159,8,249,-0.750053291
250,159,8,250,-0.664085006
251,159,8,251,-1.331182092
252,159,8,252,-0.80614783
253,159,8,253,-0.94322956
254,159,8,254,-0.592734234
255,159,8,255,-0.847629048
256,159,8,256,-0.661720441
257,159,8,257,-0.511339813
258,159,8,258,-0.79499502
259,159,8,259,-0.101835456
260,159,8,260,-0.491534197
261,159,8,261,-0.768481394
262,159,8,262,-0.497564593
263,159,8,263,-0.603426144
264,159,8,264,-0.96110346
265,159,8,265,-0.61483666
266,159,8,266,-0.638955816
267,159,8,267,-0.692762113
268,159,8,268,-0.70079897
269,159,8,269,-0.539436751
270,159,8,270,-0.325114571
271,159,8,271,-0.872332105
272,159,8,272,-0.821560373
273,159,8,273,-0.667129463
274,159,8,274,-1.091682418
275,159,8,275,-0.770116368
276,159,8,276,-1.032276394
277,159,8,277,-0.397972864
278,159,8,278,-0.776757596
279,159,8,279,-1.074729697
280,159,8,280,-0.595700942
281,159,8,281,-0.820282752
282,159,8,282,-0.936401186
283,159,8,283,-0.362215826
284,159,8,284,-1.097157252
285,159,8,285,-0.72281622
286,159,8,286,-0.446221749
287,159,8,287,-0.621505946
288,159,8,288,-1.083524231
289,159,8,289,-0.314053552
290,159,8,290,-0.628250469
291,159,8,291,-0.930041699
292,159,8,292,-0.742475337
293,159,8,293,-0.532778196
294,159,8,294,-0.68598395
295,159,8,295,-0.423505833
296,159,8,296,-0.578340083
297,159,8,297,-0.218443135
298,159,8,298,-0.738768823
299,159,8,299,-1.234516279
300,159,8,300,-0.493152853
301,159,8,301,-0.95868168
302,159,8,302,-0.278385104
303,159,8,303,-0.561780583
304,159,8,304,-0.781751589
305,159,8,305,-0.954958071
306,159,8,306,-0.604073116
307,159,8,307,-0.630628654
308,159,8,308,-0.332462804
309,159,8,309,-0.539833304
310,159,8,310,-0.841652167
311,159,8,311,-0.961673269
312,159,8,312,-1.273764842
313,159,8,313,-0.300403173
314,159,8,314,-0.823977115
315,159,8,315,-0.794161893
316,159,8,316,-0.788868599
317,159,8,317,-1.205255374
318,159,8,318,-0.310747229
319,159,8,319,-0.376647532
320,159,8,320,-0.878853666
321,159,8,321,-0.605662766
322,159,8,322,-0.786318905
323,159,8,323,-0.57557872
324,159,8,324,-0.63349756
325,159,8,325,-0.481517412
326,159,8,326,-0.265253019
327,159,8,327,-0.419354997
328,159,8,328,-1.148346789
329,159,8,329,-0.87208113
330,159,8,330,-1.085933201
331,159,8,331,-0.3692188
332,159,8,332,-0.668795713
333,159,8,333,-0.716281495
334,159,8,334,-0.720060708
335,159,8,335,-0.146194604
336,159,8,336,-0.429571081
337,159,8,337,-1.107904258
338,159,8,338,-0.850558174
339,159,8,339,-1.005960504
340,159,8,340,-0.240651309
341,159,8,341,-0.47895206
342,159,8,342,-0.74283122
343,159,8,343,-0.761833131
344,159,8,344,-0.901945389
345,159,8,345,-0.739937893
346,159,8,346,-0.639510256
347,159,8,347,-0.693661069
348,159,8,348,-0.882411966
349,159,8,349,-0.600482197
350,159,8,350,-1.028435261
351,159,8,351,-0.795200951
352,159,8,352,-0.592632955
353,159,8,353,-1.207001316
354,159,8,354,-0.754875598
355,159,8,355,-0.820281676
356,159,8,356,-0.730174284
357,159,8,357,-0.4173957
358,159,8,358,-0.293334658
359,159,8,359,-0.813174961
360,159,8,360,-1.14604288
361,159,8,361,-0.812261009
362,159,8,362,-0.263836204
363,159,8,363,-0.872287322
364,159,8,364,-0.711597062
365,159,8,365,-0.772319837
366,159,8,366,-0.620416031
367,159,8,367,-0.701909291
368,159,8,368,-0.838821319
369,159,8,369,-0.885937159
370,159,8,370,-0.655507926
371,159,8,371,-0.965390748
372,159,8,372,-0.361768171
373,159,8,373,-1.212014658
374,159,8,374,-0.60218563
375,159,8,375,-0.641114783
376,159,8,376,-0.40310346
377,159,8,377,-1.189593246
378,159,8,378,-0.684353806
379,159,8,379,-0.807900137
380,159,8,380,-0.946877136
381,159,8,381,-0.514616777
382,159,8,382,-0.725511016
383,159,8,383,-0.706320042
384,159,8,384,-0.39605547
385,159,8,385,-0.926171338
386,159,8,386,-0.661831878
387,159,8,387,-0.949210842
388,159,8,388,-0.510536354
389,159,8,389,-0.413614511
390,159,8,390,-0.758030437
391,159,8,391,-0.212502107
392,159,8,392,-1.0619628
393,159,8,393,-0.977643493
394,159,8,394,-0.101200617
395,159,8,395,-0.568578299
396,159,8,396,-0.386906091
397,159,8,397,-0.528142897
398,159,8,398,-1.10351703
399,159,8,399,-0.782171969
400,159,8,400,-0.895917707
401,159,8,401,-1.162698267
402,159,8,402,-0.162668039
403,159,8,403,-0.644494188
404,159,8,404,-0.351255569
405,159,8,405,-1.000927315
406,159,8,406,-0.280290293
407,159,8,407,-0.678203452
408,159,8,408,-0.822040556
409,159,8,409,-0.993220918
410,159,8,410,-0.561456426
411,159,8,411,-0.848659576
412,159,8,412,-0.897318066
413,159,8,413,-0.885909221
414,159,8,414,-0.442322097
415,159,8,415,-1.211796861
416,159,8,416,-0.434682896
417,159,8,417,-0.478476743
418,159,8,418,-0.487313561
419,159,8,419,-0.473722072
420,159,8,420,-0.797478414
421,159,8,421,-0.48832931
422,159,8,422,-0.977484507
423,159,8,423,-0.90984648
424,159,8,424,-1.108126743
425,159,8,425,-0.500562554
426,159,8,426,-0.840019001
427,159,8,427,-1.147063339
428,159,8,428,-0.657408
429,159,8,429,0.137266875
430,159,8,430,-0.888283105
431,159,8,431,-0.754390801
432,159,8,432,-0.821995561
433,159,8,433,-0.910339665
434,159,8,434,-0.143043824
435,159,8,435,-0.567431671
436,159,8,436,-0.825161164
437,159,8,437,-0.58855328
438,159,8,438,-1.148518971
439,159,8,439,-0.450789679
440,159,8,440,-0.107868292
441,159,8,441,-0.783194576
442,159,8,442,-1.01310709
443,159,8,443,-0.7167438
444,159,8,444,-0.657642526
445,159,8,445,-0.249886432
446,159,8,446,-0.403963351
447,159,8,447,-0.903697461
448,159,8,448,-0.712197161
449,159,8,449,-0.907699082
450,159,8,450,-0.690611309
451,159,8,451,-0.904657737
452,159,8,452,-0.600580817
453,159,8,453,-0.221055257
454,159,8,454,-0.68520706
455,159,8,455,-0.373686487
456,159,8,456,-0.641452629
457,159,8,457,-1.145756717
458,159,8,458,-0.576236676
459,159,8,459,-0.641746093
460,159,8,460,-1.194072589
461,159,8,461,-0.757019774
462,159,8,462,-1.231129105
463,159,8,463,-0.783841981
464,159,8,464,-0.725243715
465,159,8,465,-1.013000416
466,159,8,466,0.208912623
467,159,8,467,-0.647259173
468,159,8,468,-0.922369027
469,159,8,469,-0.568561196
470,159,8,470,-0.642053631
471,159,8,471,-0.306926365
472,159,8,472,-0.799939967
473,159,8,473,-0.687552792
474,159,8,474,-0.651169456
475,159,8,475,-0.44064678
476,159,8,476,-0.952872929
477,159,8,477,-0.522168228
478,159,8,478,-0.77788707
479,159,8,479,-0.522523663
480,159,8,480,-1.232565672
481,159,8,481,-0.895927379
482,159,8,482,-0.535431348
483,159,8,483,-0.758077141
484,159,8,484,-0.852970672
485,159,8,485,-0.300893928
486,159,8,486,-1.099881297
487,159,8,487,-0.683982733
488,159,8,488,-0.624940128
489,159,8,489,-0.776715319
490,159,8,490,-0.51147768
491,159,8,491,-0.816659582
492,159,8,492,-0.349042633
493,159,8,493,-0.463585912
494,159,8,494,-0.604398587
495,159,8,495,-0.409210004
496,159,8,496,-0.686344903
497,159,8,497,-0.613439307
498,159,8,498,-0.549127424
499,159,8,499,-0.758834233
500,165,8,0,0.346574818
501,165,8,1,0.394560535
502,165,8,2,0.15722383
503,165,8,3,0.348054077
504,165,8,4,0.323017023
505,165,8,5,0.389464422
506,165,8,6,0.072311035
507,165,8,7,0.255535061
508,165,8,8,0.191551655
509,165,8,9,0.225571329
510,165,8,10,0.344251006
511,165,8,11,0.154178883
512,165,8,12,0.030900912
513,165,8,13,0.329055697
514,165,8,14,0.481855873
515,165,8,15,0.233040288
516,165,8,16,0.573848267
517,165,8,17,0.305138944
518,165,8,18,0.138646927
519,165,8,19,0.246763614
520,165,8,20,0.34286338
521,165,8,21,0.29978228
522,165,8,22,0.262877602
523,165,8,23,0.377426899
524,165,8,24,0.209969515
525,165,8,25,0.343639714
526,165,8,26,0.322055034
527,165,8,27,0.06821539
528,165,8,28,0.24050718
529,165,8,29,0.324268618
530,165,8,30,0.41983525
531,165,8,31,0.262700141
532,165,8,32,0.351842918
533,165,8,33,0.457269553
534,165,8,34,0.577728151
535,165,8,35,0.411000575
536,165,8,36,0.381345883
537,165,8,37,0.510507743
538,165,8,38,0.515958998
539,165,8,39,0.369460655
540,165,8,40,0.486948222
541,165,8,41,0.456828968
542,165,8,42,0.332435633
543,165,8,43,0.352251545
544,165,8,44,0.367358185
545,165,8,45,0.343971021
546,165,8,46,0.26084901
547,165,8,47,0.296924517
548,165,8,48,0.474299809
549,165,8,49,0.182632725
550,165,8,50,0.161673275
551,165,8,51,0.27378726
552,165,8,52,0.322600875
553,165,8,53,0.265024385
554,165,8,54,0.238183521
555,165,8,55,0.331052952
556,165,8,56,0.341748006
557,165,8,57,0.223629031
558,165,8,58,0.338817217
559,165,8,59,0.171769979
560,165,8,60,0.400389844
561,165,8,61,0.333959046
562,165,8,62,0.291320552
563,165,8,63,0.243310478
564,165,8,64,0.40698534
565,165,8,65,0.416476963
566,165,8,66,0.223280648
567,165,8,67,0.427210364
568,165,8,68,0.442295183
569,165,8,69,0.261039153
570,165,8,70,0.401252588
571,165,8,71,0.125437336
572,165,8,72,0.323612045
573,165,8,73,0.458872201
574,165,8,74,0.398755271
575,165,8,75,0.111622365
576,165,8,76,0.187901493
577,165,8,77,0.183975178
578,165,8,78,0.330192838
579,165,8,79,0.246343598
580,165,8,80,0.330844713
581,165,8,81,0.355833333
582,165,8,82,0.305129195
583,165,8,83,0.221945713
584,165,8,84,0.324534413
585,165,8,85,0.282703112
586,165,8,86,0.267057269
587,165,8,87,0.145339983
588,165,8,88,0.321644064
589,165,8,89,0.209269156
590,165,8,90,0.278112268
591,165,8,91,0.311240236
592,165,8,92,0.2920509
593,165,8,93,0.332825893
594,165,8,94,0.379018629
595,165,8,95,0.464607545
596,165,8,96,0.247656874
597,165,8,97,0.199389847
598,165,8,98,0.372475314
599,165,8,99,0.283276522
600,165,8,100,0.261646187
601,165,8,101,0.142936159
602,165,8,102,0.343947815
603,165,8,103,0.319554398
604,165,8,104,0.173913137
605,165,8,105,0.313137493
606,165,8,106,0.459113788
607,165,8,107,0.338739139
608,165,8,108,0.267577463
609,165,8,109,0.306649711
610,165,8,110,0.410900474
611,165,8,111,0.527675472
612,165,8,112,0.15289377
613,165,8,113,0.186657239
614,165,8,114,0.156871601
615,165,8,115,0.378761173
616,165,8,116,0.236414746
617,165,8,117,0.369571563
618,165,8,118,0.285665699
619,165,8,119,0.388195583
620,165,8,120,0.510198505
621,165,8,121,0.268231857
622,165,8,122,0.399532715
623,165,8,123,0.214800586
624,165,8,124,0.336110235
625,165,8,125,0.179566402
626,165,8,126,0.462531071
627,165,8,127,0.387900527
628,165,8,128,0.409953158
629,165,8,129,0.405561534
630,165,8,130,0.403734654
631,165,8,131,0.361506076
632,165,8,132,0.111344228
633,165,8,133,0.474604911
634,165,8,134,0.347653054
635,165,8,135,0.207118937
636,165,8,136,0.16743543
637,165,8,137,0.489942755
638,165,8,138,0.203044039
639,165,8,139,0.433659451
640,165,8,140,0.295613585
641,165,8,141,0.292393201
642,165,8,142,0.283916005
643,165,8,143,0.454552357
644,165,8,144,0.311256061
645,165,8,145,0.576258198
646,165,8,146,0.372487614
647,165,8,147,0.145743844
648,165,8,148,0.574654762
649,165,8,149,0.413328438
650,165,8,150,0.321436803
651,165,8,151,0.335981065
652,165,8,152,0.1574738
653,165,8,153,0.276678088
654,165,8,154,0.319938075
655,165,8,155,0.21767451
656,165,8,156,0.229109142
657,165,8,157,0.287015327
658,165,8,158,0.374811542
659,165,8,159,0.488100215
660,165,8,160,0.363352083
661,165,8,161,0.440946586
662,165,8,162,0.141745893
663,165,8,163,0.366230622
664,165,8,164,0.386317556
665,165,8,165,0.110715488
666,165,8,166,0.25405937
667,165,8,167,0.359665739
668,165,8,168,0.4182662
669,165,8,169,0.216673267
670,165,8,170,0.252088433
671,165,8,171,0.309905949
672,165,8,172,0.301548318
673,165,8,173,0.241593368
674,165,8,174,0.279452825
675,165,8,175,0.253987845
676,165,8,176,0.660724211
677,165,8,177,0.175510695
678,165,8,178,0.438674362
679,165,8,179,0.406819721
680,165,8,180,0.332903597
681,165,8,181,0.139717795
682,165,8,182,0.3141012
683,165,8,183,0.186526634
684,165,8,184,0.133560866
685,165,8,185,0.225287913
686,165,8,186,0.061563155
687,165,8,187,0.186114014
688,165,8,188,0.424684445
689,165,8,189,0.269156173
690,165,8,190,0.365972284
691,165,8,191,0.397864459
692,165,8,192,0.27532231
693,165,8,193,0.514541053
694,165,8,194,0.425611522
695,165,8,195,0.464983807
696,165,8,196,0.304535612
697,165,8,197,0.307899582
698,165,8,198,0.343359391
699,165,8,199,0.038226989
700,165,8,200,0.158263009
701,165,8,201,0.219262711
702,165,8,202,0.507573792
703,165,8,203,0.6016085
704,165,8,204,0.257439572
705,165,8,205,0.352636023
706,165,8,206,0.445548215
707,165,8,207,0.365841725
708,165,8,208,0.374088402
709,165,8,209,0.275976918
710,165,8,210,0.220684291
711,165,8,211,0.19855944
712,165,8,212,0.250474147
713,165,8,213,0.403287658
714,165,8,214,0.452559615
715,165,8,215,0.247433185
716,165,8,216,0.233334698
717,165,8,217,0.288808744
718,165,8,218,0.457993339
719,165,8,219,0.319848434
720,165,8,220,0.395153807
721,165,8,221,0.322834014
722,165,8,222,0.466514804
723,165,8,223,0.29250487
724,165,8,224,0.201423984
725,165,8,225,0.285940618
726,165,8,226,0.328200865
727,165,8,227,0.206790882
728,165,8,228,0.203926407
729,165,8,229,0.307510864
730,165,8,230,0.385846829
731,165,8,231,0.2562537
732,165,8,232,0.235851437
733,165,8,233,0.212907448
734,165,8,234,0.170211077
735,165,8,235,0.339355461
736,165,8,236,0.181806414
737,165,8,237,0.03570982
738,165,8,238,0.21611906
739,165,8,239,0.404464871
740,165,8,240,0.36826684
741,165,8,241,0.381681653
742,165,8,242,0.336799834
743,165,8,243,0.113603764
744,165,8,244,0.130482246
745,165,8,245,0.274679798
746,165,8,246,0.160621996
747,165,8,247,0.295012553
748,165,8,248,0.31801596
749,165,8,249,0.282831308
750,165,8,250,0.318060957
751,165,8,251,0.04468577
752,165,8,252,0.259843867
753,165,8,253,0.20366802
754,165,8,254,0.347300375
755,165,8,255,0.242844938
756,165,8,256,0.319029951
757,165,8,257,0.380655662
758,165,8,258,0.264414268
759,165,8,259,0.548469811
760,165,8,260,0.388771968
761,165,8,261,0.275279505
762,165,8,262,0.386300722
763,165,8,263,0.342918849
764,165,8,264,0.196343328
765,165,8,265,0.33824284
766,165,8,266,0.328358854
767,165,8,267,0.30630913
768,165,8,268,0.30301564
769,165,8,269,0.369141588
770,165,8,270,0.456970431
771,165,8,271,0.23272167
772,165,8,272,0.253527834
773,165,8,273,0.316813344
774,165,8,274,0.142832306
775,165,8,275,0.274609495
776,165,8,276,0.167176788
777,165,8,277,0.427113234
778,165,8,278,0.271887932
779,165,8,279,0.149779501
780,165,8,280,0.346084623
781,165,8,281,0.254051401
782,165,8,282,0.206466276
783,165,8,283,0.441766404
784,165,8,284,0.140588729
785,165,8,285,0.293993011
786,165,8,286,0.407340927
787,165,8,287,0.335509779
788,165,8,288,0.146175517
789,165,8,289,0.461503217
790,165,8,290,0.332745885
791,165,8,291,0.209072382
792,165,8,292,0.28593674
793,165,8,293,0.371870252
794,165,8,294,0.309086809
795,165,8,295,0.416649869
796,165,8,296,0.353199072
797,165,8,297,0.500684194
798,165,8,298,0.287455663
799,165,8,299,0.084299247
800,165,8,300,0.388108646
801,165,8,301,0.197335769
802,165,8,302,0.476120083
803,165,8,303,0.359985125
804,165,8,304,0.269841402
805,165,8,305,0.198861698
806,165,8,306,0.342653721
807,165,8,307,0.33177131
808,165,8,308,0.453959139
809,165,8,309,0.368979081
810,165,8,310,0.245294253
811,165,8,311,0.196109822
812,165,8,312,0.068215256
813,165,8,313,0.467097118
814,165,8,314,0.252537458
815,165,8,315,0.264755682
816,165,8,316,0.266924864
817,165,8,317,0.096290313
818,165,8,318,0.462858142
819,165,8,319,0.435852317
820,165,8,320,0.230049146
821,165,8,321,0.342002285
822,165,8,322,0.267969724
823,165,8,323,0.354330674
824,165,8,324,0.330595637
825,165,8,325,0.392876829
826,165,8,326,0.481501588
827,165,8,327,0.418350874
828,165,8,328,0.119611349
829,165,8,329,0.232824519
830,165,8,330,0.145188325
831,165,8,331,0.438896598
832,165,8,332,0.316130517
833,165,8,333,0.296670929
834,165,8,334,0.295122215
835,165,8,335,0.530291512
836,165,8,336,0.414164341
837,165,8,337,0.136184625
838,165,8,338,0.241644588
839,165,8,339,0.177960992
840,165,8,340,0.491583324
841,165,8,341,0.393928105
842,165,8,342,0.2857909
843,165,8,343,0.278003951
844,165,8,344,0.220586199
845,165,8,345,0.28697658
846,165,8,346,0.328131645
847,165,8,347,0.305940739
848,165,8,348,0.228590961
849,165,8,349,0.344125273
850,165,8,350,0.168750877
851,165,8,351,0.264329878
852,165,8,352,0.347341879
853,165,8,353,0.095574829
854,165,8,354,0.280855135
855,165,8,355,0.254051842
856,165,8,356,0.290977689
857,165,8,357,0.419153791
858,165,8,358,0.469993783
859,165,8,359,0.256964161
860,165,8,360,0.120555486
861,165,8,361,0.257338697
862,165,8,362,0.482082196
863,165,8,363,0.232740022
864,165,8,364,0.298590602
865,165,8,365,0.273706518
866,165,8,366,0.335956424
867,165,8,367,0.302560633
868,165,8,368,0.24645433
869,165,8,369,0.227146343
870,165,8,370,0.321575829
871,165,8,371,0.194586406
872,165,8,372,0.441949852
873,165,8,373,0.093520371
874,165,8,374,0.34342721
875,165,8,375,0.327474113
876,165,8,376,0.425010725
877,165,8,377,0.102708625
878,165,8,378,0.309754839
879,165,8,379,0.259125775
880,165,8,380,0.20217325
881,165,8,381,0.379312768
882,165,8,382,0.292888688
883,165,8,383,0.300753115
884,165,8,384,0.427898978
885,165,8,385,0.210658449
886,165,8,386,0.318984284
887,165,8,387,0.201216902
888,165,8,388,0.380984918
889,165,8,389,0.420703315
890,165,8,390,0.279562288
891,165,8,391,0.503118817
892,165,8,392,0.155011352
893,165,8,393,0.189565252
894,165,8,394,0.548729967
895,165,8,395,0.357199433
896,165,8,396,0.431648377
897,165,8,397,0.373769789
898,165,8,398,0.137982503
899,165,8,399,0.269669132
900,165,8,400,0.223056333
901,165,8,401,0.113730139
902,165,8,402,0.523540728
903,165,8,403,0.326089239
904,165,8,404,0.446257897
905,165,8,405,0.180023584
906,165,8,406,0.47533934
907,165,8,407,0.312275243
908,165,8,408,0.253331056
909,165,8,409,0.183181652
910,165,8,410,0.360117964
911,165,8,411,0.24242263
912,165,8,412,0.222482468
913,165,8,413,0.227157792
914,165,8,414,0.408938998
915,165,8,415,0.093609623
916,165,8,416,0.412069529
917,165,8,417,0.394122889
918,165,8,418,0.390501577
919,165,8,419,0.396071345
920,165,8,420,0.263396578
921,165,8,421,0.390085325
922,165,8,422,0.189630405
923,165,8,423,0.217348347
924,165,8,424,0.136093451
925,165,8,425,0.385072163
926,165,8,426,0.245963522
927,165,8,427,0.120137304
928,165,8,428,0.320797182
929,165,8,429,0.646453517
930,165,8,430,0.226184979
931,165,8,431,0.281053804
932,165,8,432,0.253349495
933,165,8,433,0.21714624
934,165,8,434,0.531582696
935,165,8,435,0.357669319
936,165,8,436,0.252052237
937,165,8,437,0.349013722
938,165,8,438,0.119540789
939,165,8,439,0.405468998
940,165,8,440,0.545997566
941,165,8,441,0.269250069
942,165,8,442,0.175032334
943,165,8,443,0.296481478
944,165,8,444,0.320701073
945,165,8,445,0.487798787
946,165,8,446,0.424658343
947,165,8,447,0.219868203
948,165,8,448,0.298344682
949,165,8,449,0.218228346
950,165,8,450,0.307190525
951,165,8,451,0.219474684
952,165,8,452,0.344084859
953,165,8,453,0.499613751
954,165,8,454,0.309405177
955,165,8,455,0.437065748
956,165,8,456,0.327335664
957,165,8,457,0.120672755
958,165,8,458,0.354061044
959,165,8,459,0.327215403
960,165,8,460,0.100872998
961,165,8,461,0.279976456
