,location_id,age_group_id,draw,paf
86,159,8,86,-0.7885455019282916
87,159,8,87,-1.0855631212881927
88,159,8,88,-0.6553414174671437
89,159,8,89,-0.9295615269421862
90,159,8,90,-0.7615688132522269
91,159,8,91,-0.6807291020519898
92,159,8,92,-0.7275554091705845
93,159,8,93,-0.6280552325283857
94,159,8,94,-0.5153345434554037
95,159,8,95,-0.3064782911022177
96,159,8,96,-0.8358868408873595
97,159,8,97,-0.9536692669803307
98,159,8,98,-0.5313017060928756
99,159,8,99,-0.7489668678673429
100,159,8,100,-0.8017497624079573
101,159,8,101,-1.0914289934747268
102,159,8,102,-0.6009152346565881
103,159,8,103,-0.6604406736519651
104,159,8,104,-1.0158381824741638
105,159,8,105,-0.6760993670864613
106,159,8,106,-0.31988429707515603
107,159,8,107,-0.613625579113132
108,159,8,108,-0.7872761130608712
109,159,8,109,-0.6919310174777907
110,159,8,110,-0.4375356534757316
111,159,8,111,-0.15257833161102213
112,159,8,112,-1.0671301771144008
113,159,8,113,-0.9847397017410179
114,159,8,114,-1.0574233733037106
115,159,8,115,-0.5159627934249292
116,159,8,116,-0.8633201672409293
117,159,8,117,-0.5383875125134174
118,159,8,118,-0.7431367381866779
119,159,8,119,-0.4929407060311864
120,159,8,120,-0.19522607109461973
121,159,8,121,-0.7856792434336465
122,159,8,122,-0.4652755472585542
123,159,8,123,-0.9160635900325094
124,159,8,124,-0.6200406968802524
125,159,8,125,-1.0020429433005515
126,159,8,126,-0.3115453571248972
127,159,8,127,-0.4936607102694851
128,159,8,128,-0.4398473187356626
129,159,8,129,-0.45056387003407655
130,159,8,130,-0.4550218697062961
131,159,8,131,-0.558069119469916
132,159,8,132,-1.1685204275266765
133,159,8,133,-0.2820824642255992
134,159,8,134,-0.5918736174361128
135,159,8,135,-0.9348085446252761
136,159,8,136,-1.0316452488537853
137,159,8,137,-0.2446546675322026
138,159,8,138,-0.9447522142111379
139,159,8,139,-0.3819986191472432
140,159,8,140,-0.7188616526119189
141,159,8,141,-0.7267201161253812
142,159,8,142,-0.747406385113794
143,159,8,143,-0.33101521720294635
144,159,8,144,-0.6806904864963166
145,159,8,145,-0.0340255282703472
146,159,8,146,-0.5312716917842569
147,159,8,147,-1.0845776079843141
148,159,8,148,-0.037938272727509
149,159,8,149,-0.43161087375827956
150,159,8,150,-0.6558471803048025
151,159,8,151,-0.6203559013200081
152,159,8,152,-1.0559538720481956
153,159,8,153,-0.765068534906613
154,159,8,154,-0.6595044139797764
155,159,8,155,-0.9090505676338263
156,159,8,156,-0.881147487101076
157,159,8,157,-0.7398433411868246
158,159,8,158,-0.5256007845308408
159,159,8,159,-0.2491508801776052
160,159,8,160,-0.5535644472791995
161,159,8,161,-0.3642163662598405
162,159,8,162,-1.0943335105865148
163,159,8,163,-0.5465401631983214
164,159,8,164,-0.4975235161547798
165,159,8,165,-1.170054695658506
166,159,8,166,-0.820263306444355
167,159,8,167,-0.5625599569133347
168,159,8,168,-0.4195616225044642
169,159,8,169,-0.9114938269726359
170,159,8,170,-0.8250728360649983
171,159,8,171,-0.6839850620917393
172,159,8,172,-0.7043795682735874
173,159,8,173,-0.8506831626650349
174,159,8,174,-0.7582975519637934
175,159,8,175,-0.8204378435474404
176,159,8,176,0.17209058711369493
177,159,8,177,-1.0119397824276977
178,159,8,178,-0.3697611043000114
179,159,8,179,-0.44749360959897744
180,159,8,180,-0.6278656165471359
181,159,8,181,-1.0992825264428296
182,159,8,182,-0.6737477061800841
183,159,8,183,-0.9850584077150598
184,159,8,184,-1.1143068209753182
185,159,8,185,-0.8904721487075424
186,159,8,186,-1.289997468590327
187,159,8,187,-0.9860652931638358
188,159,8,188,-0.40389965588460774
189,159,8,189,-0.7834237034110677
190,159,8,190,-0.5471705666464335
191,159,8,191,-0.4693464680467151
192,159,8,192,-0.7683769392379999
193,159,8,193,-0.1846292750907051
194,159,8,194,-0.40163738047660447
195,159,8,195,-0.3055601292046501
196,159,8,196,-0.6970898966962322
197,159,8,197,-0.6888810505618419
198,159,8,198,-0.6023511229081451
199,159,8,199,-1.3469429736284093
200,159,8,200,-1.0540280236849855
201,159,8,201,-0.9051750001288639
202,159,8,202,-0.20163096320391943
203,159,8,203,0.027834924260606964
204,159,8,204,-0.8120148516997541
205,159,8,205,-0.5797140484488907
206,159,8,206,-0.3529873546764201
207,159,8,207,-0.547489158818535
208,159,8,208,-0.5273654083067897
209,159,8,209,-0.7667795480869034
210,159,8,210,-0.9017060243424778
211,159,8,211,-0.9556956483140295
212,159,8,212,-0.8290120595147878
213,159,8,213,-0.4561126401152232
214,159,8,214,-0.3358779567872713
215,159,8,215,-0.8364326916723648
216,159,8,216,-0.870836178943648
217,159,8,217,-0.7354670001905519
218,159,8,218,-0.3226184467032313
219,159,8,219,-0.6597231575926694
220,159,8,220,-0.4759610705043914
221,159,8,221,-0.6524376689259987
222,159,8,222,-0.30182415067729296
223,159,8,223,-0.7264476180625161
224,159,8,224,-0.9487055141276085
225,159,8,225,-0.7424658726196077
226,159,8,226,-0.639341344360013
227,159,8,227,-0.9356090728704335
228,159,8,228,-0.9425990395233359
229,159,8,229,-0.6898296101882097
230,159,8,230,-0.49867219597551177
231,159,8,231,-0.8149086468973132
232,159,8,232,-0.8646947688834508
233,159,8,233,-0.9206832747339124
234,159,8,234,-1.024872045106864
235,159,8,235,-0.6121216150613478
236,159,8,236,-0.9965768075681579
237,159,8,237,-1.353085434986545
238,159,8,238,-0.9128462162280365
239,159,8,239,-0.45323997501053215
240,159,8,240,-0.5415713320384318
241,159,8,241,-0.5088361628738393
242,159,8,242,-0.6183579195806294
243,159,8,243,-1.1630066509013024
244,159,8,244,-1.1218193500619267
245,159,8,245,-0.769944812412213
246,159,8,246,-1.0482715628469297
247,159,8,247,-0.7203283067803001
248,159,8,248,-0.6641948081652621
249,159,8,249,-0.7500532908502991
250,159,8,250,-0.6640850059507964
251,159,8,251,-1.3311820924535573
252,159,8,252,-0.8061478302315663
253,159,8,253,-0.9432295602196319
254,159,8,254,-0.5927342339175669
255,159,8,255,-0.8476290475594924
256,159,8,256,-0.6617204412564532
257,159,8,257,-0.511339812717273
258,159,8,258,-0.794995020333607
259,159,8,259,-0.10183545610628926
260,159,8,260,-0.49153419670788057
261,159,8,261,-0.7684813938623061
262,159,8,262,-0.49756459312380547
263,159,8,263,-0.6034261437523903
264,159,8,264,-0.9611034602881036
265,159,8,265,-0.6148366603034571
266,159,8,266,-0.6389558160506796
267,159,8,267,-0.6927621133663036
268,159,8,268,-0.7007989695757325
269,159,8,269,-0.5394367505287987
270,159,8,270,-0.32511457118783116
271,159,8,271,-0.8723321050200896
272,159,8,272,-0.821560373336381
273,159,8,273,-0.6671294628568978
274,159,8,274,-1.0916824184957539
275,159,8,275,-0.7701163678355568
276,159,8,276,-1.0322763937735808
277,159,8,277,-0.39797286432234547
278,159,8,278,-0.7767575963381227
279,159,8,279,-1.074729696837602
280,159,8,280,-0.5957009424145976
281,159,8,281,-0.8202827522969255
282,159,8,282,-0.9364011856538
283,159,8,283,-0.36221582591192625
284,159,8,284,-1.0971572520756003
285,159,8,285,-0.7228162197336391
286,159,8,286,-0.4462217493988438
287,159,8,287,-0.621505945806579
288,159,8,288,-1.0835242305425672
289,159,8,289,-0.314053552168564
290,159,8,290,-0.6282504694366018
291,159,8,291,-0.9300416987211325
292,159,8,292,-0.7424753367706833
293,159,8,293,-0.5327781955334381
294,159,8,294,-0.6859839502388219
295,159,8,295,-0.4235058326602025
296,159,8,296,-0.5783400825838318
297,159,8,297,-0.21844313484589503
298,159,8,298,-0.7387688233250707
299,159,8,299,-1.2345162792046533
300,159,8,300,-0.49315285322127433
301,159,8,301,-0.9586816800817337
302,159,8,302,-0.2783851038308628
303,159,8,303,-0.5617805833378522
304,159,8,304,-0.7817515894196262
305,159,8,305,-0.954958070872715
306,159,8,306,-0.604073115988593
307,159,8,307,-0.6306286540829469
308,159,8,308,-0.33246280379183835
309,159,8,309,-0.5398333039265462
310,159,8,310,-0.8416521669165872
311,159,8,311,-0.9616732688468942
312,159,8,312,-1.2737648422201735
313,159,8,313,-0.30040317294455693
314,159,8,314,-0.8239771154567141
315,159,8,315,-0.7941618933520621
316,159,8,316,-0.7888685993309714
317,159,8,317,-1.205255374425848
318,159,8,318,-0.31074722926419424
319,159,8,319,-0.3766475319058217
320,159,8,320,-0.878853666343121
321,159,8,321,-0.605662766457271
322,159,8,322,-0.7863189054383424
323,159,8,323,-0.5755787196622733
324,159,8,324,-0.6334975595826586
325,159,8,325,-0.4815174115103226
326,159,8,326,-0.2652530185263425
327,159,8,327,-0.4193549971206103
328,159,8,328,-1.1483467886235514
329,159,8,329,-0.8720811295837105
330,159,8,330,-1.0859332012509981
331,159,8,331,-0.3692188004779294
332,159,8,332,-0.6687957132227603
333,159,8,333,-0.7162814953327364
334,159,8,334,-0.7200607081124928
335,159,8,335,-0.14619460414894958
336,159,8,336,-0.42957108100752395
337,159,8,337,-1.1079042576175515
338,159,8,338,-0.850558173687796
339,159,8,339,-1.005960503848535
340,159,8,340,-0.24065130915441504
341,159,8,341,-0.47895205958408027
342,159,8,342,-0.7428312199784429
343,159,8,343,-0.7618331313051273
344,159,8,344,-0.9019453893434473
345,159,8,345,-0.7399378933581783
346,159,8,346,-0.6395102564128631
347,159,8,347,-0.6936610689520192
348,159,8,348,-0.8824119659048878
349,159,8,349,-0.6004821971944352
350,159,8,350,-1.0284352612073717
351,159,8,351,-0.7952009506355069
352,159,8,352,-0.5926329545127486
353,159,8,353,-1.2070013160042883
354,159,8,354,-0.7548755976166919
355,159,8,355,-0.8202816764736325
356,159,8,356,-0.7301742842935801
357,159,8,357,-0.4173957004149315
358,159,8,358,-0.2933346582168517
359,159,8,359,-0.8131749612855561
360,159,8,360,-1.1460428803784501
361,159,8,361,-0.8122610091911224
362,159,8,362,-0.2638362041601887
363,159,8,363,-0.8722873219072009
364,159,8,364,-0.7115970619124498
365,159,8,365,-0.7723198365721432
366,159,8,366,-0.6204160308820257
367,159,8,367,-0.7019092912976415
368,159,8,368,-0.8388213187388084
369,159,8,369,-0.885937158671315
370,159,8,370,-0.6555079256110047
371,159,8,371,-0.9653907475948157
372,159,8,372,-0.3617681707693597
373,159,8,373,-1.2120146577942994
374,159,8,374,-0.6021856297417904
375,159,8,375,-0.641114782690236
376,159,8,376,-0.4031034598845385
377,159,8,377,-1.18959324621405
378,159,8,378,-0.6843538057056473
379,159,8,379,-0.8079001369628798
380,159,8,380,-0.9468771356582649
381,159,8,381,-0.5146167769114431
382,159,8,382,-0.7255110164376791
383,159,8,383,-0.7063200424091773
384,159,8,384,-0.39605547029401644
385,159,8,385,-0.9261713383957086
386,159,8,386,-0.6618318783466708
387,159,8,387,-0.9492108421885207
388,159,8,388,-0.5105363539462293
389,159,8,389,-0.41361451122661963
390,159,8,390,-0.7580304369610743
391,159,8,391,-0.21250210657524657
392,159,8,392,-1.0619628002218926
393,159,8,393,-0.9776434934327431
394,159,8,394,-0.10120061698734242
395,159,8,395,-0.5685782994851354
396,159,8,396,-0.38690609143298194
397,159,8,397,-0.5281428965704639
398,159,8,398,-1.103517030103066
399,159,8,399,-0.7821719688946381
400,159,8,400,-0.8959177068473763
401,159,8,401,-1.1626982672000759
402,159,8,402,-0.16266803925045278
403,159,8,403,-0.6444941882494871
404,159,8,404,-0.35125556920547785
405,159,8,405,-1.000927314528726
406,159,8,406,-0.28029029346969186
407,159,8,407,-0.6782034524439365
408,159,8,408,-0.8220405562866596
409,159,8,409,-0.9932209176794241
410,159,8,410,-0.5614564259198427
411,159,8,411,-0.848659575533939
412,159,8,412,-0.8973180657214327
413,159,8,413,-0.8859092214821246
414,159,8,414,-0.44232209684898904
415,159,8,415,-1.2117968610614678
416,159,8,416,-0.43468289559345524
417,159,8,417,-0.4784767428914455
418,159,8,418,-0.4873135607341376
419,159,8,419,-0.473722071546038
420,159,8,420,-0.7974784142600465
421,159,8,421,-0.4883293098937819
422,159,8,422,-0.9774845069283343
423,159,8,423,-0.9098464796336599
424,159,8,424,-1.1081267431892283
425,159,8,425,-0.5005625542733546
426,159,8,426,-0.8400190005108671
427,159,8,427,-1.1470633387656266
428,159,8,428,-0.6574079997660129
429,159,8,429,0.13726687495016598
430,159,8,430,-0.8882831050213083
431,159,8,431,-0.7543908013960854
432,159,8,432,-0.8219955612630768
433,159,8,433,-0.9103396650308281
434,159,8,434,-0.14304382421404566
435,159,8,435,-0.5674316713146711
436,159,8,436,-0.8251611639624788
437,159,8,437,-0.5885532798409537
438,159,8,438,-1.1485189712473534
439,159,8,439,-0.45078967888878907
440,159,8,440,-0.10786829165377103
441,159,8,441,-0.7831945759423108
442,159,8,442,-1.0131070895719978
443,159,8,443,-0.7167437997351274
444,159,8,444,-0.6576425263600973
445,159,8,445,-0.24988643242914788
446,159,8,446,-0.40396335127676014
447,159,8,447,-0.9036974609389611
448,159,8,448,-0.7121971609406306
449,159,8,449,-0.9076990823647161
450,159,8,450,-0.690611309029137
451,159,8,451,-0.9046577369282902
452,159,8,452,-0.6005808172678969
453,159,8,453,-0.22105525726719638
454,159,8,454,-0.6852070599270008
455,159,8,455,-0.3736864867955265
456,159,8,456,-0.6414526293479131
457,159,8,457,-1.1457567172831367
458,159,8,458,-0.5762366762187935
459,159,8,459,-0.6417460932067788
460,159,8,460,-1.194072589016422
461,159,8,461,-0.7570197737945885
462,159,8,462,-1.2311291050427668
463,159,8,463,-0.7838419806911731
464,159,8,464,-0.7252437150344687
465,159,8,465,-1.0130004160545472
466,159,8,466,0.20891262252001688
467,159,8,467,-0.6472591728953726
468,159,8,468,-0.9223690272598782
469,159,8,469,-0.5685611964904186
470,159,8,470,-0.6420536312855086
471,159,8,471,-0.30692636544456564
472,159,8,472,-0.7999399666188228
473,159,8,473,-0.6875527919853441
474,159,8,474,-0.651169456283785
475,159,8,475,-0.440646779659662
476,159,8,476,-0.9528729294963684
477,159,8,477,-0.5221682279793388
478,159,8,478,-0.7778870698331163
479,159,8,479,-0.5225236628782688
480,159,8,480,-1.2325656720634728
481,159,8,481,-0.8959273790485187
482,159,8,482,-0.5354313479320799
483,159,8,483,-0.758077141459548
484,159,8,484,-0.8529706720199283
485,159,8,485,-0.30089392786335356
486,159,8,486,-1.0998812966687677
487,159,8,487,-0.6839827328593369
488,159,8,488,-0.6249401283527779
489,159,8,489,-0.776715318956271
490,159,8,490,-0.5114776799783137
491,159,8,491,-0.8166595818264775
492,159,8,492,-0.34904263269227986
493,159,8,493,-0.46358591157876006
494,159,8,494,-0.6043985873697536
495,159,8,495,-0.4092100038297789
496,159,8,496,-0.6863449031513728
497,159,8,497,-0.6134393071681982
498,159,8,498,-0.5491274236304204
499,159,8,499,-0.7588342334844647
500,159,8,500,-0.5131498078499033
501,159,8,501,-0.1784363924150411
502,159,8,502,-0.9491741593028111
503,159,8,503,-0.25826887128062903
504,159,8,504,-1.1954105799012957
505,159,8,505,-0.5383825703660036
506,159,8,506,-0.3728709756317522
507,159,8,507,-0.8123604981034005
508,159,8,508,-0.389466886076484
509,159,8,509,-0.43987975550199904
510,159,8,510,-0.5375648870181886
511,159,8,511,-1.0893459883561831
512,159,8,512,-1.0448766216872396
513,159,8,513,-0.5604932657503644
514,159,8,514,-1.055957871016371
515,159,8,515,-0.4014750695283856
516,159,8,516,-0.2846207135225472
517,159,8,517,-1.251565555779729
518,159,8,518,-0.9719777587987579
519,159,8,519,-0.4468320978246977
520,159,8,520,-0.9403919735423946
521,159,8,521,-0.4934105914131714
522,159,8,522,-0.6343570703190883
523,159,8,523,-0.5173178790307206
524,159,8,524,-0.34152940423824957
525,159,8,525,-0.257973544247121
526,159,8,526,-0.46621220219769577
527,159,8,527,-0.5835426151753005
528,159,8,528,-0.6156264764168046
529,159,8,529,-0.437348212204544
530,159,8,530,-0.5287977687790042
531,159,8,531,-0.6774268011365657
532,159,8,532,-0.33197380159897133
533,159,8,533,-0.8605068519906156
534,159,8,534,-0.961990935511609
535,159,8,535,-0.5356450121517748
536,159,8,536,-0.9176989345671701
537,159,8,537,-0.4696147954526683
538,159,8,538,-1.2147304517211235
539,159,8,539,-0.43875185029554065
540,159,8,540,-0.5276092183011021
541,159,8,541,-0.4480220720791809
542,159,8,542,-0.24618707432050488
543,159,8,543,-0.6679002209248911
544,159,8,544,-0.3340194385969942
545,159,8,545,-0.28015427313629615
546,159,8,546,-0.35832367213072897
547,159,8,547,-1.0730414086737146
548,159,8,548,-0.3490439730114825
549,159,8,549,-1.1841401956441429
550,159,8,550,-0.9306547282238561
551,159,8,551,-0.8818892669396987
552,159,8,552,-0.3123041774393568
553,159,8,553,-1.0472121813702577
554,159,8,554,-0.08364384927431784
555,159,8,555,-0.9552512561207482
556,159,8,556,-0.385345968294533
557,159,8,557,-0.5911575682783983
558,159,8,558,-0.8329880336689544
559,159,8,559,-1.1365154866277254
560,159,8,560,-0.8072909006332075
561,159,8,561,-0.9771349488757559
562,159,8,562,-0.7013935411016786
563,159,8,563,-0.8922870522891743
564,159,8,564,-0.7494017562117544
565,159,8,565,-0.7471744672898569
566,159,8,566,-0.8813208296212994
567,159,8,567,-1.0514593584565275
568,159,8,568,-0.32120760801244336
569,159,8,569,-0.9084803771918665
570,159,8,570,-0.9784260237349295
571,159,8,571,-0.07296931060056219
572,159,8,572,-0.35642311243027425
573,159,8,573,-0.23965219127908566
574,159,8,574,-0.5665547728382329
575,159,8,575,-0.6916029511266231
576,159,8,576,-0.6514421407919644
577,159,8,577,-0.7627689191236228
578,159,8,578,-0.8903780932711828
579,159,8,579,-0.960670577098649
580,159,8,580,-1.0746509285215164
581,159,8,581,-0.24515592542015333
582,159,8,582,-0.5366840482054748
583,159,8,583,-0.5006305872750468
584,159,8,584,-1.1168222204765037
585,159,8,585,-0.1121028022014976
586,159,8,586,-0.8843975245073263
587,159,8,587,0.1437748055880836
588,159,8,588,-0.1996953233972572
589,159,8,589,-0.36048794919310717
590,159,8,590,-0.8339530890944825
591,159,8,591,-0.8135335459986813
592,159,8,592,-0.23101588915208263
593,159,8,593,-0.49166964868430485
594,159,8,594,-0.7947056574276573
595,159,8,595,-0.5439401127484971
596,159,8,596,-0.19794501760588679
597,159,8,597,-0.8083839996104534
598,159,8,598,-0.8615110644322697
599,159,8,599,-0.7995964865761629
600,159,8,600,-0.8042850984328545
601,159,8,601,-0.41991583853994774
602,159,8,602,-1.142458811173127
603,159,8,603,-0.5499415739896563
604,159,8,604,-0.6647363191529474
605,159,8,605,-1.017739066080704
606,159,8,606,-0.6906040420018394
607,159,8,607,-0.6024561699802924
608,159,8,608,-0.568521222678271
609,159,8,609,-0.49499670212189306
610,159,8,610,-0.39207984439488813
611,159,8,611,-1.1550086273867952
612,159,8,612,-0.6418367958833296
613,159,8,613,-0.6454792396700741
614,159,8,614,-0.5957067311586722
615,159,8,615,-0.831624179252629
616,159,8,616,-0.5595644433362285
617,159,8,617,-0.769079117755267
618,159,8,618,-0.7313074337134652
619,159,8,619,-0.8951678099889537
620,159,8,620,-0.6436654564729538
621,159,8,621,-0.4682279837372662
622,159,8,622,-0.542144523997176
623,159,8,623,-1.1550385002962171
624,159,8,624,-0.6361042069897668
625,159,8,625,-1.078128118396123
626,159,8,626,-0.6714043573732843
627,159,8,627,-0.41256126773975776
628,159,8,628,-0.7343573995019451
629,159,8,629,-0.8400889507770908
630,159,8,630,-0.9548187533667974
631,159,8,631,-0.8148343500862237
632,159,8,632,-0.7323913637522529
633,159,8,633,-0.6889981401624324
634,159,8,634,-0.698055984916123
635,159,8,635,-0.604274572454797
636,159,8,636,-0.24792973008703917
637,159,8,637,-0.7585383611480042
638,159,8,638,-0.49217478078404975
639,159,8,639,-0.4234284774405533
640,159,8,640,-0.6879648400010274
641,159,8,641,-0.8453956849616232
642,159,8,642,-0.38000487782379694
643,159,8,643,-0.7014372688710806
644,159,8,644,-0.4298564020998329
645,159,8,645,-0.34310219404757863
646,159,8,646,-1.0743187731313468
647,159,8,647,-0.8751016910456528
648,159,8,648,-0.7475320259290607
649,159,8,649,-0.4945409209162317
650,159,8,650,-0.8437821327087455
651,159,8,651,-0.5245519539697173
652,159,8,652,-0.197402603160069
653,159,8,653,-1.1190550690894059
654,159,8,654,-0.9262269662033319
655,159,8,655,-0.766835773412673
656,159,8,656,-0.6457994734826831
657,159,8,657,-0.656993707871177
658,159,8,658,-0.5605467052778615
659,159,8,659,-0.8407783755242841
660,159,8,660,-0.4393021448603253
661,159,8,661,-0.44081450040896664
662,159,8,662,-0.7945366069350703
663,159,8,663,-0.9035674534564575
664,159,8,664,-0.4863378026796422
665,159,8,665,-0.5919171535795266
666,159,8,666,-0.6531544426298387
667,159,8,667,-0.8444203922133298
668,159,8,668,-0.640328408485777
669,159,8,669,-1.0380934976588396
670,159,8,670,-0.8666474029406874
671,159,8,671,-0.8996707073844169
672,159,8,672,-0.8249046017134346
673,159,8,673,-1.0262792308027402
674,159,8,674,-0.3978724680889525
675,159,8,675,-0.5904786723231257
676,159,8,676,-0.7249497694437769
677,159,8,677,-0.6313096173955902
678,159,8,678,-0.8249094199674171
679,159,8,679,-0.2840091960291472
680,159,8,680,-1.2626471861769857
681,159,8,681,-0.47231651128407315
682,159,8,682,-0.5725438926556764
683,159,8,683,-0.5110737430836838
684,159,8,684,-1.0246572473544655
685,159,8,685,-0.39324650933935135
686,159,8,686,-1.1396526591273073
687,159,8,687,-0.9691913946813184
688,159,8,688,-0.604264731424225
689,159,8,689,-0.32011410924368056
690,159,8,690,-0.8648173531664773
691,159,8,691,-0.7629190315474113
692,159,8,692,-0.7537250484088984
693,159,8,693,-0.39067586869771975
694,159,8,694,-0.7090832268311696
695,159,8,695,-0.6545744248831038
696,159,8,696,0.10109338891467287
697,159,8,697,-0.6307686874870342
698,159,8,698,-1.2393570345040512
699,159,8,699,-0.6335785720498675
700,159,8,700,-0.012149764424603025
701,159,8,701,-0.5216764807880531
702,159,8,702,-1.0514657171315787
703,159,8,703,-0.7778766332702912
704,159,8,704,-0.5885683432826552
705,159,8,705,-0.09263693718796512
706,159,8,706,-0.5595155481151387
707,159,8,707,-1.0146740706975472
708,159,8,708,-0.6587593727896686
709,159,8,709,-0.5556066067664593
710,159,8,710,-0.7997341171024268
711,159,8,711,-0.9357940570464082
712,159,8,712,-0.3772295079488834
713,159,8,713,-1.0415439014125731
714,159,8,714,-0.6753217870451549
715,159,8,715,-0.975708116826634
716,159,8,716,-0.48521312193401617
717,159,8,717,-0.7698981570877869
718,159,8,718,-0.5806607903014328
719,159,8,719,-0.7674178442339117
720,159,8,720,-0.705288191669122
721,159,8,721,-0.9730041615162307
722,159,8,722,-0.24355068826868168
723,159,8,723,-0.9304262789185879
724,159,8,724,-0.5948830145069918
725,159,8,725,-0.528874517196975
726,159,8,726,-1.0278047934768777
727,159,8,727,-0.36048629239718893
728,159,8,728,-0.46146976600315354
729,159,8,729,-0.6668457410100002
730,159,8,730,-0.7642001371423028
731,159,8,731,-0.634533269924051
732,159,8,732,-1.0110842592870835
733,159,8,733,-1.0145261559222851
734,159,8,734,-0.7833294153358703
735,159,8,735,-0.399785063245012
736,159,8,736,-0.6970744503438608
737,159,8,737,-1.1995979404664188
738,159,8,738,-0.7999077360425577
739,159,8,739,-0.8305468692629482
740,159,8,740,-0.6394276361704913
741,159,8,741,-0.8168079316812598
742,159,8,742,-0.8862542886763162
743,159,8,743,-0.8098240357677654
744,159,8,744,-0.8618933595470689
745,159,8,745,-0.3426109162399897
746,159,8,746,-0.7732354205338395
747,159,8,747,-0.964001739285974
748,159,8,748,-0.6509300327425128
749,159,8,749,-0.6702500797615687
750,159,8,750,-0.5870270351154977
751,159,8,751,-0.6355777509578892
752,159,8,752,-0.7977074178707022
753,159,8,753,-0.7707114511182458
754,159,8,754,-0.32486756215091833
755,159,8,755,-0.24271748176586005
756,159,8,756,-0.3316704968682163
757,159,8,757,-0.7270692845386354
758,159,8,758,-0.5100850071585246
759,159,8,759,-0.32222435433848917
760,159,8,760,-0.9483096691308195
761,159,8,761,-1.1850801625676102
762,159,8,762,-0.685479146815754
763,159,8,763,-0.7788482561608571
764,159,8,764,-0.592839615460312
765,159,8,765,-0.7753385120376423
766,159,8,766,-0.9890991402049908
767,159,8,767,-0.7812462049771332
768,159,8,768,-0.8991586791831425
769,159,8,769,-0.9092473472531594
770,159,8,770,-0.9562958906596336
771,159,8,771,-0.18810610699119226
772,159,8,772,-0.5950298515996465
773,159,8,773,-0.08502275751828545
774,159,8,774,-0.656177690306095
775,159,8,775,-0.4531427839970623
776,159,8,776,-0.8629376023708296
777,159,8,777,-0.9177360963390888
778,159,8,778,-0.7395685158737413
779,159,8,779,-0.5369652265382193
780,159,8,780,-0.5636896449583447
