Unnamed: 0,draw,location_id,age_group_id,value
358,draw_105,214,14,0.1478491236795278
359,draw_105,214,15,0.2150878898824658
360,draw_106,159,8,0.3026383647374227
361,draw_106,159,9,0.2892440677469838
362,draw_106,159,10,0.2603822437066336
363,draw_106,159,11,0.2575850629379492
364,draw_106,159,12,0.2731523761488733
365,draw_106,159,13,0.2014651912252698
366,draw_106,159,14,0.2498027430191136
367,draw_106,159,15,0.2103278660277931
368,draw_106,163,8,0.3546047266004722
369,draw_106,163,9,0.3465856810759979
370,draw_106,163,10,0.3328606377990794
371,draw_106,163,11,0.3127277171783229
372,draw_106,163,12,0.3282737017628967
373,draw_106,163,13,0.2276840825408896
374,draw_106,163,14,0.3148516464020631
375,draw_106,163,15,0.2239508889622891
376,draw_106,166,8,0.1568681409382767
377,draw_106,166,9,0.1584372904158553
378,draw_106,166,10,0.1894252983721485
379,draw_106,166,11,0.17918886231179
380,draw_106,166,12,0.1850551917447836
381,draw_106,166,13,0.1777647079357706
382,draw_106,166,14,0.1932368298825912
383,draw_106,166,15,0.1890211850782254
384,draw_106,179,8,0.1998673629335672
385,draw_106,179,9,0.1939069809940069
386,draw_106,179,10,0.1173389144031256
387,draw_106,179,11,0.1217345849638222
388,draw_106,179,12,0.2840916101037751
389,draw_106,179,13,0.1587164889522274
390,draw_106,179,14,0.4089616948329431
391,draw_106,179,15,0.3455052064794425
392,draw_106,214,8,0.139349327066396
393,draw_106,214,9,0.1436400278234202
394,draw_106,214,10,0.1738581034051868
395,draw_106,214,11,0.1512811656167143
396,draw_106,214,12,0.1157638183510077
397,draw_106,214,13,0.2000578684083928
398,draw_106,214,14,0.1820778246460106
399,draw_106,214,15,0.2296262244600403
400,draw_107,159,8,0.3705217618451986
401,draw_107,159,9,0.3658430418267089
402,draw_107,159,10,0.2983445051852212
403,draw_107,159,11,0.2660529144725337
404,draw_107,159,12,0.2557600565644943
405,draw_107,159,13,0.2660100159644488
406,draw_107,159,14,0.3315228064535844
407,draw_107,159,15,0.214339671844393
408,draw_107,163,8,0.4221707142505229
409,draw_107,163,9,0.4162201537468979
410,draw_107,163,10,0.344252394012481
411,draw_107,163,11,0.306518315740943
412,draw_107,163,12,0.3094750520466338
413,draw_107,163,13,0.312476867499006
414,draw_107,163,14,0.3904223078706377
415,draw_107,163,15,0.2381300603154099
416,draw_107,166,8,0.1951879937069354
417,draw_107,166,9,0.1960357107498062
418,draw_107,166,10,0.1715121386842911
419,draw_107,166,11,0.1595635738935273
420,draw_107,166,12,0.16108416228175
421,draw_107,166,13,0.1426641264929566
422,draw_107,166,14,0.1484257969209444
423,draw_107,166,15,0.1307049332594314
424,draw_107,179,8,0.1497689925313503
425,draw_107,179,9,0.142265453547567
426,draw_107,179,10,0.2846863183840835
427,draw_107,179,11,0.1481069825219839
428,draw_107,179,12,0.1419580784325319
429,draw_107,179,13,0.1748030190023962
430,draw_107,179,14,0.237795536339145
431,draw_107,179,15,0.2257534914843845
432,draw_107,214,8,0.1645157079588019
433,draw_107,214,9,0.1684492698579903
434,draw_107,214,10,0.1617957713411337
435,draw_107,214,11,0.1779157661850174
436,draw_107,214,12,0.1736144520929976
437,draw_107,214,13,0.1298605929451102
438,draw_107,214,14,0.1207026166748852
439,draw_107,214,15,0.1666207383353516
440,draw_108,159,8,0.2278141021159584
441,draw_108,159,9,0.2219011136492026
442,draw_108,159,10,0.2135220468868306
443,draw_108,159,11,0.1914604734626994
444,draw_108,159,12,0.2449316105599018
445,draw_108,159,13,0.2108389645207314
446,draw_108,159,14,0.1953700846626793
447,draw_108,159,15,0.1948468487764917
448,draw_108,163,8,0.2835109189238963
449,draw_108,163,9,0.2827846322340607
450,draw_108,163,10,0.2754469179017796
451,draw_108,163,11,0.2170616635666129
452,draw_108,163,12,0.2877077911644797
453,draw_108,163,13,0.2456953416384631
454,draw_108,163,14,0.2234549998313559
455,draw_108,163,15,0.2092557814550437
456,draw_108,166,8,0.1375530372487395
457,draw_108,166,9,0.1385934154396416
458,draw_108,166,10,0.1374833938695419
459,draw_108,166,11,0.1327452168723261
460,draw_108,166,12,0.1426963371965487
461,draw_108,166,13,0.1550374812721532
462,draw_108,166,14,0.180200458167908
463,draw_108,166,15,0.1386697299095207
464,draw_108,179,8,0.091295940774653
465,draw_108,179,9,0.0899528354329256
466,draw_108,179,10,0.0587164747060366
467,draw_108,179,11,0.149695996803618
468,draw_108,179,12,0.2109691904819167
469,draw_108,179,13,0.1668552448227654
470,draw_108,179,14,0.3132697113910417
471,draw_108,179,15,0.0959656484445823
472,draw_108,214,8,0.1583441544472001
473,draw_108,214,9,0.159972353604659
474,draw_108,214,10,0.1198713992015713
475,draw_108,214,11,0.1843917481890916
476,draw_108,214,12,0.1518926764950659
477,draw_108,214,13,0.1616126581432317
478,draw_108,214,14,0.1303786870489382
479,draw_108,214,15,0.1556761132208249
480,draw_109,159,8,0.2337948509628874
481,draw_109,159,9,0.2324176648453991
482,draw_109,159,10,0.1909148445295935
483,draw_109,159,11,0.1821426684303153
484,draw_109,159,12,0.1870496056595925
485,draw_109,159,13,0.2358858520717968
486,draw_109,159,14,0.1234733945070338
487,draw_109,159,15,0.1476883192780433
488,draw_109,163,8,0.2961261284899409
489,draw_109,163,9,0.2932495753627853
490,draw_109,163,10,0.2360321259636191
491,draw_109,163,11,0.2041254362043374
492,draw_109,163,12,0.2371865304280995
493,draw_109,163,13,0.2912806341468971
494,draw_109,163,14,0.1446466582772964
495,draw_109,163,15,0.1536665584223091
496,draw_109,166,8,0.1596236804111737
497,draw_109,166,9,0.1602801355438126
498,draw_109,166,10,0.1571113961108717
499,draw_109,166,11,0.1597165160444639
500,draw_109,166,12,0.1599854055265814
501,draw_109,166,13,0.170739991413892
502,draw_109,166,14,0.2132213519129907
503,draw_109,166,15,0.15418851308578
504,draw_109,179,8,0.1670264658829797
505,draw_109,179,9,0.1647381917294783
506,draw_109,179,10,0.0742180179250339
507,draw_109,179,11,0.0615102648728209
508,draw_109,179,12,0.0598248605559985
509,draw_109,179,13,0.17019951818113
510,draw_109,179,14,0.1436077862321209
511,draw_109,179,15,0.1633492246003709
512,draw_109,214,8,0.1429996771839168
513,draw_109,214,9,0.1480581397946736
514,draw_109,214,10,0.1478983023995948
515,draw_109,214,11,0.185066655847485
516,draw_109,214,12,0.1488385710141698
517,draw_109,214,13,0.2977715182749459
518,draw_109,214,14,0.1716312729622986
519,draw_109,214,15,0.1738873155001225
520,draw_11,159,8,0.5321546101419055
521,draw_11,159,9,0.5215059542581294
522,draw_11,159,10,0.5025189779380184
523,draw_11,159,11,0.5404257708354226
524,draw_11,159,12,0.5421098870923992
525,draw_11,159,13,0.519545615218936
526,draw_11,159,14,0.5700905926098082
527,draw_11,159,15,0.5549974839219841
528,draw_11,163,8,0.5587642093898874
529,draw_11,163,9,0.5586899706575806
530,draw_11,163,10,0.5503281635032437
531,draw_11,163,11,0.5797982188626734
532,draw_11,163,12,0.5770254062445067
533,draw_11,163,13,0.5527440847075037
534,draw_11,163,14,0.5917540741131262
535,draw_11,163,15,0.5952356055319906
536,draw_11,166,8,0.4155595148492061
537,draw_11,166,9,0.4196899589131924
538,draw_11,166,10,0.3765121036895685
539,draw_11,166,11,0.354048692531431
540,draw_11,166,12,0.3215751229334633
541,draw_11,166,13,0.2929802615463446
542,draw_11,166,14,0.2867775206691406
543,draw_11,166,15,0.3364214774139159
544,draw_11,179,8,0.3724340640093355
545,draw_11,179,9,0.3645152885048896
546,draw_11,179,10,0.479155661014424
547,draw_11,179,11,0.5534455296573002
548,draw_11,179,12,0.3872282010031749
549,draw_11,179,13,0.4894266146953384
550,draw_11,179,14,0.4786440814055469
551,draw_11,179,15,0.5914279916060673
552,draw_11,214,8,0.4525528219292447
553,draw_11,214,9,0.4593147800034405
554,draw_11,214,10,0.4110167118340501
555,draw_11,214,11,0.4281080972870366
556,draw_11,214,12,0.3317817835895114
557,draw_11,214,13,0.4027795535230746
558,draw_11,214,14,0.4128452217321678
559,draw_11,214,15,0.6305540311682926
560,draw_110,159,8,0.3663503612822109
561,draw_110,159,9,0.3646845093250118
562,draw_110,159,10,0.4161181375777447
563,draw_110,159,11,0.4990135604385
564,draw_110,159,12,0.5787204874768984
565,draw_110,159,13,0.4441446982954982
566,draw_110,159,14,0.4093966585184676
567,draw_110,159,15,0.5041305519663964
568,draw_110,163,8,0.4274408186829334
569,draw_110,163,9,0.4206613855231975
570,draw_110,163,10,0.4488719642689485
571,draw_110,163,11,0.5227075958234518
572,draw_110,163,12,0.6280254462948173
573,draw_110,163,13,0.4908502717374025
574,draw_110,163,14,0.4661915632651576
575,draw_110,163,15,0.5334137441038314
576,draw_110,166,8,0.3365500423365862
577,draw_110,166,9,0.3380851126921127
578,draw_110,166,10,0.3414966659216273
579,draw_110,166,11,0.325946519217108
580,draw_110,166,12,0.3197841100025296
581,draw_110,166,13,0.2993658150232976
582,draw_110,166,14,0.3245714251093961
583,draw_110,166,15,0.290262013509159
584,draw_110,179,8,0.2241294377529427
585,draw_110,179,9,0.2252903834550419
586,draw_110,179,10,0.4252533972310807
587,draw_110,179,11,0.3857125011923297
588,draw_110,179,12,0.5022173288444748
589,draw_110,179,13,0.5077602339725751
590,draw_110,179,14,0.4825121605209446
591,draw_110,179,15,0.6053218786027748
592,draw_110,214,8,0.2730684372792416
593,draw_110,214,9,0.2742563541805195
594,draw_110,214,10,0.4015607126429668
595,draw_110,214,11,0.4859581686678235
596,draw_110,214,12,0.3538565062066514
597,draw_110,214,13,0.3326467702215648
598,draw_110,214,14,0.3776890645789833
599,draw_110,214,15,0.4311861425335485
600,draw_111,159,8,0.4001495296195977
601,draw_111,159,9,0.3818356752105272
602,draw_111,159,10,0.3538870687300419
603,draw_111,159,11,0.3066109392863642
604,draw_111,159,12,0.3406452784898328
605,draw_111,159,13,0.4161049217998749
606,draw_111,159,14,0.3970188056034254
607,draw_111,159,15,0.3541186751694557
608,draw_111,163,8,0.443156936601832
609,draw_111,163,9,0.4334733704731468
610,draw_111,163,10,0.3923603171163634
611,draw_111,163,11,0.3450992380498848
612,draw_111,163,12,0.3947368730558481
613,draw_111,163,13,0.482618480135509
614,draw_111,163,14,0.4523409789151904
615,draw_111,163,15,0.3890105852939718
616,draw_111,166,8,0.2628930374987746
617,draw_111,166,9,0.2643914363022511
618,draw_111,166,10,0.24638778779449
619,draw_111,166,11,0.2193648131259214
620,draw_111,166,12,0.1993935713853583
621,draw_111,166,13,0.1591831544039257
622,draw_111,166,14,0.1570804235679113
623,draw_111,166,15,0.1417934072063632
624,draw_111,179,8,0.2008204228484305
625,draw_111,179,9,0.1970580804935913
626,draw_111,179,10,0.2577020558163745
627,draw_111,179,11,0.3281388489403262
628,draw_111,179,12,0.2311500485801051
629,draw_111,179,13,0.3382027206349937
630,draw_111,179,14,0.337862560214196
631,draw_111,179,15,0.3607832135353671
632,draw_111,214,8,0.2766787257044084
633,draw_111,214,9,0.2827319825624036
634,draw_111,214,10,0.2486897076302696
635,draw_111,214,11,0.2586069068655735
636,draw_111,214,12,0.1876112919015997
637,draw_111,214,13,0.1740376584872166
638,draw_111,214,14,0.1060329974046172
639,draw_111,214,15,0.2202900952171517
640,draw_112,159,8,0.2062958468849937
641,draw_112,159,9,0.2012485422899781
642,draw_112,159,10,0.2485404721271441
643,draw_112,159,11,0.1423877413534114
644,draw_112,159,12,0.2373440333753788
645,draw_112,159,13,0.1917482986835929
646,draw_112,159,14,0.0923287806551621
647,draw_112,159,15,0.2827437808175903
648,draw_112,163,8,0.2473528236354246
649,draw_112,163,9,0.2430683379633372
650,draw_112,163,10,0.3137359072798296
651,draw_112,163,11,0.1759669705850748
652,draw_112,163,12,0.2515284956446979
653,draw_112,163,13,0.2251330842677625
654,draw_112,163,14,0.0956289905427787
655,draw_112,163,15,0.3266094088158993
656,draw_112,166,8,0.1197676081821003
657,draw_112,166,9,0.1203417853055985
658,draw_112,166,10,0.1228252728871792
659,draw_112,166,11,0.1217424033708029
660,draw_112,166,12,0.1743878122966117
661,draw_112,166,13,0.1221411993081074
662,draw_112,166,14,0.1224279296100024
663,draw_112,166,15,0.1079539907652472
664,draw_112,179,8,0.0725029192782346
665,draw_112,179,9,0.0731222084583343
666,draw_112,179,10,0.0779119449673696
667,draw_112,179,11,0.0527029514345191
668,draw_112,179,12,0.066433257689203
669,draw_112,179,13,0.0723636718087085
670,draw_112,179,14,0.1250823938856793
671,draw_112,179,15,0.1714404299448241
672,draw_112,214,8,0.1201223662666558
673,draw_112,214,9,0.1193479477623011
674,draw_112,214,10,0.1605119377788907
675,draw_112,214,11,0.1009101241511617
676,draw_112,214,12,0.2805084587967969
677,draw_112,214,13,0.1789715715327492
678,draw_112,214,14,0.1169272312260077
679,draw_112,214,15,0.0803072636870623
680,draw_113,159,8,0.4124509911756694
681,draw_113,159,9,0.4056313761760761
682,draw_113,159,10,0.3950125784824912
683,draw_113,159,11,0.3525591096597332
684,draw_113,159,12,0.3070942484270021
685,draw_113,159,13,0.4661573262234352
686,draw_113,159,14,0.4010592070198116
687,draw_113,159,15,0.2910322519130216
688,draw_113,163,8,0.4665240658846789
689,draw_113,163,9,0.4713549681598309
690,draw_113,163,10,0.4448937332437986
691,draw_113,163,11,0.4112892630071987
692,draw_113,163,12,0.3479079126731866
693,draw_113,163,13,0.5239190626283285
694,draw_113,163,14,0.4645048244297398
695,draw_113,163,15,0.3128120228098419
696,draw_113,166,8,0.3037326232857866
697,draw_113,166,9,0.305994824688147
698,draw_113,166,10,0.2398424274995414
699,draw_113,166,11,0.2226394474333912
