,index,draw,location_id,age_group_id,value
308,308,draw_101,165,10,0.0237952405841185
309,309,draw_101,165,11,0.0152922132039652
310,310,draw_101,165,12,0.0178700769814228
311,311,draw_101,165,13,0.0530331950285912
312,312,draw_101,165,14,0.0251874090135208
313,313,draw_101,165,15,0.0171088438307587
314,314,draw_101,165,16,0.0188524344438222
315,315,draw_101,166,8,0.014684946667293345
316,316,draw_101,166,9,0.013214293463020216
317,317,draw_101,166,10,0.011648685326804667
318,318,draw_101,166,11,0.01630595377837626
319,319,draw_101,166,12,0.017458368964104434
320,320,draw_101,166,13,0.015521060699485011
321,321,draw_101,166,14,0.012158859321778211
322,322,draw_101,166,15,0.011993340773269434
323,323,draw_101,166,16,0.010771742273103966
324,324,draw_101,179,8,0.0056416415232088
325,325,draw_101,179,9,0.0064609003802556
326,326,draw_101,179,10,0.0095676099281682
327,327,draw_101,179,11,0.0107169951373603
328,328,draw_101,179,12,0.0064542029455542
329,329,draw_101,179,13,0.0059141742594622
330,330,draw_101,179,14,0.0087745973599529
331,331,draw_101,179,15,0.0051689691643192
332,332,draw_101,179,16,0.0082327829932143
333,333,draw_101,214,8,0.021817756118309
334,334,draw_101,214,9,0.0195755321771402
335,335,draw_101,214,10,0.0068970225611266
336,336,draw_101,214,11,0.0210783377384356
337,337,draw_101,214,12,0.031307500275973
338,338,draw_101,214,13,0.0133722335216213
339,339,draw_101,214,14,0.0076949906789909
340,340,draw_101,214,15,0.0038445386095711
341,341,draw_101,214,16,0.0068189340861145
342,342,draw_101,44577,8,0.008602237400938954
343,343,draw_101,44577,9,0.009063089296240305
344,344,draw_101,44577,10,0.00901083597783472
345,345,draw_101,44577,11,0.009527257513865387
346,346,draw_101,44577,12,0.012640323970775875
347,347,draw_101,44577,13,0.013800576067181287
348,348,draw_101,44577,14,0.011532209839815885
349,349,draw_101,44577,15,0.013065915829072539
350,350,draw_101,44577,16,0.007975600658941904
351,351,draw_101,44578,8,0.013957640097516837
352,352,draw_101,44578,9,0.01293341691817655
353,353,draw_101,44578,10,0.014448693937883483
354,354,draw_101,44578,11,0.01642022925343562
355,355,draw_101,44578,12,0.015677382527797854
356,356,draw_101,44578,13,0.018289240890596893
357,357,draw_101,44578,14,0.015185043181439187
358,358,draw_101,44578,15,0.015597852889518706
359,359,draw_101,44578,16,0.01443004435291135
360,360,draw_102,159,8,0.023505555987221337
361,361,draw_102,159,9,0.02131041001613228
362,362,draw_102,159,10,0.018761103857189505
363,363,draw_102,159,11,0.01974190196430059
364,364,draw_102,159,12,0.0245720008631341
365,365,draw_102,159,13,0.026209176575070964
366,366,draw_102,159,14,0.02283298672480721
367,367,draw_102,159,15,0.026335152081046708
368,368,draw_102,159,16,0.026359623422320823
369,369,draw_102,163,8,0.0226976810098331
370,370,draw_102,163,9,0.0241667287083333
371,371,draw_102,163,10,0.020625491635729
372,372,draw_102,163,11,0.0201116724944158
373,373,draw_102,163,12,0.0254489056265264
374,374,draw_102,163,13,0.0239457189938959
375,375,draw_102,163,14,0.0225660175243452
376,376,draw_102,163,15,0.0289823152872783
377,377,draw_102,163,16,0.0285537800318629
378,378,draw_102,165,8,0.0349938158326634
379,379,draw_102,165,9,0.016044264273992
380,380,draw_102,165,10,0.0137608909750557
381,381,draw_102,165,11,0.0254668798673386
382,382,draw_102,165,12,0.0310070885509401
383,383,draw_102,165,13,0.0406916005687861
384,384,draw_102,165,14,0.0298509444158246
385,385,draw_102,165,15,0.0155203213797608
386,386,draw_102,165,16,0.0141376266923183
387,387,draw_102,166,8,0.013757900873753441
388,388,draw_102,166,9,0.012713408091972184
389,389,draw_102,166,10,0.01346527119676763
390,390,draw_102,166,11,0.01394188058174263
391,391,draw_102,166,12,0.015493488222796108
392,392,draw_102,166,13,0.015894830097508677
393,393,draw_102,166,14,0.011559619141161902
394,394,draw_102,166,15,0.01460730416978297
395,395,draw_102,166,16,0.010911112044780244
396,396,draw_102,179,8,0.0061125615425019
397,397,draw_102,179,9,0.010545900535952
398,398,draw_102,179,10,0.0096445292886531
399,399,draw_102,179,11,0.0087765863183374
400,400,draw_102,179,12,0.0097189851737018
401,401,draw_102,179,13,0.0070140868009035
402,402,draw_102,179,14,0.0039059270927189
403,403,draw_102,179,15,0.0056408189430042
404,404,draw_102,179,16,0.0072096299953381
405,405,draw_102,214,8,0.0172055773666162
406,406,draw_102,214,9,0.0136289607468197
407,407,draw_102,214,10,0.0113688373296696
408,408,draw_102,214,11,0.0085087123669223
409,409,draw_102,214,12,0.016708641803972
410,410,draw_102,214,13,0.0097492446947262
411,411,draw_102,214,14,0.0070380909684649
412,412,draw_102,214,15,0.012875911820673
413,413,draw_102,214,16,0.0046851305672446
414,414,draw_102,44577,8,0.007166493311301296
415,415,draw_102,44577,9,0.008956440909743485
416,416,draw_102,44577,10,0.008721192752160422
417,417,draw_102,44577,11,0.010588146821729889
418,418,draw_102,44577,12,0.011987504794373365
419,419,draw_102,44577,13,0.01458982027782083
420,420,draw_102,44577,14,0.01576809814719069
421,421,draw_102,44577,15,0.014289217539475681
422,422,draw_102,44577,16,0.0136180440769255
423,423,draw_102,44578,8,0.014741432100640047
424,424,draw_102,44578,9,0.014081399933268195
425,425,draw_102,44578,10,0.014721466511650166
426,426,draw_102,44578,11,0.01691111302823959
427,427,draw_102,44578,12,0.01591219756881787
428,428,draw_102,44578,13,0.0185682425704162
429,429,draw_102,44578,14,0.014860774465860186
430,430,draw_102,44578,15,0.015302551041511616
431,431,draw_102,44578,16,0.015628254994369494
432,432,draw_103,159,8,0.017643148173437984
433,433,draw_103,159,9,0.020251330074501656
434,434,draw_103,159,10,0.023168494411905403
435,435,draw_103,159,11,0.02077341180321602
436,436,draw_103,159,12,0.025442819781623695
437,437,draw_103,159,13,0.023736668780463276
438,438,draw_103,159,14,0.022618781789490238
439,439,draw_103,159,15,0.028432323786092423
440,440,draw_103,159,16,0.02554216575880186
441,441,draw_103,163,8,0.020679467487758
442,442,draw_103,163,9,0.0230402131923828
443,443,draw_103,163,10,0.0235659456769975
444,444,draw_103,163,11,0.0207585297714455
445,445,draw_103,163,12,0.0230617938324879
446,446,draw_103,163,13,0.0244586070138088
447,447,draw_103,163,14,0.0214397859688123
448,448,draw_103,163,15,0.0307560630685692
449,449,draw_103,163,16,0.0278292551028358
450,450,draw_103,165,8,0.0206332680531778
451,451,draw_103,165,9,0.0167888069371464
452,452,draw_103,165,10,0.0286880229160661
453,453,draw_103,165,11,0.0233625771119983
454,454,draw_103,165,12,0.0427003029460745
455,455,draw_103,165,13,0.0261260407886753
456,456,draw_103,165,14,0.0373331475816722
457,457,draw_103,165,15,0.0287097014933835
458,458,draw_103,165,16,0.0250926890005357
459,459,draw_103,166,8,0.01083858463986641
460,460,draw_103,166,9,0.013662957861076151
461,461,draw_103,166,10,0.014149436269316789
462,462,draw_103,166,11,0.014283639255275088
463,463,draw_103,166,12,0.014864808238114483
464,464,draw_103,166,13,0.018327807344034747
465,465,draw_103,166,14,0.013065941536846483
466,466,draw_103,166,15,0.013135575685255939
467,467,draw_103,166,16,0.011157853509209531
468,468,draw_103,179,8,0.0075200768454336
469,469,draw_103,179,9,0.0084979006314355
470,470,draw_103,179,10,0.0091989220873582
471,471,draw_103,179,11,0.0089221439578553
472,472,draw_103,179,12,0.0091747064536815
473,473,draw_103,179,13,0.0070624597430441
474,474,draw_103,179,14,0.0044657846644172
475,475,draw_103,179,15,0.0084976146174148
476,476,draw_103,179,16,0.0079229403068206
477,477,draw_103,214,8,0.0098257821424884
478,478,draw_103,214,9,0.0107385248963087
479,479,draw_103,214,10,0.0142619716306593
480,480,draw_103,214,11,0.006952089543002
481,481,draw_103,214,12,0.0163998027700631
482,482,draw_103,214,13,0.0222616135840212
483,483,draw_103,214,14,0.0063237551552149
484,484,draw_103,214,15,0.0049268208745969
485,485,draw_103,214,16,0.0027836386208589
486,486,draw_103,44577,8,0.008566705242951063
487,487,draw_103,44577,9,0.009236041180057827
488,488,draw_103,44577,10,0.009638621060579307
489,489,draw_103,44577,11,0.011514528325150868
490,490,draw_103,44577,12,0.013530568254348896
491,491,draw_103,44577,13,0.014179039899413286
492,492,draw_103,44577,14,0.01294153266666589
493,493,draw_103,44577,15,0.011294486284936664
494,494,draw_103,44577,16,0.009206238286617293
495,495,draw_103,44578,8,0.011585722429284817
496,496,draw_103,44578,9,0.014387195322193281
497,497,draw_103,44578,10,0.015129089916184302
498,498,draw_103,44578,11,0.019230050264069775
499,499,draw_103,44578,12,0.015995693257436473
500,500,draw_103,44578,13,0.018970277821194346
501,501,draw_103,44578,14,0.017570738763751155
502,502,draw_103,44578,15,0.016582155335759307
503,503,draw_103,44578,16,0.016809347104407776
504,504,draw_104,159,8,0.02178450279403645
505,505,draw_104,159,9,0.024270002072738068
506,506,draw_104,159,10,0.021398135115291858
507,507,draw_104,159,11,0.019872977428057204
508,508,draw_104,159,12,0.023510328280162182
509,509,draw_104,159,13,0.022612883769476684
510,510,draw_104,159,14,0.019509350609950096
511,511,draw_104,159,15,0.0299296995970394
512,512,draw_104,159,16,0.023670665856377997
513,513,draw_104,163,8,0.0218700722388501
514,514,draw_104,163,9,0.0230157759481405
515,515,draw_104,163,10,0.0247410487395629
516,516,draw_104,163,11,0.0202638476064446
517,517,draw_104,163,12,0.0218097756663179
518,518,draw_104,163,13,0.0230992531194532
519,519,draw_104,163,14,0.0233283504013349
520,520,draw_104,163,15,0.0313921991746022
521,521,draw_104,163,16,0.0232407913802233
522,522,draw_104,165,8,0.0316783380111146
523,523,draw_104,165,9,0.0364701437719008
524,524,draw_104,165,10,0.012797165994915
525,525,draw_104,165,11,0.0226463649727076
526,526,draw_104,165,12,0.0365101890225559
527,527,draw_104,165,13,0.0255169777142101
528,528,draw_104,165,14,0.01156602051702
529,529,draw_104,165,15,0.0417115124691552
530,530,draw_104,165,16,0.0380561495124661
531,531,draw_104,166,8,0.014461263340191951
532,532,draw_104,166,9,0.012387402029783477
533,533,draw_104,166,10,0.014252679694010057
534,534,draw_104,166,11,0.015727831447101836
535,535,draw_104,166,12,0.014537897984891617
536,536,draw_104,166,13,0.01475334882988486
537,537,draw_104,166,14,0.011433303818160136
538,538,draw_104,166,15,0.011156972031570457
539,539,draw_104,166,16,0.010076424537665224
540,540,draw_104,179,8,0.0068968499784973
541,541,draw_104,179,9,0.00989309217679
542,542,draw_104,179,10,0.0116231779035578
543,543,draw_104,179,11,0.0116620312396958
544,544,draw_104,179,12,0.0094331251070278
545,545,draw_104,179,13,0.0050259874390249
546,546,draw_104,179,14,0.0044166786212624
547,547,draw_104,179,15,0.0047448086630556
548,548,draw_104,179,16,0.0077943662559941
549,549,draw_104,214,8,0.0185535935694266
550,550,draw_104,214,9,0.0106695608901005
551,551,draw_104,214,10,0.014799126984206
552,552,draw_104,214,11,0.014229485455748
553,553,draw_104,214,12,0.0131507083320267
554,554,draw_104,214,13,0.0129059940292188
555,555,draw_104,214,14,0.0079157175097472
556,556,draw_104,214,15,0.0039272719981273
557,557,draw_104,214,16,0.002483797293607
558,558,draw_104,44577,8,0.008532727345845429
559,559,draw_104,44577,9,0.010186463111419661
560,560,draw_104,44577,10,0.010444378045956064
561,561,draw_104,44577,11,0.012685730507862385
562,562,draw_104,44577,12,0.011596316014977862
563,563,draw_104,44577,13,0.014468989989377932
564,564,draw_104,44577,14,0.012053570732242435
565,565,draw_104,44577,15,0.010527230117030969
566,566,draw_104,44577,16,0.010512950081604735
567,567,draw_104,44578,8,0.0143929913132353
568,568,draw_104,44578,9,0.013441688008602619
569,569,draw_104,44578,10,0.014372929955947642
570,570,draw_104,44578,11,0.017093941024161403
571,571,draw_104,44578,12,0.01690437554750629
572,572,draw_104,44578,13,0.01713074433095608
573,573,draw_104,44578,14,0.01449279247113082
574,574,draw_104,44578,15,0.014756687066945459
575,575,draw_104,44578,16,0.015213904458689408
576,576,draw_105,159,8,0.018553734310044978
577,577,draw_105,159,9,0.020745905595555912
578,578,draw_105,159,10,0.021957370815153497
579,579,draw_105,159,11,0.0222508971008283
580,580,draw_105,159,12,0.02224206041900981
581,581,draw_105,159,13,0.02153210583448271
582,582,draw_105,159,14,0.02225141069376051
583,583,draw_105,159,15,0.02295785786733369
584,584,draw_105,159,16,0.0231405365891429
585,585,draw_105,163,8,0.0228846276047769
586,586,draw_105,163,9,0.0213997489502007
587,587,draw_105,163,10,0.0213792843547861
588,588,draw_105,163,11,0.0241239300493785
589,589,draw_105,163,12,0.0236185166692699
590,590,draw_105,163,13,0.024140063709549
591,591,draw_105,163,14,0.0207737534147956
592,592,draw_105,163,15,0.0269681637640242
593,593,draw_105,163,16,0.0248886463755679
594,594,draw_105,165,8,0.0200987186833821
595,595,draw_105,165,9,0.024921427850092
596,596,draw_105,165,10,0.0336560994103855
597,597,draw_105,165,11,0.0208873250783844
598,598,draw_105,165,12,0.0253878059116787
599,599,draw_105,165,13,0.0160836287046335
600,600,draw_105,165,14,0.0399153818112664
601,601,draw_105,165,15,0.0119113471967048
602,602,draw_105,165,16,0.0242678119710482
603,603,draw_105,166,8,0.015981499259374577
604,604,draw_105,166,9,0.015680543942763917
605,605,draw_105,166,10,0.012404021196406328
606,606,draw_105,166,11,0.016482251449606168
607,607,draw_105,166,12,0.016404738397466347
608,608,draw_105,166,13,0.01332928318890996
609,609,draw_105,166,14,0.015350263048813869
610,610,draw_105,166,15,0.018108632972577535
611,611,draw_105,166,16,0.010374930341106375
612,612,draw_105,179,8,0.006283359316563
613,613,draw_105,179,9,0.0081302300145276
614,614,draw_105,179,10,0.0081798291764184
615,615,draw_105,179,11,0.0087262133751249
616,616,draw_105,179,12,0.0069517029247122
617,617,draw_105,179,13,0.0078294812032511
618,618,draw_105,179,14,0.0061300102738647
619,619,draw_105,179,15,0.0054111405881451
620,620,draw_105,179,16,0.0058090557316412
621,621,draw_105,214,8,0.0202155825538941
622,622,draw_105,214,9,0.0119295727596805
623,623,draw_105,214,10,0.0087333309997267
624,624,draw_105,214,11,0.0210740507172085
625,625,draw_105,214,12,0.0152592293000267
626,626,draw_105,214,13,0.0049646060610362
627,627,draw_105,214,14,0.0135166846428228
628,628,draw_105,214,15,0.0190395610996444
