,index,draw,location_id,age_group_id,value
202,202,draw_100,199,12,0.016437137
203,203,draw_100,199,13,0.017080027
204,204,draw_100,199,14,0.013290735
205,205,draw_100,199,15,0.029310067
206,206,draw_100,199,16,0.035795775
207,207,draw_100,214,8,0.020885181
208,208,draw_100,214,9,0.013691608
209,209,draw_100,214,10,0.016128093
210,210,draw_100,214,11,0.019602028
211,211,draw_100,214,12,0.016437137
212,212,draw_100,214,13,0.017080027
213,213,draw_100,214,14,0.013290735
214,214,draw_100,214,15,0.029310067
215,215,draw_100,214,16,0.035795775
216,216,draw_101,159,8,0.000462435
217,217,draw_101,159,9,0.011950401
218,218,draw_101,159,10,0.005604177
219,219,draw_101,159,11,0.006836003
220,220,draw_101,159,12,0.031885795
221,221,draw_101,159,13,0.053152607
222,222,draw_101,159,14,0.02168515
223,223,draw_101,159,15,0.011153058
224,224,draw_101,159,16,0.017645878
225,225,draw_101,165,8,0.000462435
226,226,draw_101,165,9,0.011950401
227,227,draw_101,165,10,0.005604177
228,228,draw_101,165,11,0.006836003
229,229,draw_101,165,12,0.031885795
230,230,draw_101,165,13,0.053152607
231,231,draw_101,165,14,0.02168515
232,232,draw_101,165,15,0.011153058
233,233,draw_101,165,16,0.017645878
234,234,draw_101,174,8,0.006302878
235,235,draw_101,174,9,0.006675893
236,236,draw_101,174,10,0.008274666
237,237,draw_101,174,11,0.005510095
238,238,draw_101,174,12,0.005594295
239,239,draw_101,174,13,0.007112607
240,240,draw_101,174,14,0.004474327
241,241,draw_101,174,15,0.003593992
242,242,draw_101,174,16,0.002132131
243,243,draw_101,179,8,0.006302878
244,244,draw_101,179,9,0.006675893
245,245,draw_101,179,10,0.008274666
246,246,draw_101,179,11,0.005510095
247,247,draw_101,179,12,0.005594295
248,248,draw_101,179,13,0.007112607
249,249,draw_101,179,14,0.004474327
250,250,draw_101,179,15,0.003593992
251,251,draw_101,179,16,0.002132131
252,252,draw_101,199,8,0.017753949
253,253,draw_101,199,9,0.01674388
254,254,draw_101,199,10,0.015778632
255,255,draw_101,199,11,0.011067468
256,256,draw_101,199,12,0.010988081
257,257,draw_101,199,13,0.014183699
258,258,draw_101,199,14,0.021159911
259,259,draw_101,199,15,0.021679683
260,260,draw_101,199,16,0.009754724
261,261,draw_101,214,8,0.017753949
262,262,draw_101,214,9,0.01674388
263,263,draw_101,214,10,0.015778632
264,264,draw_101,214,11,0.011067468
265,265,draw_101,214,12,0.010988081
266,266,draw_101,214,13,0.014183699
267,267,draw_101,214,14,0.021159911
268,268,draw_101,214,15,0.021679683
269,269,draw_101,214,16,0.009754724
270,270,draw_102,159,8,0.009440907
271,271,draw_102,159,9,0.029087353
272,272,draw_102,159,10,0.027277957
273,273,draw_102,159,11,0.009922863
274,274,draw_102,159,12,0.001872406
275,275,draw_102,159,13,0.021064418
276,276,draw_102,159,14,0.009180007
277,277,draw_102,159,15,0.025331088
278,278,draw_102,159,16,0.010137221
279,279,draw_102,165,8,0.009440907
280,280,draw_102,165,9,0.029087353
281,281,draw_102,165,10,0.027277957
282,282,draw_102,165,11,0.009922863
283,283,draw_102,165,12,0.001872406
284,284,draw_102,165,13,0.021064418
285,285,draw_102,165,14,0.009180007
286,286,draw_102,165,15,0.025331088
287,287,draw_102,165,16,0.010137221
288,288,draw_102,174,8,0.006188863
289,289,draw_102,174,9,0.005910148
290,290,draw_102,174,10,0.007529037
291,291,draw_102,174,11,0.009932177
292,292,draw_102,174,12,0.00961248
293,293,draw_102,174,13,0.008239439
294,294,draw_102,174,14,0.00694855
295,295,draw_102,174,15,0.003745902
296,296,draw_102,174,16,0.004620508
297,297,draw_102,179,8,0.006188863
298,298,draw_102,179,9,0.005910148
299,299,draw_102,179,10,0.007529037
300,300,draw_102,179,11,0.009932177
301,301,draw_102,179,12,0.00961248
302,302,draw_102,179,13,0.008239439
303,303,draw_102,179,14,0.00694855
304,304,draw_102,179,15,0.003745902
305,305,draw_102,179,16,0.004620508
306,306,draw_102,199,8,0.015592842
307,307,draw_102,199,9,0.022564245
308,308,draw_102,199,10,0.010260993
309,309,draw_102,199,11,0.016842719
310,310,draw_102,199,12,0.008954983
311,311,draw_102,199,13,0.015293863
312,312,draw_102,199,14,0.016938218
313,313,draw_102,199,15,0.013889672
314,314,draw_102,199,16,0.017562599
315,315,draw_102,214,8,0.015592842
316,316,draw_102,214,9,0.022564245
317,317,draw_102,214,10,0.010260993
318,318,draw_102,214,11,0.016842719
319,319,draw_102,214,12,0.008954983
320,320,draw_102,214,13,0.015293863
321,321,draw_102,214,14,0.016938218
322,322,draw_102,214,15,0.013889672
323,323,draw_102,214,16,0.017562599
324,324,draw_103,159,8,0.003141051
325,325,draw_103,159,9,0.008272263
326,326,draw_103,159,10,0.001844532
327,327,draw_103,159,11,0.006573037
328,328,draw_103,159,12,0.024060819
329,329,draw_103,159,13,0.01370801
330,330,draw_103,159,14,0.024097549
331,331,draw_103,159,15,0.018125072
332,332,draw_103,159,16,0.000744988
333,333,draw_103,165,8,0.003141051
334,334,draw_103,165,9,0.008272263
335,335,draw_103,165,10,0.001844532
336,336,draw_103,165,11,0.006573037
337,337,draw_103,165,12,0.024060819
338,338,draw_103,165,13,0.01370801
339,339,draw_103,165,14,0.024097549
340,340,draw_103,165,15,0.018125072
341,341,draw_103,165,16,0.000744988
342,342,draw_103,174,8,0.009506776
343,343,draw_103,174,9,0.012433121
344,344,draw_103,174,10,0.010474333
345,345,draw_103,174,11,0.007089973
346,346,draw_103,174,12,0.00930067
347,347,draw_103,174,13,0.004758555
348,348,draw_103,174,14,0.004193292
349,349,draw_103,174,15,0.008238186
350,350,draw_103,174,16,0.015281042
351,351,draw_103,179,8,0.009506776
352,352,draw_103,179,9,0.012433121
353,353,draw_103,179,10,0.010474333
354,354,draw_103,179,11,0.007089973
355,355,draw_103,179,12,0.00930067
356,356,draw_103,179,13,0.004758555
357,357,draw_103,179,14,0.004193292
358,358,draw_103,179,15,0.008238186
359,359,draw_103,179,16,0.015281042
360,360,draw_103,199,8,0.011780893
361,361,draw_103,199,9,0.019423895
362,362,draw_103,199,10,0.018172832
363,363,draw_103,199,11,0.011016598
364,364,draw_103,199,12,0.022615387
365,365,draw_103,199,13,0.017266903
366,366,draw_103,199,14,0.017107422
367,367,draw_103,199,15,0.007429851
368,368,draw_103,199,16,0.073680466
369,369,draw_103,214,8,0.011780893
370,370,draw_103,214,9,0.019423895
371,371,draw_103,214,10,0.018172832
372,372,draw_103,214,11,0.011016598
373,373,draw_103,214,12,0.022615387
374,374,draw_103,214,13,0.017266903
375,375,draw_103,214,14,0.017107422
376,376,draw_103,214,15,0.007429851
377,377,draw_103,214,16,0.073680466
378,378,draw_104,159,8,0.01328647
379,379,draw_104,159,9,0.001131065
380,380,draw_104,159,10,0.004251381
381,381,draw_104,159,11,0.00522155
382,382,draw_104,159,12,0.046869814
383,383,draw_104,159,13,0.030467906
384,384,draw_104,159,14,0.008271053
385,385,draw_104,159,15,0.017794612
386,386,draw_104,159,16,0.044362425
387,387,draw_104,165,8,0.01328647
388,388,draw_104,165,9,0.001131065
389,389,draw_104,165,10,0.004251381
390,390,draw_104,165,11,0.00522155
391,391,draw_104,165,12,0.046869814
392,392,draw_104,165,13,0.030467906
393,393,draw_104,165,14,0.008271053
394,394,draw_104,165,15,0.017794612
395,395,draw_104,165,16,0.044362425
396,396,draw_104,174,8,0.007202259
397,397,draw_104,174,9,0.009000337
398,398,draw_104,174,10,0.008480796
399,399,draw_104,174,11,0.013121288
400,400,draw_104,174,12,0.006272457
401,401,draw_104,174,13,0.004438469
402,402,draw_104,174,14,0.007001917
403,403,draw_104,174,15,0.009791815
404,404,draw_104,174,16,0.004719749
405,405,draw_104,179,8,0.007202259
406,406,draw_104,179,9,0.009000337
407,407,draw_104,179,10,0.008480796
408,408,draw_104,179,11,0.013121288
409,409,draw_104,179,12,0.006272457
410,410,draw_104,179,13,0.004438469
411,411,draw_104,179,14,0.007001917
412,412,draw_104,179,15,0.009791815
413,413,draw_104,179,16,0.004719749
414,414,draw_104,199,8,0.017386971
415,415,draw_104,199,9,0.016751825
416,416,draw_104,199,10,0.019436207
417,417,draw_104,199,11,0.017422143
418,418,draw_104,199,12,0.023239674
419,419,draw_104,199,13,0.017310256
420,420,draw_104,199,14,0.012957063
421,421,draw_104,199,15,0.010638123
422,422,draw_104,199,16,0.017142607
423,423,draw_104,214,8,0.017386971
424,424,draw_104,214,9,0.016751825
425,425,draw_104,214,10,0.019436207
426,426,draw_104,214,11,0.017422143
427,427,draw_104,214,12,0.023239674
428,428,draw_104,214,13,0.017310256
429,429,draw_104,214,14,0.012957063
430,430,draw_104,214,15,0.010638123
431,431,draw_104,214,16,0.017142607
432,432,draw_105,159,8,0.020973763
433,433,draw_105,159,9,0.009586654
434,434,draw_105,159,10,0.018244303
435,435,draw_105,159,11,0.003630914
436,436,draw_105,159,12,0.002233298
437,437,draw_105,159,13,0.072736258
438,438,draw_105,159,14,0.010563164
439,439,draw_105,159,15,0.0072672
440,440,draw_105,159,16,0.038369274
441,441,draw_105,165,8,0.020973763
442,442,draw_105,165,9,0.009586654
443,443,draw_105,165,10,0.018244303
444,444,draw_105,165,11,0.003630914
445,445,draw_105,165,12,0.002233298
446,446,draw_105,165,13,0.072736258
447,447,draw_105,165,14,0.010563164
448,448,draw_105,165,15,0.0072672
449,449,draw_105,165,16,0.038369274
450,450,draw_105,174,8,0.005670147
451,451,draw_105,174,9,0.01052277
452,452,draw_105,174,10,0.010803204
453,453,draw_105,174,11,0.010664575
454,454,draw_105,174,12,0.009227754
455,455,draw_105,174,13,0.006819197
456,456,draw_105,174,14,0.005546127
457,457,draw_105,174,15,0.01432959
458,458,draw_105,174,16,0.007002204
459,459,draw_105,179,8,0.005670147
460,460,draw_105,179,9,0.01052277
461,461,draw_105,179,10,0.010803204
462,462,draw_105,179,11,0.010664575
463,463,draw_105,179,12,0.009227754
464,464,draw_105,179,13,0.006819197
465,465,draw_105,179,14,0.005546127
466,466,draw_105,179,15,0.01432959
467,467,draw_105,179,16,0.007002204
468,468,draw_105,199,8,0.019761479
469,469,draw_105,199,9,0.023331632
470,470,draw_105,199,10,0.015196564
471,471,draw_105,199,11,0.021393837
472,472,draw_105,199,12,0.008709856
473,473,draw_105,199,13,0.009877171
474,474,draw_105,199,14,0.015697021
475,475,draw_105,199,15,0.051772589
476,476,draw_105,199,16,0.005409522
477,477,draw_105,214,8,0.019761479
478,478,draw_105,214,9,0.023331632
479,479,draw_105,214,10,0.015196564
480,480,draw_105,214,11,0.021393837
481,481,draw_105,214,12,0.008709856
482,482,draw_105,214,13,0.009877171
483,483,draw_105,214,14,0.015697021
484,484,draw_105,214,15,0.051772589
485,485,draw_105,214,16,0.005409522
486,486,draw_106,159,8,0.01843795
487,487,draw_106,159,9,0.004758558
488,488,draw_106,159,10,0.049193128
489,489,draw_106,159,11,0.00628918
490,490,draw_106,159,12,0.044604505
491,491,draw_106,159,13,0.038288474
492,492,draw_106,159,14,0.01280201
493,493,draw_106,159,15,0.021914776
494,494,draw_106,159,16,0.005984361
495,495,draw_106,165,8,0.01843795
496,496,draw_106,165,9,0.004758558
497,497,draw_106,165,10,0.049193128
498,498,draw_106,165,11,0.00628918
499,499,draw_106,165,12,0.044604505
500,500,draw_106,165,13,0.038288474
501,501,draw_106,165,14,0.01280201
502,502,draw_106,165,15,0.021914776
503,503,draw_106,165,16,0.005984361
504,504,draw_106,174,8,0.008988804
505,505,draw_106,174,9,0.00576921
506,506,draw_106,174,10,0.006039391
507,507,draw_106,174,11,0.00891188
508,508,draw_106,174,12,0.005597972
509,509,draw_106,174,13,0.010801511
510,510,draw_106,174,14,0.005637295
511,511,draw_106,174,15,0.009320493
512,512,draw_106,174,16,0.006397424
513,513,draw_106,179,8,0.008988804
514,514,draw_106,179,9,0.00576921
515,515,draw_106,179,10,0.006039391
516,516,draw_106,179,11,0.00891188
517,517,draw_106,179,12,0.005597972
518,518,draw_106,179,13,0.010801511
519,519,draw_106,179,14,0.005637295
520,520,draw_106,179,15,0.009320493
521,521,draw_106,179,16,0.006397424
522,522,draw_106,199,8,0.015749402
523,523,draw_106,199,9,0.017429567
524,524,draw_106,199,10,0.013441632
525,525,draw_106,199,11,0.020378973
526,526,draw_106,199,12,0.015816439
527,527,draw_106,199,13,0.012505763
528,528,draw_106,199,14,0.016800704
529,529,draw_106,199,15,0.015074878
530,530,draw_106,199,16,0.026161892
531,531,draw_106,214,8,0.015749402
532,532,draw_106,214,9,0.017429567
533,533,draw_106,214,10,0.013441632
534,534,draw_106,214,11,0.020378973
535,535,draw_106,214,12,0.015816439
536,536,draw_106,214,13,0.012505763
537,537,draw_106,214,14,0.016800704
538,538,draw_106,214,15,0.015074878
539,539,draw_106,214,16,0.026161892
540,540,draw_107,159,8,0.03065212
541,541,draw_107,159,9,0.010316551
542,542,draw_107,159,10,0.001737287
543,543,draw_107,159,11,0.015824386
544,544,draw_107,159,12,0.006901275
545,545,draw_107,159,13,0.00873072
546,546,draw_107,159,14,0.008381809
547,547,draw_107,159,15,0.025965397
548,548,draw_107,159,16,0.005072579
549,549,draw_107,165,8,0.03065212
550,550,draw_107,165,9,0.010316551
551,551,draw_107,165,10,0.001737287
552,552,draw_107,165,11,0.015824386
553,553,draw_107,165,12,0.006901275
554,554,draw_107,165,13,0.00873072
555,555,draw_107,165,14,0.008381809
556,556,draw_107,165,15,0.025965397
557,557,draw_107,165,16,0.005072579
558,558,draw_107,174,8,0.004565244
559,559,draw_107,174,9,0.01535588
560,560,draw_107,174,10,0.006931052
561,561,draw_107,174,11,0.015427761
562,562,draw_107,174,12,0.007431109
563,563,draw_107,174,13,0.008774569
564,564,draw_107,174,14,0.011759237
565,565,draw_107,174,15,0.009302539
566,566,draw_107,174,16,0.006053188
567,567,draw_107,179,8,0.004565244
568,568,draw_107,179,9,0.01535588
569,569,draw_107,179,10,0.006931052
570,570,draw_107,179,11,0.015427761
571,571,draw_107,179,12,0.007431109
572,572,draw_107,179,13,0.008774569
573,573,draw_107,179,14,0.011759237
574,574,draw_107,179,15,0.009302539
575,575,draw_107,179,16,0.006053188
576,576,draw_107,199,8,0.016697401
577,577,draw_107,199,9,0.017544126
578,578,draw_107,199,10,0.018488219
579,579,draw_107,199,11,0.021742758
580,580,draw_107,199,12,0.01130194
581,581,draw_107,199,13,0.019865551
582,582,draw_107,199,14,0.014291096
583,583,draw_107,199,15,0.009231025
584,584,draw_107,199,16,0.020037195
585,585,draw_107,214,8,0.016697401
586,586,draw_107,214,9,0.017544126
587,587,draw_107,214,10,0.018488219
588,588,draw_107,214,11,0.021742758
589,589,draw_107,214,12,0.01130194
590,590,draw_107,214,13,0.019865551
591,591,draw_107,214,14,0.014291096
592,592,draw_107,214,15,0.009231025
593,593,draw_107,214,16,0.020037195
594,594,draw_108,159,8,0.029347416
595,595,draw_108,159,9,0.004441006
596,596,draw_108,159,10,0.005411066
597,597,draw_108,159,11,0.027758194
598,598,draw_108,159,12,0.009287657
599,599,draw_108,159,13,0.046497065
600,600,draw_108,159,14,0.008741204
601,601,draw_108,159,15,0.003071045
602,602,draw_108,159,16,0.029677313
603,603,draw_108,165,8,0.029347416
604,604,draw_108,165,9,0.004441006
605,605,draw_108,165,10,0.005411066
606,606,draw_108,165,11,0.027758194
607,607,draw_108,165,12,0.009287657
608,608,draw_108,165,13,0.046497065
609,609,draw_108,165,14,0.008741204
610,610,draw_108,165,15,0.003071045
611,611,draw_108,165,16,0.029677313
612,612,draw_108,174,8,0.008216146
613,613,draw_108,174,9,0.00591661
614,614,draw_108,174,10,0.008095865
615,615,draw_108,174,11,0.011305349
616,616,draw_108,174,12,0.007448245
617,617,draw_108,174,13,0.008537717
618,618,draw_108,174,14,0.00793447
619,619,draw_108,174,15,0.007674102
620,620,draw_108,174,16,0.005300996
621,621,draw_108,179,8,0.008216146
622,622,draw_108,179,9,0.00591661
623,623,draw_108,179,10,0.008095865
624,624,draw_108,179,11,0.011305349
625,625,draw_108,179,12,0.007448245
626,626,draw_108,179,13,0.008537717
627,627,draw_108,179,14,0.00793447
628,628,draw_108,179,15,0.007674102
629,629,draw_108,179,16,0.005300996
630,630,draw_108,199,8,0.018081551
631,631,draw_108,199,9,0.015096911
632,632,draw_108,199,10,0.01160441
633,633,draw_108,199,11,0.017289577
634,634,draw_108,199,12,0.018653231
635,635,draw_108,199,13,0.020858602
636,636,draw_108,199,14,0.012419284
637,637,draw_108,199,15,0.015393397
638,638,draw_108,199,16,0.049935556
639,639,draw_108,214,8,0.018081551
640,640,draw_108,214,9,0.015096911
641,641,draw_108,214,10,0.01160441
642,642,draw_108,214,11,0.017289577
643,643,draw_108,214,12,0.018653231
644,644,draw_108,214,13,0.020858602
645,645,draw_108,214,14,0.012419284
646,646,draw_108,214,15,0.015393397
647,647,draw_108,214,16,0.049935556
648,648,draw_109,159,8,0.020147905
649,649,draw_109,159,9,0.006268946
650,650,draw_109,159,10,0.03736932
651,651,draw_109,159,11,0.029683893
652,652,draw_109,159,12,0.050435983
653,653,draw_109,159,13,0.038865935
654,654,draw_109,159,14,0.037796295
655,655,draw_109,159,15,0.006422467
656,656,draw_109,159,16,0.037615223
657,657,draw_109,165,8,0.020147905
658,658,draw_109,165,9,0.006268946
659,659,draw_109,165,10,0.03736932
660,660,draw_109,165,11,0.029683893
661,661,draw_109,165,12,0.050435983
662,662,draw_109,165,13,0.038865935
663,663,draw_109,165,14,0.037796295
664,664,draw_109,165,15,0.006422467
665,665,draw_109,165,16,0.037615223
666,666,draw_109,174,8,0.005094707
667,667,draw_109,174,9,0.006484194
668,668,draw_109,174,10,0.010503411
669,669,draw_109,174,11,0.012076783
670,670,draw_109,174,12,0.007630245
671,671,draw_109,174,13,0.011583175
672,672,draw_109,174,14,0.005775973
673,673,draw_109,174,15,0.003597247
674,674,draw_109,174,16,0.021932002
675,675,draw_109,179,8,0.005094707
676,676,draw_109,179,9,0.006484194
677,677,draw_109,179,10,0.010503411
678,678,draw_109,179,11,0.012076783
679,679,draw_109,179,12,0.007630245
680,680,draw_109,179,13,0.011583175
681,681,draw_109,179,14,0.005775973
682,682,draw_109,179,15,0.003597247
683,683,draw_109,179,16,0.021932002
684,684,draw_109,199,8,0.015330539
685,685,draw_109,199,9,0.011577596
686,686,draw_109,199,10,0.010810368
687,687,draw_109,199,11,0.020234204
688,688,draw_109,199,12,0.017960166
689,689,draw_109,199,13,0.014272357
690,690,draw_109,199,14,0.011272225
691,691,draw_109,199,15,0.004179906
692,692,draw_109,199,16,0.008046236
693,693,draw_109,214,8,0.015330539
694,694,draw_109,214,9,0.011577596
695,695,draw_109,214,10,0.010810368
696,696,draw_109,214,11,0.020234204
697,697,draw_109,214,12,0.017960166
698,698,draw_109,214,13,0.014272357
699,699,draw_109,214,14,0.011272225
700,700,draw_109,214,15,0.004179906
701,701,draw_109,214,16,0.008046236
702,702,draw_11,159,8,0.010561845
703,703,draw_11,159,9,0.005098006
704,704,draw_11,159,10,0.011832125
705,705,draw_11,159,11,0.002147032
706,706,draw_11,159,12,0.010197183
707,707,draw_11,159,13,0.005564697
708,708,draw_11,159,14,0.029293823
709,709,draw_11,159,15,0.02105704
710,710,draw_11,159,16,0.034559441
711,711,draw_11,165,8,0.010561845
712,712,draw_11,165,9,0.005098006
713,713,draw_11,165,10,0.011832125
714,714,draw_11,165,11,0.002147032
715,715,draw_11,165,12,0.010197183
716,716,draw_11,165,13,0.005564697
717,717,draw_11,165,14,0.029293823
718,718,draw_11,165,15,0.02105704
719,719,draw_11,165,16,0.034559441
720,720,draw_11,174,8,0.005554172
721,721,draw_11,174,9,0.010677663
722,722,draw_11,174,10,0.004967382
723,723,draw_11,174,11,0.010557585
724,724,draw_11,174,12,0.009257703
725,725,draw_11,174,13,0.007246626
726,726,draw_11,174,14,0.00723676
727,727,draw_11,174,15,0.009613293
728,728,draw_11,174,16,0.003774412
729,729,draw_11,179,8,0.005554172
730,730,draw_11,179,9,0.010677663
731,731,draw_11,179,10,0.004967382
732,732,draw_11,179,11,0.010557585
733,733,draw_11,179,12,0.009257703
