,location_id,draw,value
110,165,draw_198,0.13471630351651312
111,165,draw_199,0.077215149159342
112,165,draw_2,0.22116211503942707
113,165,draw_20,0.19752426423695202
114,165,draw_200,0.34989525615591305
115,165,draw_201,0.11257168600447698
116,165,draw_202,0.1283614039580595
117,165,draw_203,0.08910393581978218
118,165,draw_204,0.10751466703727514
119,165,draw_205,0.030943345779953706
120,165,draw_206,0.12563910969187025
121,165,draw_207,0.12274952329176
122,165,draw_208,0.24087935992929346
123,165,draw_209,0.08298046981077145
124,165,draw_21,0.1443687811551203
125,165,draw_210,0.15702915719244623
126,165,draw_211,0.31276244881639703
127,165,draw_213,0.10294621789880942
128,165,draw_214,0.09195878442395802
129,165,draw_215,0.11508496971933711
130,165,draw_216,0.14511754022308135
131,165,draw_217,0.13122210913785168
132,165,draw_218,0.0855978949811088
133,165,draw_219,0.17281814569378645
134,165,draw_22,0.3871282780980455
135,165,draw_220,0.07280995814931714
136,165,draw_221,0.19687543563938326
137,165,draw_222,0.26335972994836115
138,165,draw_223,0.0604031066266606
139,165,draw_224,0.10056448909658776
140,165,draw_225,0.10081449514498128
141,165,draw_226,0.04277720536878799
142,165,draw_227,0.09164421733646527
143,165,draw_228,0.07109208416249184
144,165,draw_229,0.06683941734626009
145,165,draw_23,0.3353306625673377
146,165,draw_230,0.3833839663158021
147,165,draw_231,0.25186899307265886
148,165,draw_232,0.0460998432156351
149,165,draw_233,0.12143569788627886
150,165,draw_234,0.0561780147748782
151,165,draw_235,0.05835111908655049
152,165,draw_236,0.11939419208922628
153,165,draw_237,0.05539157323435362
154,165,draw_238,0.1049160541721798
155,165,draw_239,0.10803503047277925
156,165,draw_24,0.15877698940389914
157,165,draw_240,0.05643385926512305
158,165,draw_241,0.09903544379484101
159,165,draw_242,0.22426210957329765
160,165,draw_243,0.07021876757331098
161,165,draw_244,0.1213079260592091
162,165,draw_245,0.14641303474574996
163,165,draw_246,0.14243775000056788
164,165,draw_247,0.08433551872463269
165,165,draw_248,0.11136796661530418
166,165,draw_249,0.07905225679047383
167,165,draw_25,0.14534267485247265
168,165,draw_250,0.16030209096972248
169,165,draw_251,0.14387512102607242
170,165,draw_252,0.08085927262241155
171,165,draw_253,0.2624907658502047
172,165,draw_254,0.05500470447104112
173,165,draw_255,0.15873637284267966
174,165,draw_256,0.3364029354672571
175,165,draw_257,0.11050513215712386
176,165,draw_258,0.12637671864083452
177,165,draw_259,0.16105644989490472
178,165,draw_26,0.04144076440826949
179,165,draw_260,0.1437093525239921
180,165,draw_261,0.11278577708787317
181,165,draw_262,0.10267070886980834
182,165,draw_263,0.4096328471692341
183,165,draw_264,0.22749912111476622
184,165,draw_265,0.08111810380977817
185,165,draw_266,0.06322609470823352
186,165,draw_267,0.4154518305546836
187,165,draw_268,0.1649264709686809
188,165,draw_269,0.14308914784997454
189,165,draw_27,0.2424478929280782
190,165,draw_270,0.13880469927838635
191,165,draw_271,0.0936951794923084
192,165,draw_272,0.19173834882626029
193,165,draw_273,0.10006430785449008
194,165,draw_274,0.08868440709644801
195,165,draw_275,0.11846073902581823
196,165,draw_276,0.08046822854492557
197,165,draw_277,0.058307306257469084
198,165,draw_278,0.1951231307731204
199,165,draw_279,0.08051726754659519
200,165,draw_28,0.18823500784078614
201,165,draw_280,0.15701508849484974
202,165,draw_281,0.18226969278471666
203,165,draw_282,0.16150780697227302
204,165,draw_283,0.11500250685554175
205,165,draw_284,0.05895333549513489
206,165,draw_285,0.11471065252869954
207,165,draw_286,0.14207622163755856
208,165,draw_287,0.22089449119871027
209,165,draw_288,0.04754936918759658
210,165,draw_289,0.2406283948747239
211,165,draw_29,0.0624935188398074
212,165,draw_290,0.1741137224130202
213,165,draw_291,0.1047393865093618
214,165,draw_292,0.13891538282189603
215,165,draw_293,0.3366590435459362
216,165,draw_294,0.19584111538053522
217,165,draw_295,0.08885008664633108
218,165,draw_296,0.09546484892954409
219,165,draw_297,0.08846282579264994
220,165,draw_298,0.06344387672282208
221,165,draw_299,0.21318987826293934
222,165,draw_3,0.049252871481654845
223,165,draw_30,0.3067392567472761
224,165,draw_300,0.07588026956919068
225,165,draw_301,0.20355749378273497
226,165,draw_302,0.06704486649214272
227,165,draw_303,0.051271582046574955
228,165,draw_304,0.16298936576277642
229,165,draw_305,0.18702447875493017
230,165,draw_306,0.15822916136629248
231,165,draw_307,0.2074615044472466
232,165,draw_308,0.1401592777539527
233,165,draw_309,0.1785649909993967
234,165,draw_31,0.07917411952226334
235,165,draw_310,0.1458346424965288
236,165,draw_311,0.10964450203004832
237,165,draw_312,0.1662137791810358
238,165,draw_313,0.09427135709119917
239,165,draw_314,0.054931155510181205
240,165,draw_315,0.15912963678269154
241,165,draw_316,0.1351915121285382
242,165,draw_317,0.20148206799640445
243,165,draw_318,0.04429268848450851
244,165,draw_319,0.21257139206540615
245,165,draw_32,0.03886751177910745
246,165,draw_320,0.04270823162583815
247,165,draw_321,0.13721386146785533
248,165,draw_322,0.5262032559981301
249,165,draw_323,0.31401931732218386
250,165,draw_324,0.1962046924423663
251,165,draw_325,0.11584391051299546
252,165,draw_326,0.09518843017806734
253,165,draw_327,0.14412543081433718
254,165,draw_328,0.13690609894006703
255,165,draw_329,0.10013381605649134
256,165,draw_33,0.14743512265154138
257,165,draw_330,0.14481306842471137
258,165,draw_331,0.12539407841863864
259,165,draw_332,0.13516074912791096
260,165,draw_333,0.16790518421689976
261,165,draw_334,0.05510378376716215
262,165,draw_335,0.07620287316413504
263,165,draw_336,0.038119617800865514
264,165,draw_337,0.06348566883551802
265,165,draw_338,0.0600935526411185
266,165,draw_339,0.13666285661474817
267,165,draw_34,0.16099152844822473
268,165,draw_340,0.1170355244820707
269,165,draw_341,0.07963599220161613
270,165,draw_342,0.13003109852980127
271,165,draw_343,0.08909672255660604
272,165,draw_344,0.08568739672066022
273,165,draw_345,0.2780074514175833
274,165,draw_346,0.47215542882676276
275,165,draw_347,0.10806912671613966
276,165,draw_348,0.23145487928502417
277,165,draw_349,0.1646132019783441
278,165,draw_35,0.3317881103023976
279,165,draw_350,0.17504973439890767
280,165,draw_351,0.03316588165566889
281,165,draw_352,0.06381596550437918
282,165,draw_353,0.2559167730020103
283,165,draw_354,0.23795388981621537
284,165,draw_355,0.04527127622750243
285,165,draw_356,0.16711164636271966
286,165,draw_357,0.17190784001119258
287,165,draw_358,0.09025895247160899
288,165,draw_359,0.16989197060671798
289,165,draw_36,0.1065450773396938
290,165,draw_360,0.13975932008701863
291,165,draw_361,0.15421827717710102
292,165,draw_362,0.1701570424284329
293,165,draw_363,0.20608655189492892
294,165,draw_364,0.20710340474253838
295,165,draw_365,0.0870953970041997
296,165,draw_366,0.09133604982105549
297,165,draw_367,0.05479602247086099
298,165,draw_368,0.06818325799315308
299,165,draw_369,0.34430493394900924
300,165,draw_37,0.06880887998324255
301,165,draw_370,0.14551199564729633
302,165,draw_371,0.058107693586420345
303,165,draw_372,0.4680717720393116
304,165,draw_373,0.05085477322574712
305,165,draw_374,0.042212741106841756
306,165,draw_375,0.1517806431263567
307,165,draw_376,0.2664326536308355
308,165,draw_377,0.043180837463844685
309,165,draw_378,0.26215964871234015
310,165,draw_379,0.0894213099696713
311,165,draw_38,0.161397478842121
312,165,draw_380,0.07204375149557608
313,165,draw_381,0.1641096226093733
314,165,draw_382,0.05495565319738136
315,165,draw_383,0.12737572358691687
316,165,draw_384,0.19511255873226566
317,165,draw_385,0.14862873902237364
318,165,draw_386,0.053355932146281135
319,165,draw_387,0.04111015728946044
320,165,draw_388,0.10448191528545596
321,165,draw_389,0.09848090123504594
322,165,draw_39,0.29469537715378824
323,165,draw_390,0.17939813495385667
324,165,draw_391,0.05256268173231576
325,165,draw_392,0.1055181139136024
326,165,draw_393,0.081375914454082
327,165,draw_394,0.2827625673749011
328,165,draw_395,0.1719742112407306
329,165,draw_396,0.134122276950679
330,165,draw_397,0.05017550646631879
331,165,draw_398,0.12380773334788922
332,165,draw_399,0.17232415336629184
333,165,draw_4,0.16106473193645676
334,165,draw_40,0.09552947652223198
335,165,draw_400,0.1519468560888703
336,165,draw_401,0.14395359156907778
337,165,draw_402,0.23248438262663268
338,165,draw_403,0.20601779458128938
339,165,draw_404,0.16108411301732817
340,165,draw_405,0.1284260966395324
341,165,draw_406,0.10352014493140933
342,165,draw_407,0.12297152851404512
343,165,draw_408,0.23131380322581702
344,165,draw_409,0.07681132079216595
345,165,draw_41,0.038629263355883625
346,165,draw_410,0.3102864809771392
347,165,draw_411,0.28711493621464895
348,165,draw_412,0.10594231878471894
349,165,draw_413,0.1920661597472152
350,165,draw_414,0.09861456076702284
351,165,draw_415,0.1562377470837738
352,165,draw_416,0.15085630713316014
353,165,draw_417,0.07450067912523081
354,165,draw_418,0.1069122280708604
355,165,draw_419,0.18723080783684679
356,165,draw_42,0.12211570661400158
357,165,draw_420,0.34443262769912847
358,165,draw_421,0.04857624526114746
359,165,draw_422,0.20733141063664212
360,165,draw_423,0.05970311573261947
361,165,draw_424,0.09491724617621132
362,165,draw_425,0.055804071632739864
363,165,draw_426,0.11223752015300932
364,165,draw_427,0.04805539971221424
365,165,draw_428,0.1576722664740383
366,165,draw_429,0.200856205914848
367,165,draw_43,0.17346229505477317
368,165,draw_430,0.10120781244894915
369,165,draw_431,0.08148469769210587
370,165,draw_432,0.11763714170983551
371,165,draw_433,0.1312374987280026
372,165,draw_434,0.08906492000829558
373,165,draw_435,0.1372860791736273
374,165,draw_436,0.1923047730371335
375,165,draw_437,0.2691720604421676
376,165,draw_438,0.12393691485321218
377,165,draw_439,0.18084469500355324
378,165,draw_44,0.09570933301643467
379,165,draw_440,0.17382830785722114
380,165,draw_441,0.2392374282007407
381,165,draw_442,0.06539017113859474
382,165,draw_443,0.14084340016572805
383,165,draw_444,0.3561304027978047
384,165,draw_445,0.0836741858882704
385,165,draw_446,0.09184775807842996
386,165,draw_447,0.15384368531569845
387,165,draw_448,0.21083081357250943
388,165,draw_449,0.16849023429980173
389,165,draw_45,0.1675966489640098
390,165,draw_450,0.05300191404271665
391,165,draw_451,0.1056349646378412
392,165,draw_452,0.1676415521866659
393,165,draw_453,0.17823223716363218
394,165,draw_454,0.3683107376842405
395,165,draw_455,0.1800859115644225
396,165,draw_456,0.18406922342220927
397,165,draw_457,0.06397606306390964
398,165,draw_458,0.1098963161836534
399,165,draw_459,0.23311564986671846
400,165,draw_46,0.02699158432334855
401,165,draw_460,0.20646190736602074
402,165,draw_461,0.11819485740892453
403,165,draw_462,0.2203250299368396
404,165,draw_463,0.03688913083098651
405,165,draw_464,0.0937310914779896
406,165,draw_465,0.13674268516859678
407,165,draw_466,0.18981913139406387
408,165,draw_467,0.3518237728745992
409,165,draw_468,0.2331139663918595
410,165,draw_469,0.04965873140384164
411,165,draw_47,0.22469789495650128
412,165,draw_470,0.10774864177176849
413,165,draw_471,0.1628824142002795
414,165,draw_472,0.053981499582868644
415,165,draw_473,0.08174943666063324
416,165,draw_474,0.08415631993901496
417,165,draw_475,0.1689082952193053
418,165,draw_476,0.0883534941374796
419,165,draw_477,0.08700597227952481
420,165,draw_478,0.1978417349402721
421,165,draw_479,0.10355142331081445
422,165,draw_48,0.08029721045092605
423,165,draw_480,0.16001138682815505
424,165,draw_481,0.12261975373303124
425,165,draw_482,0.1238308491035697
426,165,draw_483,0.2508064642453713
427,165,draw_484,0.0862925068925079
428,165,draw_485,0.20563780491523706
429,165,draw_486,0.25174897226231824
430,165,draw_487,0.06030723445212058
431,165,draw_488,0.04724513970266715
432,165,draw_489,0.1846266329530187
433,165,draw_49,0.12727702319242343
434,165,draw_490,0.1396386289417502
435,165,draw_491,0.037728298335798424
436,165,draw_492,0.11821254905188738
437,165,draw_493,0.135696495410594
438,165,draw_494,0.09245285006043413
439,165,draw_495,0.05162485916539243
440,165,draw_496,0.22547619742612568
441,165,draw_497,0.1955005500000021
442,165,draw_498,0.21570209978373156
443,165,draw_499,0.17051787613495778
444,165,draw_5,0.06162228716644687
445,165,draw_50,0.09386825160221654
446,165,draw_51,0.06277756130864691
447,165,draw_52,0.34064732947187903
448,165,draw_53,0.14988926213897352
449,165,draw_54,0.18930378252998978
450,165,draw_55,0.16840577589398134
451,165,draw_56,0.11441570542156668
452,165,draw_57,0.1539745824695448
453,165,draw_58,0.07921158024045054
454,165,draw_59,0.11203833516488411
455,165,draw_6,0.15549255568600612
456,165,draw_60,0.2025288576225169
457,165,draw_61,0.103591787241377
458,165,draw_62,0.27277760731158324
459,165,draw_63,0.1366715682734265
460,165,draw_64,0.08617830736348739
461,165,draw_65,0.11104722841425206
462,165,draw_66,0.4040837797211852
463,165,draw_67,0.19025948907811427
464,165,draw_68,0.1729724967690571
465,165,draw_69,0.10232002775440867
466,165,draw_7,0.1245790756742967
467,165,draw_70,0.14075335841485717
468,165,draw_71,0.09855939309488458
469,165,draw_72,0.15742374318128782
470,165,draw_73,0.11784254780731171
471,165,draw_74,0.08911555432921885
472,165,draw_75,0.08163683743091064
473,165,draw_76,0.13799087951868697
474,165,draw_77,0.05808221198262872
475,165,draw_78,0.03758042901766692
476,165,draw_79,0.05132901565498907
477,165,draw_8,0.0809514020662263
478,165,draw_80,0.17250244653798463
479,165,draw_81,0.056319240175476015
480,165,draw_82,0.11721156796570056
481,165,draw_83,0.06867627605543428
482,165,draw_84,0.07803308514255074
483,165,draw_85,0.12400233416696406
484,165,draw_86,0.15994911428773836
485,165,draw_87,0.06101877274236767
486,165,draw_88,0.07332250261180419
487,165,draw_89,0.05790593250028999
488,165,draw_9,0.31319261231945195
489,165,draw_90,0.17927267569415195
490,165,draw_91,0.16670477884266732
491,165,draw_92,0.16573988370232554
492,165,draw_93,0.0631001969515532
493,165,draw_94,0.05881823678074882
494,165,draw_95,0.22535037613010053
495,165,draw_96,0.209479678986616
496,165,draw_97,0.10307034815933072
497,165,draw_98,0.10120632326503559
498,165,draw_99,0.07908969715067699
499,179,draw_0,0.10215596369822146
500,179,draw_1,0.13591865477989767
501,179,draw_10,0.16216447160810374
502,179,draw_100,0.29845989707268294
503,179,draw_101,0.42942904348627015
504,179,draw_102,0.13493457557351812
505,179,draw_103,0.16134443968441597
506,179,draw_104,0.07254613111768785
507,179,draw_105,0.3057218142933198
508,179,draw_106,0.09280668157199337
509,179,draw_107,0.15094721129589384
510,179,draw_108,0.08707604191303202
511,179,draw_109,0.07746531929037383
512,179,draw_11,0.3254934610562698
513,179,draw_110,0.19744979715876573
514,179,draw_111,0.22126010339523006
515,179,draw_112,0.06732628681715448
516,179,draw_113,0.2039793571714933
517,179,draw_114,0.1056914729462481
518,179,draw_115,0.21610873333956426
519,179,draw_116,0.12192093194837188
520,179,draw_117,0.13619099106230687
521,179,draw_118,0.17499319696471738
522,179,draw_119,0.2504013497617681
523,179,draw_12,0.25882683832605546
524,179,draw_120,0.19671660754120637
525,179,draw_121,0.12154958272613889
526,179,draw_122,0.17256264944320993
527,179,draw_123,0.0847683955537971
528,179,draw_124,0.20922293445427162
529,179,draw_125,0.3710423185014438
530,179,draw_126,0.2595497917773448
531,179,draw_127,0.30328828724755336
532,179,draw_128,0.19739703943592168
533,179,draw_129,0.26942683315334165
534,179,draw_13,0.25224418267900645
535,179,draw_130,0.1675322402840548
536,179,draw_131,0.25196479444594116
537,179,draw_132,0.4215934452412383
538,179,draw_133,0.1944374247515383
539,179,draw_134,0.1048892446490855
540,179,draw_135,0.3040105640542857
541,179,draw_136,0.4631553928898947
542,179,draw_137,0.34370597765791555
543,179,draw_138,0.20726717404023356
544,179,draw_139,0.33380813417388927
545,179,draw_14,0.3783031957371357
546,179,draw_140,0.2558385843882213
547,179,draw_141,0.3629358947220321
548,179,draw_142,0.16842084731756757
549,179,draw_143,0.2268551871818292
550,179,draw_144,0.2438844253056282
551,179,draw_145,0.2455717752416439
552,179,draw_146,0.27790813539993203
553,179,draw_147,0.406683762044099
554,179,draw_148,0.32711491679357785
555,179,draw_149,0.1880112251014978
556,179,draw_15,0.2027743149684497
557,179,draw_150,0.11061828974948695
558,179,draw_151,0.2227259711570892
559,179,draw_152,0.1849922972261642
560,179,draw_153,0.212304930250834
561,179,draw_154,0.2748873566974783
562,179,draw_155,0.22682773107137136
563,179,draw_156,0.270651221837599
564,179,draw_157,0.3880651396475577
565,179,draw_158,0.26006730304240144
566,179,draw_159,0.24038003628385843
567,179,draw_16,0.38106397069731884
568,179,draw_160,0.3170418576555316
569,179,draw_161,0.20438205144885002
570,179,draw_162,0.12477840872520021
571,179,draw_163,0.15207578920976508
572,179,draw_164,0.44035451752359767
573,179,draw_165,0.42610077056885637
574,179,draw_166,0.2331580160960709
575,179,draw_167,0.12242569991326638
576,179,draw_168,0.1334813185616426
577,179,draw_169,0.3131237838710185
578,179,draw_17,0.34851644512776475
579,179,draw_170,0.23185446790973427
580,179,draw_171,0.3689381886819813
581,179,draw_172,0.3324871094926878
582,179,draw_173,0.26228944624527334
583,179,draw_174,0.242729039394934
584,179,draw_175,0.33888933467786464
585,179,draw_176,0.22258987904351232
586,179,draw_177,0.3783809293791436
587,179,draw_178,0.17601970441852346
588,179,draw_179,0.1982340054358766
589,179,draw_18,0.3805861333732837
590,179,draw_180,0.26371263575292053
591,179,draw_181,0.238380984519738
592,179,draw_182,0.13938412381135978
593,179,draw_183,0.25727789660410333
594,179,draw_184,0.4321316291375598
595,179,draw_185,0.24512337171706133
596,179,draw_186,0.16975724568534056
597,179,draw_187,0.3087164368354425
598,179,draw_188,0.14605895896634372
599,179,draw_189,0.23741037049759722
600,179,draw_19,0.17842601745794265
601,179,draw_190,0.10564332243102603
602,179,draw_191,0.2671062992327518
603,179,draw_192,0.14098634773077834
604,179,draw_193,0.16458796661664923
605,179,draw_194,0.32147758085556377
606,179,draw_195,0.23381008463680988
607,179,draw_196,0.10474215266954469
608,179,draw_197,0.21723277351132506
609,179,draw_198,0.2680147040439178
610,179,draw_199,0.08558102923768122
611,179,draw_2,0.2835423783986815
612,179,draw_20,0.3316633772318533
613,179,draw_200,0.502200743336905
614,179,draw_201,0.20650840912915627
615,179,draw_202,0.2774911093157718
616,179,draw_203,0.13195656369433517
617,179,draw_204,0.1724430816605917
618,179,draw_205,0.11108802644483147
619,179,draw_206,0.22788958119067496
620,179,draw_207,0.22121509378246332
621,179,draw_208,0.35615531221936986
622,179,draw_209,0.13857051759271025
623,179,draw_21,0.22209198326476132
624,179,draw_210,0.28396182642140344
625,179,draw_211,0.41020451433054134
626,179,draw_213,0.17614821868645333
627,179,draw_214,0.2384906844591373
628,179,draw_215,0.26592378375543246
629,179,draw_216,0.3367304756861812
630,179,draw_217,0.25193018077676393
631,179,draw_218,0.1522086305021015
632,179,draw_219,0.3303820934557731
633,179,draw_22,0.3945382425943015
634,179,draw_220,0.09587534709868181
635,179,draw_221,0.32010102683941277
636,179,draw_222,0.30354634343898595
637,179,draw_223,0.11549547324611664
638,179,draw_224,0.21686293131638157
639,179,draw_225,0.19621613060519916
640,179,draw_226,0.1082464671981287
641,179,draw_227,0.16502401255747978
642,179,draw_228,0.19980703208786832
643,179,draw_229,0.11628226359184918
644,179,draw_23,0.3726381887739439
645,179,draw_230,0.37666562980624224
646,179,draw_231,0.34640452751679984
647,179,draw_232,0.12158831376875229
648,179,draw_233,0.17347652532415267
649,179,draw_234,0.14642028577014574
650,179,draw_235,0.09107144292590065
651,179,draw_236,0.24963854970132368
652,179,draw_237,0.1446494199022683
653,179,draw_238,0.23801114105194432
654,179,draw_239,0.22722424654866122
655,179,draw_24,0.2944827099752088
656,179,draw_240,0.08729998766720652
657,179,draw_241,0.16779013169822604
658,179,draw_242,0.3926597543695765
659,179,draw_243,0.18006372162531867
660,179,draw_244,0.2899362196636283
661,179,draw_245,0.2897674538821454
662,179,draw_246,0.25483504569160237
663,179,draw_247,0.21118341651917652
664,179,draw_248,0.23375063896872694
665,179,draw_249,0.1539426131622907
666,179,draw_25,0.12699995831134256
667,179,draw_250,0.18925538718378543
668,179,draw_251,0.3042000170992513
669,179,draw_252,0.12420601850793961
670,179,draw_253,0.3423641521836098
671,179,draw_254,0.13491000189600666
672,179,draw_255,0.1958716008359845
673,179,draw_256,0.4130825536564054
674,179,draw_257,0.13707124666716156
675,179,draw_258,0.27486887481425964
676,179,draw_259,0.25093128485172267
677,179,draw_26,0.085074195360732
678,179,draw_260,0.2393855698532565
679,179,draw_261,0.22544856427329407
680,179,draw_262,0.24736318115773373
681,179,draw_263,0.5048077788849911
682,179,draw_264,0.3318560840046932
683,179,draw_265,0.1611607866534699
684,179,draw_266,0.10903456399577167
685,179,draw_267,0.5469200689341716
686,179,draw_268,0.3060525542080488
687,179,draw_269,0.2189853404119126
688,179,draw_27,0.48772155121216715
689,179,draw_270,0.2797690384847886
690,179,draw_271,0.22050328940241976
691,179,draw_272,0.32722277465414695
692,179,draw_273,0.2096263831893009
693,179,draw_274,0.11466343339099913
694,179,draw_275,0.23951639638970476
695,179,draw_276,0.23643207729781202
696,179,draw_277,0.07970785577715198
697,179,draw_278,0.3543964879006795
698,179,draw_279,0.19966394173409277
699,179,draw_28,0.37008577757410044
700,179,draw_280,0.25991774978004806
701,179,draw_281,0.2873960337936145
702,179,draw_282,0.30463692067093523
703,179,draw_283,0.26202503123263593
704,179,draw_284,0.1490696720124296
705,179,draw_285,0.17905320274617662
706,179,draw_286,0.24822311583551224
707,179,draw_287,0.39861789900705863
708,179,draw_288,0.10164937176653412
709,179,draw_289,0.4105914642504187
710,179,draw_29,0.13549816148370666
711,179,draw_290,0.236251390888267
712,179,draw_291,0.24175843107263909
713,179,draw_292,0.10755880579326553
714,179,draw_293,0.4126433876716216
715,179,draw_294,0.2916956051188314
716,179,draw_295,0.14167005570185778
717,179,draw_296,0.18783866303171004
718,179,draw_297,0.19307789970437694
719,179,draw_298,0.16382324876111626
720,179,draw_299,0.3500218739776173
721,179,draw_3,0.17708480181554065
722,179,draw_30,0.3817924338293876
723,179,draw_300,0.1294763768775127
724,179,draw_301,0.2712729220321105
725,179,draw_302,0.12003557724023457
726,179,draw_303,0.08824141854804216
727,179,draw_304,0.23832587158643787
728,179,draw_305,0.3148598676519696
729,179,draw_306,0.2986001064610378
730,179,draw_307,0.2846707523636698
731,179,draw_308,0.26701015277137513
732,179,draw_309,0.3559115953982038
733,179,draw_31,0.1648478089457744
734,179,draw_310,0.2673692702890841
735,179,draw_311,0.1827894787737264
736,179,draw_312,0.24519388686524135
737,179,draw_313,0.14955583773872796
738,179,draw_314,0.10764889866036041
739,179,draw_315,0.29832172031562526
740,179,draw_316,0.21845717085901323
741,179,draw_317,0.3675548295272243
742,179,draw_318,0.1311914295863701
743,179,draw_319,0.3971150934409736
744,179,draw_32,0.08469795354180577
745,179,draw_320,0.06352932854976306
746,179,draw_321,0.24991132072557679
747,179,draw_322,0.41966624389940865
748,179,draw_323,0.38590294305212797
749,179,draw_324,0.3292983220258213
750,179,draw_325,0.20849422986646213
751,179,draw_326,0.14997907527703747
752,179,draw_327,0.19758339558383844
753,179,draw_328,0.2614866374164268
754,179,draw_329,0.2306578166593899
755,179,draw_33,0.27529513341101153
756,179,draw_330,0.32168202433989806
757,179,draw_331,0.16637017826865835
758,179,draw_332,0.21299817309496938
759,179,draw_333,0.2757404634184229
760,179,draw_334,0.18530451936685846
761,179,draw_335,0.1770302661582712
762,179,draw_336,0.07847473147104778
763,179,draw_337,0.20005424216336465
764,179,draw_338,0.1332465438159728
765,179,draw_339,0.2329006264622308
766,179,draw_34,0.24166084416290315
767,179,draw_340,0.2178692120904712
768,179,draw_341,0.1704240307951125
769,179,draw_342,0.19418274758076856
770,179,draw_343,0.14168073810595674
771,179,draw_344,0.23680886146957103
772,179,draw_345,0.4543137083355522
773,179,draw_346,0.5665817239257921
774,179,draw_347,0.19574471175660538
775,179,draw_348,0.41569730774856967
776,179,draw_349,0.2891433694159424
