,draw,location_id,value,location_name
45,draw_45,165,0.6955647303522475,Pakistan
46,draw_46,165,0.6726963469246051,Pakistan
47,draw_47,165,0.6262701744949353,Pakistan
48,draw_48,165,0.5920766552487536,Pakistan
49,draw_49,165,0.7077566297093496,Pakistan
50,draw_50,165,0.5770203516582945,Pakistan
51,draw_51,165,0.6198974424568482,Pakistan
52,draw_52,165,0.6396651202147395,Pakistan
53,draw_53,165,0.6645202868594589,Pakistan
54,draw_54,165,0.6296145349938356,Pakistan
55,draw_55,165,0.6966812234927097,Pakistan
56,draw_56,165,0.6479600002408318,Pakistan
57,draw_57,165,0.6868550937034339,Pakistan
58,draw_58,165,0.6153850649880979,Pakistan
59,draw_59,165,0.716858394337978,Pakistan
60,draw_60,165,0.6401574689390271,Pakistan
61,draw_61,165,0.5718598907284487,Pakistan
62,draw_62,165,0.5956299563083239,Pakistan
63,draw_63,165,0.6025047477278428,Pakistan
64,draw_64,165,0.6647183182820514,Pakistan
65,draw_65,165,0.5457758548431723,Pakistan
66,draw_66,165,0.6156042003090085,Pakistan
67,draw_67,165,0.6547075533743855,Pakistan
68,draw_68,165,0.6408171774827744,Pakistan
69,draw_69,165,0.5677210482872993,Pakistan
70,draw_70,165,0.6397747530243115,Pakistan
71,draw_71,165,0.5779167700874155,Pakistan
72,draw_72,165,0.5380350962897078,Pakistan
73,draw_73,165,0.6632464152671788,Pakistan
74,draw_74,165,0.6137536413718411,Pakistan
75,draw_75,165,0.6325303033198819,Pakistan
76,draw_76,165,0.5509987116412846,Pakistan
77,draw_77,165,0.6319210109640702,Pakistan
78,draw_78,165,0.6236906459667021,Pakistan
79,draw_79,165,0.5813409214652824,Pakistan
80,draw_80,165,0.6220476474259317,Pakistan
81,draw_81,165,0.5252663722215611,Pakistan
82,draw_82,165,0.5735718208338628,Pakistan
83,draw_83,165,0.549093219934725,Pakistan
84,draw_84,165,0.6221377484973513,Pakistan
85,draw_85,165,0.6992131585589487,Pakistan
86,draw_86,165,0.6208580173009252,Pakistan
87,draw_87,165,0.5737525926265721,Pakistan
88,draw_88,165,0.7337520014694044,Pakistan
89,draw_89,165,0.6725175843623353,Pakistan
90,draw_90,165,0.5869419475302499,Pakistan
91,draw_91,165,0.606143623381149,Pakistan
92,draw_92,165,0.6333323182475272,Pakistan
93,draw_93,165,0.6264048071759468,Pakistan
94,draw_94,165,0.5841004777311658,Pakistan
95,draw_95,165,0.6195892343197205,Pakistan
96,draw_96,165,0.6618168556719229,Pakistan
97,draw_97,165,0.6557808159455725,Pakistan
98,draw_98,165,0.5895623337820594,Pakistan
99,draw_99,165,0.6533522784264795,Pakistan
100,draw_100,165,0.6253577126707958,Pakistan
101,draw_101,165,0.5855037282552006,Pakistan
102,draw_102,165,0.5927099327145522,Pakistan
103,draw_103,165,0.6345850181285738,Pakistan
104,draw_104,165,0.6116275177034284,Pakistan
105,draw_105,165,0.5290994867865358,Pakistan
106,draw_106,165,0.5798279083251662,Pakistan
107,draw_107,165,0.577915157359574,Pakistan
108,draw_108,165,0.593368473168892,Pakistan
109,draw_109,165,0.640366799156181,Pakistan
110,draw_110,165,0.6344526798416747,Pakistan
111,draw_111,165,0.6336940723383707,Pakistan
112,draw_112,165,0.6719747925774374,Pakistan
113,draw_113,165,0.6428376862880305,Pakistan
114,draw_114,165,0.5707200763769471,Pakistan
115,draw_115,165,0.6387666935637216,Pakistan
116,draw_116,165,0.6953411051996934,Pakistan
117,draw_117,165,0.6473378641010068,Pakistan
118,draw_118,165,0.5514134110754398,Pakistan
119,draw_119,165,0.6143625058080293,Pakistan
120,draw_120,165,0.6570954946127452,Pakistan
121,draw_121,165,0.5979372386282996,Pakistan
122,draw_122,165,0.6572342929233247,Pakistan
123,draw_123,165,0.5923682260474529,Pakistan
124,draw_124,165,0.6055690145538221,Pakistan
125,draw_125,165,0.6726317069493277,Pakistan
126,draw_126,165,0.6101533745069585,Pakistan
127,draw_127,165,0.626513712148426,Pakistan
128,draw_128,165,0.6005106514056839,Pakistan
129,draw_129,165,0.5958165578856507,Pakistan
130,draw_130,165,0.615035452191774,Pakistan
131,draw_131,165,0.5976640091640809,Pakistan
132,draw_132,165,0.6829930891309056,Pakistan
133,draw_133,165,0.5903970639077721,Pakistan
134,draw_134,165,0.6065861814768932,Pakistan
135,draw_135,165,0.6458689223868403,Pakistan
136,draw_136,165,0.616371447353175,Pakistan
137,draw_137,165,0.5515402752747729,Pakistan
138,draw_138,165,0.6931182025827791,Pakistan
139,draw_139,165,0.6332439107950014,Pakistan
140,draw_140,165,0.6089371356703861,Pakistan
141,draw_141,165,0.6134671759948933,Pakistan
142,draw_142,165,0.7039638143570602,Pakistan
143,draw_143,165,0.7099185433443105,Pakistan
144,draw_144,165,0.6647422005910868,Pakistan
145,draw_145,165,0.605200497947999,Pakistan
146,draw_146,165,0.6011663587696839,Pakistan
147,draw_147,165,0.5633467007164473,Pakistan
148,draw_148,165,0.6275245112480016,Pakistan
149,draw_149,165,0.6252747654889627,Pakistan
150,draw_150,165,0.5857656910963832,Pakistan
151,draw_151,165,0.6190688469832957,Pakistan
152,draw_152,165,0.6852446644304879,Pakistan
153,draw_153,165,0.6267325619678517,Pakistan
154,draw_154,165,0.646652645471513,Pakistan
155,draw_155,165,0.6713000294836049,Pakistan
156,draw_156,165,0.6228943798128035,Pakistan
157,draw_157,165,0.6473174976355576,Pakistan
158,draw_158,165,0.5819986865927702,Pakistan
159,draw_159,165,0.6130797509084075,Pakistan
160,draw_160,165,0.6007695532147295,Pakistan
161,draw_161,165,0.6620542844605044,Pakistan
162,draw_162,165,0.5661841350032285,Pakistan
163,draw_163,165,0.595143829603395,Pakistan
164,draw_164,165,0.7241268318908616,Pakistan
165,draw_165,165,0.6714476858684778,Pakistan
166,draw_166,165,0.5955429519652987,Pakistan
167,draw_167,165,0.6001473285124823,Pakistan
168,draw_168,165,0.5713777379591808,Pakistan
169,draw_169,165,0.5622789982196693,Pakistan
170,draw_170,165,0.648927476931427,Pakistan
171,draw_171,165,0.601916501037228,Pakistan
172,draw_172,165,0.6832485344225798,Pakistan
173,draw_173,165,0.6426515027282734,Pakistan
174,draw_174,165,0.6429277035766686,Pakistan
175,draw_175,165,0.5965944914570315,Pakistan
176,draw_176,165,0.6907392253126861,Pakistan
177,draw_177,165,0.5979593007222825,Pakistan
178,draw_178,165,0.6523890729811965,Pakistan
179,draw_179,165,0.5899725072775767,Pakistan
180,draw_180,165,0.634946073109382,Pakistan
181,draw_181,165,0.6076217370706779,Pakistan
182,draw_182,165,0.635269695802268,Pakistan
183,draw_183,165,0.6030353487855689,Pakistan
184,draw_184,165,0.5471176014086282,Pakistan
185,draw_185,165,0.6410041489279873,Pakistan
186,draw_186,165,0.6144904709093074,Pakistan
187,draw_187,165,0.6140633490727583,Pakistan
188,draw_188,165,0.5746663845613079,Pakistan
189,draw_189,165,0.6446063665870965,Pakistan
190,draw_190,165,0.6517202887433494,Pakistan
191,draw_191,165,0.6983335568364769,Pakistan
192,draw_192,165,0.6923440768562011,Pakistan
193,draw_193,165,0.6757379496885783,Pakistan
194,draw_194,165,0.6310405557134603,Pakistan
195,draw_195,165,0.6374676147456831,Pakistan
196,draw_196,165,0.6394745858780345,Pakistan
197,draw_197,165,0.6214166094826642,Pakistan
198,draw_198,165,0.6446824331507903,Pakistan
199,draw_199,165,0.6206525090012889,Pakistan
200,draw_200,165,0.6187261331149333,Pakistan
201,draw_201,165,0.5812173802952018,Pakistan
202,draw_202,165,0.6117032867943079,Pakistan
203,draw_203,165,0.5956867894306593,Pakistan
204,draw_204,165,0.5656852414047758,Pakistan
205,draw_205,165,0.6059424949453139,Pakistan
206,draw_206,165,0.626275638883179,Pakistan
207,draw_207,165,0.6799749229284776,Pakistan
208,draw_208,165,0.6127099486835691,Pakistan
209,draw_209,165,0.5720586477783102,Pakistan
210,draw_210,165,0.6500347368441723,Pakistan
211,draw_211,165,0.6244056966466409,Pakistan
212,draw_212,165,0.6103481845318723,Pakistan
213,draw_213,165,0.6726498601865201,Pakistan
214,draw_214,165,0.5888015104397812,Pakistan
215,draw_215,165,0.5688219982134539,Pakistan
216,draw_216,165,0.6140941792036481,Pakistan
217,draw_217,165,0.5671928489546234,Pakistan
218,draw_218,165,0.6178148513806018,Pakistan
219,draw_219,165,0.5536738343765245,Pakistan
220,draw_220,165,0.6743984287098951,Pakistan
221,draw_221,165,0.6439879718528793,Pakistan
222,draw_222,165,0.6666643327437153,Pakistan
223,draw_223,165,0.6302629100965325,Pakistan
224,draw_224,165,0.5613818936650966,Pakistan
225,draw_225,165,0.5708720603430324,Pakistan
226,draw_226,165,0.5785648453859785,Pakistan
227,draw_227,165,0.6025705199972099,Pakistan
228,draw_228,165,0.6942642262623805,Pakistan
229,draw_229,165,0.5815361536636164,Pakistan
230,draw_230,165,0.633052672674032,Pakistan
231,draw_231,165,0.6119586171736986,Pakistan
232,draw_232,165,0.7180336359556266,Pakistan
233,draw_233,165,0.576701161180426,Pakistan
234,draw_234,165,0.6837680735214969,Pakistan
235,draw_235,165,0.5980631550855581,Pakistan
236,draw_236,165,0.6437211229801374,Pakistan
237,draw_237,165,0.603179564735732,Pakistan
238,draw_238,165,0.65142302252228,Pakistan
239,draw_239,165,0.6738482528350592,Pakistan
240,draw_240,165,0.615350440380785,Pakistan
241,draw_241,165,0.6507358576785752,Pakistan
242,draw_242,165,0.6462568624723658,Pakistan
243,draw_243,165,0.6112000209874453,Pakistan
244,draw_244,165,0.6182757447154937,Pakistan
245,draw_245,165,0.5596048355015368,Pakistan
246,draw_246,165,0.5707681650891799,Pakistan
247,draw_247,165,0.5744814529852511,Pakistan
248,draw_248,165,0.61324035306286,Pakistan
249,draw_249,165,0.5400753321342903,Pakistan
250,draw_250,165,0.7048519771293539,Pakistan
251,draw_251,165,0.7286408823296708,Pakistan
252,draw_252,165,0.6815893740625238,Pakistan
253,draw_253,165,0.6296020123390754,Pakistan
254,draw_254,165,0.7216538222838821,Pakistan
255,draw_255,165,0.600069599177935,Pakistan
256,draw_256,165,0.6361250933070861,Pakistan
257,draw_257,165,0.6193561220592556,Pakistan
258,draw_258,165,0.5985808327953807,Pakistan
259,draw_259,165,0.5758250198539067,Pakistan
260,draw_260,165,0.617565173157848,Pakistan
261,draw_261,165,0.6280539244582378,Pakistan
262,draw_262,165,0.663667918564038,Pakistan
263,draw_263,165,0.6484546601210216,Pakistan
264,draw_264,165,0.5504555964968114,Pakistan
265,draw_265,165,0.6621638781412412,Pakistan
266,draw_266,165,0.6131247539822012,Pakistan
267,draw_267,165,0.6306490843786142,Pakistan
268,draw_268,165,0.6195277712719399,Pakistan
269,draw_269,165,0.6783435843320037,Pakistan
270,draw_270,165,0.6702842728003646,Pakistan
271,draw_271,165,0.6364111516384968,Pakistan
272,draw_272,165,0.5383471018064531,Pakistan
273,draw_273,165,0.5440669809343176,Pakistan
274,draw_274,165,0.6101471309446492,Pakistan
275,draw_275,165,0.6095857346560807,Pakistan
276,draw_276,165,0.6375432618691932,Pakistan
277,draw_277,165,0.6308421654581088,Pakistan
278,draw_278,165,0.6610327696232444,Pakistan
279,draw_279,165,0.5938481098373459,Pakistan
280,draw_280,165,0.5749720175433916,Pakistan
281,draw_281,165,0.5711845401763088,Pakistan
282,draw_282,165,0.582512230377833,Pakistan
283,draw_283,165,0.6628609218036795,Pakistan
284,draw_284,165,0.5227005426915385,Pakistan
285,draw_285,165,0.7013455270921438,Pakistan
286,draw_286,165,0.611247550315222,Pakistan
287,draw_287,165,0.5818224478183065,Pakistan
288,draw_288,165,0.5934040190314106,Pakistan
289,draw_289,165,0.5923985531289402,Pakistan
290,draw_290,165,0.5930953746751811,Pakistan
291,draw_291,165,0.617748023876792,Pakistan
292,draw_292,165,0.6988345524019064,Pakistan
293,draw_293,165,0.6275075921719769,Pakistan
294,draw_294,165,0.6916480933900959,Pakistan
295,draw_295,165,0.663834203738822,Pakistan
296,draw_296,165,0.6160175462021703,Pakistan
297,draw_297,165,0.6167038495211161,Pakistan
298,draw_298,165,0.6607729230019685,Pakistan
299,draw_299,165,0.6038869615235672,Pakistan
300,draw_300,165,0.5902929774471775,Pakistan
301,draw_301,165,0.5833197404404918,Pakistan
302,draw_302,165,0.6453569550868311,Pakistan
303,draw_303,165,0.6080104390994567,Pakistan
304,draw_304,165,0.5767475521734523,Pakistan
305,draw_305,165,0.6564716364325897,Pakistan
306,draw_306,165,0.6047592594717458,Pakistan
307,draw_307,165,0.6768449673706614,Pakistan
308,draw_308,165,0.5876017645476065,Pakistan
309,draw_309,165,0.5829635673043272,Pakistan
310,draw_310,165,0.6439023654996555,Pakistan
311,draw_311,165,0.6214662282507188,Pakistan
312,draw_312,165,0.7005338175108119,Pakistan
313,draw_313,165,0.6524958867437027,Pakistan
314,draw_314,165,0.6562799770340824,Pakistan
315,draw_315,165,0.5611098916971698,Pakistan
316,draw_316,165,0.6416731964882695,Pakistan
317,draw_317,165,0.602915090256004,Pakistan
318,draw_318,165,0.5827786180458415,Pakistan
319,draw_319,165,0.5889146610627971,Pakistan
320,draw_320,165,0.696103564239858,Pakistan
321,draw_321,165,0.5408498184210417,Pakistan
322,draw_322,165,0.677899490716713,Pakistan
323,draw_323,165,0.6654061337982579,Pakistan
324,draw_324,165,0.6379126522753946,Pakistan
325,draw_325,165,0.5331507386753005,Pakistan
326,draw_326,165,0.6116309871614943,Pakistan
327,draw_327,165,0.5580727471431423,Pakistan
328,draw_328,165,0.5967533318441648,Pakistan
329,draw_329,165,0.6438213418253378,Pakistan
330,draw_330,165,0.6904629904410235,Pakistan
331,draw_331,165,0.661595551267778,Pakistan
332,draw_332,165,0.6683875687360215,Pakistan
333,draw_333,165,0.5964584418559676,Pakistan
334,draw_334,165,0.6086523807394685,Pakistan
335,draw_335,165,0.5708637628402413,Pakistan
336,draw_336,165,0.6870877544046233,Pakistan
337,draw_337,165,0.5921559412144353,Pakistan
338,draw_338,165,0.5780680366084748,Pakistan
339,draw_339,165,0.6270088312901747,Pakistan
340,draw_340,165,0.6455064022687724,Pakistan
341,draw_341,165,0.6340295561522465,Pakistan
342,draw_342,165,0.6654609279187914,Pakistan
343,draw_343,165,0.5920303765510276,Pakistan
344,draw_344,165,0.6578444172798629,Pakistan
345,draw_345,165,0.6612168872167682,Pakistan
346,draw_346,165,0.5893249031499982,Pakistan
347,draw_347,165,0.6947768989536196,Pakistan
348,draw_348,165,0.6313522029005524,Pakistan
349,draw_349,165,0.5786009553839876,Pakistan
350,draw_350,165,0.5980958622079174,Pakistan
351,draw_351,165,0.646163852213428,Pakistan
352,draw_352,165,0.6818904288567629,Pakistan
353,draw_353,165,0.6708276193365215,Pakistan
354,draw_354,165,0.5785378995877061,Pakistan
355,draw_355,165,0.6236838278591094,Pakistan
356,draw_356,165,0.6079924334617132,Pakistan
357,draw_357,165,0.5862583042361023,Pakistan
358,draw_358,165,0.6602590218180043,Pakistan
359,draw_359,165,0.6380110134804088,Pakistan
360,draw_360,165,0.6217302430325118,Pakistan
361,draw_361,165,0.6429043374284712,Pakistan
362,draw_362,165,0.6610898544821971,Pakistan
363,draw_363,165,0.6225616364907058,Pakistan
364,draw_364,165,0.6380239422968036,Pakistan
365,draw_365,165,0.6034953287157304,Pakistan
366,draw_366,165,0.6318564040490395,Pakistan
367,draw_367,165,0.6653826417562081,Pakistan
368,draw_368,165,0.650700673737028,Pakistan
369,draw_369,165,0.6702249863017476,Pakistan
370,draw_370,165,0.5933209466708185,Pakistan
371,draw_371,165,0.6607257635567193,Pakistan
372,draw_372,165,0.5759012874969855,Pakistan
373,draw_373,165,0.7321318458542767,Pakistan
374,draw_374,165,0.5743604574385284,Pakistan
375,draw_375,165,0.6243908557336343,Pakistan
376,draw_376,165,0.6175941058609089,Pakistan
377,draw_377,165,0.6995682263949264,Pakistan
378,draw_378,165,0.6041121486432287,Pakistan
379,draw_379,165,0.5781642900970734,Pakistan
380,draw_380,165,0.5929293853512381,Pakistan
381,draw_381,165,0.5651193739422415,Pakistan
382,draw_382,165,0.596052444478231,Pakistan
383,draw_383,165,0.5653742143169233,Pakistan
384,draw_384,165,0.5939049177270355,Pakistan
385,draw_385,165,0.6050747098686622,Pakistan
386,draw_386,165,0.6281754815134736,Pakistan
387,draw_387,165,0.6960377520774117,Pakistan
388,draw_388,165,0.6159204409698029,Pakistan
389,draw_389,165,0.6134896916118168,Pakistan
390,draw_390,165,0.61964931701431,Pakistan
391,draw_391,165,0.6484690885049561,Pakistan
392,draw_392,165,0.6149030391514314,Pakistan
393,draw_393,165,0.5829438363763965,Pakistan
394,draw_394,165,0.6378778034257998,Pakistan
395,draw_395,165,0.5660867597208524,Pakistan
396,draw_396,165,0.5946866582553133,Pakistan
397,draw_397,165,0.6125588542984597,Pakistan
398,draw_398,165,0.6283455431498797,Pakistan
399,draw_399,165,0.6352891377718435,Pakistan
400,draw_400,165,0.6392788557645737,Pakistan
401,draw_401,165,0.6436266470246397,Pakistan
402,draw_402,165,0.6096202602994121,Pakistan
403,draw_403,165,0.6332075495002379,Pakistan
404,draw_404,165,0.6101876561102253,Pakistan
405,draw_405,165,0.6364528456510958,Pakistan
406,draw_406,165,0.6212691598153463,Pakistan
407,draw_407,165,0.6421318000081385,Pakistan
408,draw_408,165,0.654924881127546,Pakistan
409,draw_409,165,0.6204872001826552,Pakistan
410,draw_410,165,0.5870913417767775,Pakistan
411,draw_411,165,0.576012823190495,Pakistan
412,draw_412,165,0.6592344305571634,Pakistan
413,draw_413,165,0.6309759625983985,Pakistan
414,draw_414,165,0.6343729359239113,Pakistan
415,draw_415,165,0.6672175793055397,Pakistan
416,draw_416,165,0.5804331933930875,Pakistan
417,draw_417,165,0.6908846200703672,Pakistan
418,draw_418,165,0.5298045031418707,Pakistan
419,draw_419,165,0.673150062800463,Pakistan
420,draw_420,165,0.5694835160616898,Pakistan
421,draw_421,165,0.6830352728242207,Pakistan
422,draw_422,165,0.6852768689253659,Pakistan
423,draw_423,165,0.5873153158739676,Pakistan
424,draw_424,165,0.6797197619864627,Pakistan
425,draw_425,165,0.5868118143802047,Pakistan
426,draw_426,165,0.6689773906194918,Pakistan
427,draw_427,165,0.5557186640693689,Pakistan
428,draw_428,165,0.6315570944596636,Pakistan
429,draw_429,165,0.6957636775032343,Pakistan
430,draw_430,165,0.6544235764855417,Pakistan
431,draw_431,165,0.6666151732516733,Pakistan
432,draw_432,165,0.6178690241962093,Pakistan
433,draw_433,165,0.6554254258717511,Pakistan
434,draw_434,165,0.6777986892219202,Pakistan
435,draw_435,165,0.6559586020594892,Pakistan
436,draw_436,165,0.6082429688270807,Pakistan
437,draw_437,165,0.5888623818529168,Pakistan
438,draw_438,165,0.6207591358616602,Pakistan
439,draw_439,165,0.6420375270674937,Pakistan
440,draw_440,165,0.6517222356450842,Pakistan
441,draw_441,165,0.6331015888963808,Pakistan
442,draw_442,165,0.5622724808075974,Pakistan
443,draw_443,165,0.673017662405501,Pakistan
444,draw_444,165,0.646249292468758,Pakistan
445,draw_445,165,0.6307196445665707,Pakistan
446,draw_446,165,0.5636492332603739,Pakistan
447,draw_447,165,0.6585880139851763,Pakistan
448,draw_448,165,0.6143290163306986,Pakistan
449,draw_449,165,0.6885513929331473,Pakistan
450,draw_450,165,0.6299986286358596,Pakistan
451,draw_451,165,0.6511409312719486,Pakistan
452,draw_452,165,0.6698748035156987,Pakistan
453,draw_453,165,0.6690071321802727,Pakistan
454,draw_454,165,0.5726844561944127,Pakistan
455,draw_455,165,0.563076014396886,Pakistan
456,draw_456,165,0.6136874801258377,Pakistan
457,draw_457,165,0.7009009349978405,Pakistan
458,draw_458,165,0.62959619085041,Pakistan
459,draw_459,165,0.5413712049848283,Pakistan
460,draw_460,165,0.5708008688368579,Pakistan
461,draw_461,165,0.6444840314332474,Pakistan
462,draw_462,165,0.6366268047799845,Pakistan
463,draw_463,165,0.6111176121494694,Pakistan
464,draw_464,165,0.575828264087196,Pakistan
465,draw_465,165,0.6385801743877285,Pakistan
466,draw_466,165,0.6230994243186907,Pakistan
467,draw_467,165,0.6639188709351579,Pakistan
468,draw_468,165,0.5569219926902872,Pakistan
469,draw_469,165,0.6645238921862566,Pakistan
470,draw_470,165,0.6105233684374417,Pakistan
471,draw_471,165,0.6454450193764767,Pakistan
472,draw_472,165,0.6916082397277512,Pakistan
473,draw_473,165,0.6587897387840495,Pakistan
474,draw_474,165,0.6331041476898667,Pakistan
475,draw_475,165,0.5799994101990844,Pakistan
476,draw_476,165,0.6951376556036885,Pakistan
477,draw_477,165,0.6200235519719555,Pakistan
478,draw_478,165,0.6127308342919495,Pakistan
479,draw_479,165,0.5988725635611353,Pakistan
480,draw_480,165,0.6850089868779317,Pakistan
481,draw_481,165,0.5391233229095255,Pakistan
482,draw_482,165,0.6664765504588291,Pakistan
483,draw_483,165,0.629150407831598,Pakistan
484,draw_484,165,0.7057761455038101,Pakistan
485,draw_485,165,0.6226319506948621,Pakistan
486,draw_486,165,0.6153559714026109,Pakistan
487,draw_487,165,0.5739808508709966,Pakistan
488,draw_488,165,0.6369053738568686,Pakistan
489,draw_489,165,0.646388544009295,Pakistan
490,draw_490,165,0.6450490825729778,Pakistan
491,draw_491,165,0.6409765451118539,Pakistan
492,draw_492,165,0.6494499409631422,Pakistan
493,draw_493,165,0.665451136758878,Pakistan
494,draw_494,165,0.6505028911052325,Pakistan
495,draw_495,165,0.5732876395096582,Pakistan
496,draw_496,165,0.6521894236218182,Pakistan
497,draw_497,165,0.6567150159643689,Pakistan
498,draw_498,165,0.6341142788663355,Pakistan
499,draw_499,165,0.6174644316559529,Pakistan
500,draw_500,165,0.6467779107294929,Pakistan
501,draw_501,165,0.6514629732402771,Pakistan
502,draw_502,165,0.7400336457200984,Pakistan
503,draw_503,165,0.5976974073879879,Pakistan
504,draw_504,165,0.5979849983283181,Pakistan
505,draw_505,165,0.7409736390856942,Pakistan
506,draw_506,165,0.6615900196182506,Pakistan
507,draw_507,165,0.6140449071117409,Pakistan
508,draw_508,165,0.5521003679795972,Pakistan
509,draw_509,165,0.5871517745437893,Pakistan
510,draw_510,165,0.5967702836148521,Pakistan
511,draw_511,165,0.5872133997493513,Pakistan
512,draw_512,165,0.6183154958636645,Pakistan
513,draw_513,165,0.6326700183836661,Pakistan
514,draw_514,165,0.5566504489963703,Pakistan
515,draw_515,165,0.6229417660419468,Pakistan
516,draw_516,165,0.6091991750041789,Pakistan
517,draw_517,165,0.5937647484186215,Pakistan
518,draw_518,165,0.6513632520313569,Pakistan
519,draw_519,165,0.5557119650649591,Pakistan
520,draw_520,165,0.6503199546818462,Pakistan
521,draw_521,165,0.667082320721175,Pakistan
522,draw_522,165,0.6639079219926934,Pakistan
523,draw_523,165,0.6816448978776978,Pakistan
524,draw_524,165,0.5999201975293743,Pakistan
525,draw_525,165,0.6161125381694803,Pakistan
526,draw_526,165,0.6465109087118571,Pakistan
527,draw_527,165,0.6350576819167021,Pakistan
528,draw_528,165,0.571300618782834,Pakistan
529,draw_529,165,0.5826224722610204,Pakistan
530,draw_530,165,0.6527974320251435,Pakistan
531,draw_531,165,0.6447930515379574,Pakistan
532,draw_532,165,0.5414521215311757,Pakistan
533,draw_533,165,0.5912066780492738,Pakistan
534,draw_534,165,0.6113900064891484,Pakistan
535,draw_535,165,0.5851974431725603,Pakistan
536,draw_536,165,0.6097284061098638,Pakistan
537,draw_537,165,0.6359427198432794,Pakistan
538,draw_538,165,0.7287903211475724,Pakistan
539,draw_539,165,0.5960134319317105,Pakistan
540,draw_540,165,0.6516663092553687,Pakistan
541,draw_541,165,0.5749795150053619,Pakistan
542,draw_542,165,0.622184311555563,Pakistan
543,draw_543,165,0.5569934280904286,Pakistan
544,draw_544,165,0.6950076799731982,Pakistan
545,draw_545,165,0.6158283200209014,Pakistan
546,draw_546,165,0.649190791111751,Pakistan
547,draw_547,165,0.6860170932361309,Pakistan
548,draw_548,165,0.5838039550998567,Pakistan
549,draw_549,165,0.6135144877515609,Pakistan
550,draw_550,165,0.5189981520185838,Pakistan
551,draw_551,165,0.6338718369830196,Pakistan
552,draw_552,165,0.6061418460802329,Pakistan
553,draw_553,165,0.6340828780304116,Pakistan
554,draw_554,165,0.6279967079547774,Pakistan
555,draw_555,165,0.607046776553984,Pakistan
556,draw_556,165,0.549396132513317,Pakistan
557,draw_557,165,0.6127645297066453,Pakistan
558,draw_558,165,0.6032287037887416,Pakistan
559,draw_559,165,0.6142319357833003,Pakistan
560,draw_560,165,0.6124261321365864,Pakistan
561,draw_561,165,0.5971438848158389,Pakistan
562,draw_562,165,0.5846993022802203,Pakistan
563,draw_563,165,0.6746577986894147,Pakistan
564,draw_564,165,0.6269478267095212,Pakistan
565,draw_565,165,0.6053569088921805,Pakistan
566,draw_566,165,0.6398349710086044,Pakistan
567,draw_567,165,0.5438374078428969,Pakistan
568,draw_568,165,0.6416414995378946,Pakistan
569,draw_569,165,0.6059683684919099,Pakistan
570,draw_570,165,0.6053549251082679,Pakistan
571,draw_571,165,0.6282731757418952,Pakistan
572,draw_572,165,0.6195207271578472,Pakistan
573,draw_573,165,0.6801393519029485,Pakistan
574,draw_574,165,0.6720631497178424,Pakistan
575,draw_575,165,0.566032696813649,Pakistan
576,draw_576,165,0.6223234227652201,Pakistan
577,draw_577,165,0.5979839119393028,Pakistan
578,draw_578,165,0.5596249085563756,Pakistan
579,draw_579,165,0.5803749269458938,Pakistan
580,draw_580,165,0.7122940020123416,Pakistan
581,draw_581,165,0.6876123541248433,Pakistan
582,draw_582,165,0.612823772955875,Pakistan
583,draw_583,165,0.6517771355946287,Pakistan
